center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,-15.0,,638,638,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.3011059170003136,None,None,,,,,,,,,,,0,638,638,308,1120.1940461670001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.1853802080004,1120.1940461670001,1120.930014083,1120.930014083,1120.930014083,1121.002647958001,1121.002647958001,1121.002647958001,1121.5010527920003,z,1.3011059170003136,None,1121.501199208,1121.5012612080009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,639,639,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.002730624999458,None,None,,,,,,,,,,,0,639,639,421,1121.5122047500008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.5033896250006,1121.5122047500008,1121.9976581249994,1121.9976581249994,1121.9976581249994,1122.0700409580004,1122.0700409580004,1122.0700409580004,1122.5178512080001,period,1.002730624999458,None,1122.5179882499997,1122.5180454170004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,640,640,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.679360000000088,None,None,,,,,,,,,,,0,640,640,536,1122.5291340000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5202604580008,1122.5291340000003,1123.764268125,1123.764268125,1123.764268125,1123.8370444169996,1123.8370444169996,1123.8370444169996,1124.2171410829997,z,1.679360000000088,None,1124.2172690829993,1124.2173267500002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,641,641,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.779747665999821,None,None,,,,,,,,,,,0,641,641,454,1124.228713417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.219580375,1124.228713417,1125.4643852499994,1125.4643852499994,1125.4643852499994,1125.536218792,1125.536218792,1125.536218792,1126.0170487079995,period,1.779747665999821,None,1126.0171541670006,1126.0171987920003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,642,642,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0548579169990262,None,None,,,,,,,,,,,0,642,642,553,1126.0278995000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.0191691670007,1126.0278995000008,1126.5144529169993,1126.5144529169993,1126.5144529169993,1126.5863669169994,1126.5863669169994,1126.5863669169994,1127.0948835420004,z,1.0548579169990262,None,1127.094984542,1127.0950283750008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,643,643,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.5046840840004734,None,None,,,,,,,,,,,0,643,643,150,1127.1017952500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.09703825,1127.1017952500006,1128.0885501249995,1128.0885501249995,1128.0885501249995,1128.1650253749995,1128.1650253749995,1128.1650253749995,1128.6170326249994,z,1.5046840840004734,None,1128.6171560420007,1128.6172120829997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,644,644,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.165899375000663,None,None,,,,,,,,,,,0,644,644,346,1128.627709792001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.6194543750007,1128.627709792001,1129.114601583,1129.114601583,1129.114601583,1129.186529083001,1129.186529083001,1129.186529083001,1129.800436292,z,1.165899375000663,None,1129.8005588750002,1129.8006132499995,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,645,645,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2833605830001034,None,None,,,,,,,,,,,0,645,645,565,1129.8113001250003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.8029983750002,1129.8113001250003,1130.5479059999998,1130.5479059999998,1130.5479059999998,1130.619851417001,1130.619851417001,1130.619851417001,1131.1002787500001,z,1.2833605830001034,None,1131.100400708001,1131.1004565830008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,646,646,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.6482347500004835,None,None,,,,,,,,,,,0,646,646,442,1131.1116317920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.1029250829997,1131.1116317920005,1132.0981028330007,1132.0981028330007,1132.0981028330007,1132.169975375,1132.169975375,1132.169975375,1132.7672765419993,period,1.6482347500004835,None,1132.7674064580006,1132.7674632500002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,647,647,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5547264580000046,None,None,,,,,,,,,,,0,647,647,67,1132.7787152500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.7699289169996,1132.7787152500005,1133.7639674580005,1133.7639674580005,1133.7639674580005,1133.8364418330002,1133.8364418330002,1133.8364418330002,1134.338942333001,z,1.5547264580000046,None,1134.3390624580006,1134.3391172499996,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,648,648,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.7462126250011352,None,None,,,,,,,,,,,0,648,648,363,1134.3503939580005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.3415574169994,1134.3503939580005,1135.3407698329993,1135.3407698329993,1135.3407698329993,1135.4153315420008,1135.4153315420008,1135.4153315420008,1136.100889583,z,1.7462126250011352,None,1136.1010200830005,1136.101077542,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,649,649,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0577060420000635,None,None,,,,,,,,,,,0,649,649,506,1136.1122276250007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.1030745419994,1136.1122276250007,1136.5980870420008,1136.5980870420008,1136.5980870420008,1136.6700741669993,1136.6700741669993,1136.6700741669993,1137.1725224580005,z,1.0577060420000635,None,1137.1726212079993,1137.1726646250008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,650,650,0,,,,,100,0,,,,,c-4,negs,1.25,period,1.7824046249988896,None,None,,,,,,,,,,,0,650,650,370,1137.1834627499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.174616458,1137.1834627499993,1138.4241946670008,1138.4241946670008,1138.4241946670008,1138.4985222920004,1138.4985222920004,1138.4985222920004,1138.9683936670008,period,1.7824046249988896,None,1138.9685292499998,1138.9685894169997,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,651,651,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.868686208001236,None,None,,,,,,,,,,,0,651,651,670,1138.979935708001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.9707949580006,1138.979935708001,1140.2142384580002,1140.2142384580002,1140.2142384580002,1140.2883265,1140.2883265,1140.2883265,1140.8514039580004,period,1.868686208001236,None,1140.851534333,1140.8515903330008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,652,652,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2050902920000226,None,None,,,,,,,,,,,0,652,652,431,1140.862358458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.8536920419992,1140.862358458,1141.5983892919994,1141.5983892919994,1141.5983892919994,1141.6705247499995,1141.6705247499995,1141.6705247499995,1142.0725335000006,period,1.2050902920000226,None,1142.0726559169998,1142.0727098749994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,0.0,,653,653,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.1758713330000319,None,None,,,,,,,,,,,0,653,653,692,1142.0836543330006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.0746713330009,1142.0836543330006,1142.8225322920007,1142.8225322920007,1142.8225322920007,1142.898785583,1142.898785583,1142.898785583,1143.2674587500005,period,1.1758713330000319,None,1143.2675758749992,1143.2676202080002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,-15.0,,654,654,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.3868026669988467,None,None,,,,,,,,,,,0,654,654,486,1143.2783428750008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.2695988329997,1143.2783428750008,1144.2639275000001,1144.2639275000001,1144.2639275000001,1144.3377183329994,1144.3377183329994,1144.3377183329994,1144.667827792,period,1.3868026669988467,None,1144.6679526669996,1144.668007833001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,0.0,,655,655,0,,,,,0,100,,,,,c+0,noss,0.5,z,1.1543908329986152,None,None,,,,,,,,,,,0,655,655,588,1144.6786212080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.6699997920005,1144.6786212080005,1145.165043500001,1145.165043500001,1145.165043500001,1145.2382190419994,1145.2382190419994,1145.2382190419994,1145.8445382080008,z,1.1543908329986152,None,1145.8446373330007,1145.8447034580004,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,656,656,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1989047500010201,None,None,,,,,,,,,,,0,656,656,420,1145.851318125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.8466543329996,1145.851318125,1146.3406462080002,1146.3406462080002,1146.3406462080002,1146.4155518330008,1146.4155518330008,1146.4155518330008,1147.0578338329997,period,1.1989047500010201,None,1147.0579739999994,1147.058031292001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,657,657,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5870879169997352,None,None,,,,,,,,,,,0,657,657,408,1147.068175292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0601644170001,1147.068175292001,1148.0581985000008,1148.0581985000008,1148.0581985000008,1148.132166458001,1148.132166458001,1148.132166458001,1148.6581061670004,period,1.5870879169997352,None,1148.658282167,1148.6583379580006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-6,-15.0,,658,658,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5247346249998373,None,None,,,,,,,,,,,0,658,658,316,1148.669082458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.6611145000006,1148.669082458,1149.6573814170006,1149.6573814170006,1149.6573814170006,1149.7323606249993,1149.7323606249993,1149.7323606249993,1150.2010049580003,z,1.5247346249998373,None,1150.201130417001,1150.2011884170006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,659,659,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.7151867079992371,None,None,,,,,,,,,,,0,659,659,403,1150.2124335000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.2034583330005,1150.2124335000008,1151.1984094580002,1151.1984094580002,1151.1984094580002,1151.2716079170004,1151.2716079170004,1151.2716079170004,1151.934375625,period,1.7151867079992371,None,1151.9344990000009,1151.934553000001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,0.0,,660,660,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2755413749982836,None,None,,,,,,,,,,,0,660,660,563,1151.9448357500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.9367271249994,1151.9448357500005,1152.6818849579995,1152.6818849579995,1152.6818849579995,1152.7542023749993,1152.7542023749993,1152.7542023749993,1153.2238393330008,z,1.2755413749982836,None,1153.2239399999999,1153.2239840000002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,661,661,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.2382013749993348,None,None,,,,,,,,,,,0,661,661,349,1153.2347407079997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.2259535419998,1153.2347407079997,1153.9748275830007,1153.9748275830007,1153.9748275830007,1154.0490295420004,1154.0490295420004,1154.0490295420004,1154.4853174170003,z,1.2382013749993348,None,1154.4854407919993,1154.4854959580007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,-15.0,,662,662,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.8523999999997613,None,None,,,,,,,,,,,0,662,662,458,1154.4965529170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.4877971669994,1154.4965529170004,1155.7319315000004,1155.7319315000004,1155.7319315000004,1155.8039086669996,1155.8039086669996,1155.8039086669996,1156.3516221249993,period,1.8523999999997613,None,1156.351770583,1156.351829542,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-2,-15.0,,663,663,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.6631722090005496,None,None,,,,,,,,,,,0,663,663,400,1156.3630414170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.3540953329993,1156.3630414170002,1157.3485788750004,1157.3485788750004,1157.3485788750004,1157.4207179999994,1157.4207179999994,1157.4207179999994,1158.0351168750003,period,1.6631722090005496,None,1158.0352760000005,1158.0353681670003,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
2,0.0,,664,664,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.4417274160005036,None,None,,,,,,,,,,,0,664,664,658,1158.0466299170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.0377343330001,1158.0466299170002,1159.0321495829994,1159.0321495829994,1159.0321495829994,1159.1040206670004,1159.1040206670004,1159.1040206670004,1159.501559792001,period,1.4417274160005036,None,1159.5016900419996,1159.501750292,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,665,665,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0195312910000212,None,None,,,,,,,,,,,0,665,665,504,1159.5126678329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.5039794170007,1159.5126678329998,1159.9986501250005,1159.9986501250005,1159.9986501250005,1160.0711110419998,1160.0711110419998,1160.0711110419998,1160.5346054170004,z,1.0195312910000212,None,1160.5347101250009,1160.5347571670009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,666,666,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.104333167000732,None,None,,,,,,,,,,,0,666,666,337,1160.545377292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.536753208,1160.545377292001,1161.031604875001,1161.031604875001,1161.031604875001,1161.1045307919994,1161.1045307919994,1161.1045307919994,1161.6523385420005,z,1.104333167000732,None,1161.6524653329998,1161.6525218749994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
4,15.0,,667,667,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.0026882080001087,None,None,,,,,,,,,,,0,667,667,134,1161.6635625420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.6546578750003,1161.6635625420004,1162.148749125001,1162.148749125001,1162.148749125001,1162.220884667,1162.220884667,1162.220884667,1162.6688022079998,z,1.0026882080001087,None,1162.6689472079997,1162.6690076670002,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
6,15.0,,668,668,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8452634160003072,None,None,,,,,,,,,,,0,668,668,209,1162.679718708001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.6712042500003,1162.679718708001,1163.9154190419995,1163.9154190419995,1163.9154190419995,1163.988129542,1163.988129542,1163.988129542,1164.535009542,period,1.8452634160003072,None,1164.5351715830002,1164.535227833001,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,669,669,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.0732446670008358,None,None,,,,,,,,,,,0,669,669,514,1164.5472569169997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.537900708001,1164.5472569169997,1165.032248333,1165.032248333,1165.032248333,1165.104485625001,1165.104485625001,1165.104485625001,1165.6232012500004,z,1.0732446670008358,None,1165.62333425,1165.6233926669993,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
8,15.0,,670,670,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2782666250004695,None,None,,,,,,,,,,,0,670,670,222,1165.6347064580004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.6256057080009,1165.6347064580004,1166.3758490420005,1166.3758490420005,1166.3758490420005,1166.4495797079999,1166.4495797079999,1166.4495797079999,1166.9188522500008,period,1.2782666250004695,None,1166.9189863749998,1166.9190490420006,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,671,671,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.983021333000579,None,None,,,,,,,,,,,0,671,671,512,1166.9297237499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.9212570830005,1166.9297237499995,1167.415610125001,1167.415610125001,1167.415610125001,1167.4879152079993,1167.4879152079993,1167.4879152079993,1167.918902708001,z,0.983021333000579,None,1167.9190482920003,1167.9191076250008,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,0.0,,672,672,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.176589040998806,None,None,,,,,,,,,,,0,672,672,523,1167.9317053329996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.9226720000006,1167.9317053329996,1168.6655822079993,1168.6655822079993,1168.6655822079993,1168.7379946670007,1168.7379946670007,1168.7379946670007,1169.1190267500006,z,1.176589040998806,None,1169.119179542,1169.119233333,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,673,673,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.5209067499999946,None,None,,,,,,,,,,,0,673,673,71,1169.1313890830006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.1223365000005,1169.1313890830006,1170.1156245000002,1170.1156245000002,1170.1156245000002,1170.1873280420004,1170.1873280420004,1170.1873280420004,1170.6575953329993,z,1.5209067499999946,None,1170.657697875,1170.6577434169994,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
-4,-15.0,,674,674,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.1559343749995605,None,None,,,,,,,,,,,0,674,674,343,1170.6685319999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.6596960829993,1170.6685319999997,1171.1585587499994,1171.1585587499994,1171.1585587499994,1171.2317970420008,1171.2317970420008,1171.2317970420008,1171.8351243750003,z,1.1559343749995605,None,1171.8352471670005,1171.8353033750009,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
0,15.0,,675,675,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1432339170005434,None,None,,,,,,,,,,,0,675,675,55,1171.8463510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.8377499580001,1171.8463510000001,1172.582406042,1172.582406042,1172.582406042,1172.654561583,1172.654561583,1172.654561583,1173.001984333001,z,1.1432339170005434,None,1173.0021109999998,1173.0021675000007,None,,,,,,,,,,,,21040102,2,2026-02-05_12h21.23.652,tilt_mocs,2024.2.4,120.70679865950216,2026-02-05 12h21.36.396780 -0500,
