center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-8,-15.0,,662,662,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.188499709001917,None,None,,,,,,,,,,,0,662,662,257,1197.4973049999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.489162167003,1197.4973049999971,1197.987638999999,1197.987638999999,1197.987638999999,1198.0616942089982,1198.0616942089982,1198.0616942089982,1198.6970166669998,z,1.188499709001917,None,1198.697142584002,1198.697193084001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,663,663,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2659103330006474,None,None,,,,,,,,,,,0,663,663,186,1198.7085772499995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.6996713339977,1198.7085772499995,1199.4443682920028,1199.4443682920028,1199.4443682920028,1199.516774542004,1199.516774542004,1199.516774542004,1199.9799135840003,period,1.2659103330006474,None,1199.9800138749997,1199.9800537089977,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,664,664,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2559259999979986,None,None,,,,,,,,,,,0,664,664,525,1199.990488042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.9820042499996,1199.990488042,1200.7279645419985,1200.7279645419985,1200.7279645419985,1200.8013467920027,1200.8013467920027,1200.8013467920027,1201.257913542002,z,1.2559259999979986,None,1201.2580128749978,1201.2580527500031,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,665,665,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.7891886670040549,None,None,,,,,,,,,,,0,665,665,712,1201.2643353340027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2599700420033,1201.2643353340027,1202.5043559999976,1202.5043559999976,1202.5043559999976,1202.578488209001,1202.578488209001,1202.578488209001,1203.0639053749983,period,1.7891886670040549,None,1203.064028959001,1203.064077666997,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,666,666,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5986997080035508,None,None,,,,,,,,,,,0,666,666,448,1203.074769167004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0660870840002,1203.074769167004,1204.061377375001,1204.061377375001,1204.061377375001,1204.1330239169984,1204.1330239169984,1204.1330239169984,1204.6806139170003,period,1.5986997080035508,None,1204.6807377500008,1204.6807859999972,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,667,667,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2420170420009526,None,None,,,,,,,,,,,0,667,667,559,1204.6922656669994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.6831915840012,1204.6922656669994,1205.4280515420032,1205.4280515420032,1205.4280515420032,1205.5003088750018,1205.5003088750018,1205.5003088750018,1205.9373212499995,z,1.2420170420009526,None,1205.9375417499978,1205.9376386250005,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,668,668,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.3576607499999227,None,None,,,,,,,,,,,0,668,668,146,1205.9483103750026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.940052459002,1205.9483103750026,1206.687212334,1206.687212334,1206.687212334,1206.7619470420032,1206.7619470420032,1206.7619470420032,1207.3143931669983,z,1.3576607499999227,None,1207.3145233340038,1207.3145752499986,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,669,669,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.843657291996351,None,None,,,,,,,,,,,0,669,669,330,1207.3258096249992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.317089959004,1207.3258096249992,1208.5614128750021,1208.5614128750021,1208.5614128750021,1208.6334492090027,1208.6334492090027,1208.6334492090027,1209.1807540840018,z,1.843657291996351,None,1209.1808790420037,1209.1809285420022,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,670,670,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.287684208000428,None,None,,,,,,,,,,,0,670,670,440,1209.1925344589981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.1833381250035,1209.1925344589981,1209.928130166998,1209.928130166998,1209.928130166998,1210.0006930000018,1210.0006930000018,1210.0006930000018,1210.4870248340012,period,1.287684208000428,None,1210.4871817919993,1210.4872299589988,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,671,671,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1486063330012257,None,None,,,,,,,,,,,0,671,671,17,1210.4985782090007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.490327749998,1210.4985782090007,1211.2379637920021,1211.2379637920021,1211.2379637920021,1211.311872709004,1211.311872709004,1211.311872709004,1211.6547451669976,z,1.1486063330012257,None,1211.6548875419976,1211.6549430840023,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,672,672,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.6355172920011682,None,None,,,,,,,,,,,0,672,672,118,1211.6653671669992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6570681669982,1211.6653671669992,1212.9049445420023,1212.9049445420023,1212.9049445420023,1212.9788203339995,1212.9788203339995,1212.9788203339995,1213.3037495840035,period,1.6355172920011682,None,1213.3038772919972,1213.3039286249987,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,-15.0,,673,673,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5981921670027077,None,None,,,,,,,,,,,0,673,673,408,1213.3145817920013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.3059861669972,1213.3145817920013,1214.3045836250021,1214.3045836250021,1214.3045836250021,1214.3789355420013,1214.3789355420013,1214.3789355420013,1214.918974209002,period,1.5981921670027077,None,1214.919074833997,1214.9191145000004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
8,15.0,,674,674,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.734173415999976,None,None,,,,,,,,,,,0,674,674,235,1214.9303510419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.9210614170006,1214.9303510419995,1215.9208566669986,1215.9208566669986,1215.9208566669986,1215.9952057920018,1215.9952057920018,1215.9952057920018,1216.6705769589971,period,1.734173415999976,None,1216.6707281670024,1216.6707832090033,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,675,675,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.211123332999705,None,None,,,,,,,,,,,0,675,675,164,1216.6820671250025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.673892042003,1216.6820671250025,1217.9212720420037,1217.9212720420037,1217.9212720420037,1217.9955750419977,1217.9955750419977,1217.9955750419977,1218.8981530419987,period,2.211123332999705,None,1218.8982799590012,1218.898330666998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,676,676,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.4468796670043957,None,None,,,,,,,,,,,0,676,676,420,1218.9089826670024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.9003836670017,1218.9089826670024,1219.395129042001,1219.395129042001,1219.395129042001,1219.4791483750014,1219.4791483750014,1219.4791483750014,1220.3648747920015,period,1.4468796670043957,None,1220.3650320840025,1220.3650833339998,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,0.0,,677,677,0,,,,,0,100,,,,,c-2,noss,1.25,period,2.2326281670029857,None,None,,,,,,,,,,,0,677,677,584,1220.376982834001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.367792500001,1220.376982834001,1221.6121278339997,1221.6121278339997,1221.6121278339997,1221.6848992090017,1221.6848992090017,1221.6848992090017,1222.6150215840025,period,2.2326281670029857,None,1222.6151522500004,1222.6152051250028,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,678,678,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.3809935420067632,None,None,,,,,,,,,,,0,678,678,266,1222.6262249170031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.617522583998,1222.6262249170031,1223.3620549589978,1223.3620549589978,1223.3620549589978,1223.4348982500014,1223.4348982500014,1223.4348982500014,1224.014439958999,z,1.3809935420067632,None,1224.0145628340033,1224.0146119170022,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,679,679,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.7509695419939817,None,None,,,,,,,,,,,0,679,679,316,1224.0253464589987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.0170819999985,1224.0253464589987,1225.0110812089988,1225.0110812089988,1225.0110812089988,1225.0843432090041,1225.0843432090041,1225.0843432090041,1225.7815959170039,z,1.7509695419939817,None,1225.7817208339984,1225.7817703340042,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,680,680,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.886895583003934,None,None,,,,,,,,,,,0,680,680,291,1225.7932154590017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.7840734170022,1225.7932154590017,1227.028822041997,1227.028822041997,1227.028822041997,1227.1006199589974,1227.1006199589974,1227.1006199589974,1227.6922695419998,z,1.886895583003934,None,1227.692373209,1227.6924154590015,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,681,681,0,,,,,100,0,,,,,c+2,poss,0.5,period,1.8255695000043488,None,None,,,,,,,,,,,0,681,681,93,1227.6988038339987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.6943492920036,1227.6988038339987,1228.1879946249974,1228.1879946249974,1228.1879946249974,1228.2626807089982,1228.2626807089982,1228.2626807089982,1229.5321400419998,period,1.8255695000043488,None,1229.5322811669976,1229.5323338340022,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,-15.0,,682,682,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.3247374999991735,None,None,,,,,,,,,,,0,682,682,475,1229.543811167001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.5349755839998,1229.543811167001,1230.2788488750011,1230.2788488750011,1230.2788488750011,1230.351104166999,1230.351104166999,1230.351104166999,1230.8712048750021,period,1.3247374999991735,None,1230.8713046249977,1230.8713452919983,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
6,15.0,,683,683,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.884476541999902,None,None,,,,,,,,,,,0,683,683,205,1230.8816923339982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8732740839987,1230.8816923339982,1232.1212098340038,1232.1212098340038,1232.1212098340038,1232.1963366670025,1232.1963366670025,1232.1963366670025,1232.771070458999,period,1.884476541999902,None,1232.7711931250014,1232.771244292002,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,0.0,,684,684,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.478642125002807,None,None,,,,,,,,,,,0,684,684,637,1232.7820815419982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.7737469170024,1232.7820815419982,1233.2724581250004,1233.2724581250004,1233.2724581250004,1233.3462525840005,1233.3462525840005,1233.3462525840005,1234.2658515840012,period,1.478642125002807,None,1234.2659876250036,1234.2660401250032,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-2,15.0,,685,685,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0423250419989927,None,None,,,,,,,,,,,0,685,685,6,1234.2775295000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.2686469589971,1234.2775295000029,1234.762405417001,1234.762405417001,1234.762405417001,1234.8349119170016,1234.8349119170016,1234.8349119170016,1235.3315944589995,z,1.0423250419989927,None,1235.3317192090035,1235.331767417003,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,686,686,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4874188329995377,None,None,,,,,,,,,,,0,686,686,71,1235.3428212500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235.3341618749982,1235.3428212500003,1236.3290389590038,1236.3290389590038,1236.3290389590038,1236.4013652089998,1236.4013652089998,1236.4013652089998,1236.8335340839985,z,1.4874188329995377,None,1236.8336828750034,1236.8337437500013,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,687,687,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2578735420029261,None,None,,,,,,,,,,,0,687,687,686,1236.8457696670012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.836840584001,1236.8457696670012,1237.5791639590025,1237.5791639590025,1237.5791639590025,1237.6517900000035,1237.6517900000035,1237.6517900000035,1238.1150997500008,period,1.2578735420029261,None,1238.115225667003,1238.1152762089987,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,688,688,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.2210202919959556,None,None,,,,,,,,,,,0,688,688,42,1238.1261113340006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.1174630419991,1238.1261113340006,1238.6126225420012,1238.6126225420012,1238.6126225420012,1238.684437834003,1238.684437834003,1238.684437834003,1239.3591589170028,z,1.2210202919959556,None,1239.3592544589992,1239.359295250004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,689,689,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.1382988329933141,None,None,,,,,,,,,,,0,689,689,421,1239.365606667001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.3612548340025,1239.365606667001,1239.8550930839992,1239.8550930839992,1239.8550930839992,1239.9296932920042,1239.9296932920042,1239.9296932920042,1240.5153290419985,period,1.1382988329933141,None,1240.5154541250013,1240.515505125004,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-8,-15.0,,690,690,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.070002000000386,None,None,,,,,,,,,,,0,690,690,262,1240.5265457920032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.5178159999996,1240.5265457920032,1241.0125095420008,1241.0125095420008,1241.0125095420008,1241.0845800000025,1241.0845800000025,1241.0845800000025,1241.5997743749977,z,1.070002000000386,None,1241.5999167920017,1241.5999694170023,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-6,-15.0,,691,691,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.5594525420019636,None,None,,,,,,,,,,,0,691,691,299,1241.6115958750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.602518833999,1241.6115958750015,1242.0959562920034,1242.0959562920034,1242.0959562920034,1242.1680381670012,1242.1680381670012,1242.1680381670012,1243.181968459001,z,1.5594525420019636,None,1243.1820892090036,1243.182140208999,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,692,692,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1624955000006594,None,None,,,,,,,,,,,0,692,692,344,1243.193365459003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.1845194589987,1243.193365459003,1243.6792962920008,1243.6792962920008,1243.6792962920008,1243.751377708999,1243.751377708999,1243.751377708999,1244.3653954999972,period,1.1624955000006594,None,1244.3655139999973,1244.3655633750022,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,15.0,,693,693,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.6582628749965806,None,None,,,,,,,,,,,0,693,693,81,1244.376548500004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.3679662089999,1244.376548500004,1245.6127426250023,1245.6127426250023,1245.6127426250023,1245.6859410420002,1245.6859410420002,1245.6859410420002,1246.0372889999999,z,1.6582628749965806,None,1246.0373893340002,1246.0374289169995,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
0,-15.0,,694,694,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.4876142909997725,None,None,,,,,,,,,,,0,694,694,449,1246.0485795420027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.0393928339981,1246.0485795420027,1247.0388381250013,1247.0388381250013,1247.0388381250013,1247.1133470839995,1247.1133470839995,1247.1133470839995,1247.5472673749973,period,1.4876142909997725,None,1247.547370459004,1247.5474097499973,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,-15.0,,695,695,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.7664799580015824,None,None,,,,,,,,,,,0,695,695,364,1247.5545373749992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5493804590005,1247.5545373749992,1248.5384119590017,1248.5384119590017,1248.5384119590017,1248.613337584,1248.613337584,1248.613337584,1249.3323008750012,z,1.7664799580015824,None,1249.3324308750016,1249.3324816669992,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
2,15.0,,696,696,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.1927496659991448,None,None,,,,,,,,,,,0,696,696,96,1249.3438707919995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.3349152090013,1249.3438707919995,1250.079553292002,1250.079553292002,1250.079553292002,1250.152220459,1250.152220459,1250.152220459,1250.5491260420022,period,1.1927496659991448,None,1250.549253917001,1250.5493035000036,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,15.0,,697,697,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.905959540999902,None,None,,,,,,,,,,,0,697,697,158,1250.5603903750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5515902499974,1250.5603903750016,1251.7962976670024,1251.7962976670024,1251.7962976670024,1251.8692274589994,1251.8692274589994,1251.8692274589994,1252.4694329999984,period,1.905959540999902,None,1252.4695530000026,1252.4696025000012,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
-4,0.0,,698,698,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.435780457999499,None,None,,,,,,,,,,,0,698,698,533,1252.4803476250017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.4715742920016,1252.4803476250017,1253.4630347499988,1253.4630347499988,1253.4630347499988,1253.535217292003,1253.535217292003,1253.535217292003,1253.921320292,z,1.435780457999499,None,1253.9214437089977,1253.921492417001,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
4,0.0,,699,699,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2721057500020834,None,None,,,,,,,,,,,0,699,699,683,1253.9324647500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9236242920015,1253.9324647500034,1254.6725057090007,1254.6725057090007,1254.6725057090007,1254.7468687500004,1254.7468687500004,1254.7468687500004,1255.2161436250026,period,1.2721057500020834,None,1255.2163092920018,1255.2163677920034,None,,,,,,,,,,,,21040105,1,2026-02-16_12h05.48.775,tilt_mocs,2024.2.4,118.66179164283169,2026-02-16 12h11.10.250329 -0500,
