center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,text_4.started,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2.666666666666667,0.0,,576,576,0,,,,,,,,,,p3,noss,0,left,0.7535877500195056,None,None,,,,,,,,,,,0,576,576,680,667.4757547500194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.471698792011,667.4757547500194,667.9573940419941,667.9573940419941,668.0364615420112,668.0364615420112,668.0393129590084,668.2366349590011,left,0.7535877500195056,None,668.2367039590026,668.2367209590157,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,577,577,0,,,,,,,,,,p3,poss,100,left,0.8360627500223927,None,None,,,,,,,,,,,0,577,577,276,668.2407793750172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.2375209589954,668.2407793750172,668.7355531670037,668.7355531670037,668.8054823750281,668.8054823750281,668.8054823750281,669.0871161249815,left,0.8360627500223927,None,669.0871919170022,669.0872186670313,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,578,578,0,,,,,,,,,,p1,negs,100,left,0.9464886669884436,None,None,,,,,,,,,,,0,578,578,462,669.0927370840218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0884364169906,669.0927370840218,669.586284250021,669.586284250021,669.6561274169944,669.6561274169944,669.6561274169944,670.0411957090255,left,0.9464886669884436,None,670.0412896249909,670.0413199589821,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,579,579,0,,,,,,,,,,m1,noss,0,left,0.008489625004585832,None,None,,,,,,,,,,,0,579,579,618,670.0524680840317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0427321669995,670.0524680840317,,,,,,670.0707434170181,left,0.008489625004585832,None,670.0708034170093,670.0708294999786,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.3333333333333332,0.0,,580,580,0,,,,,,,,,,m3,noss,0,left,0.9950202089967206,None,None,,,,,,,,,,,0,580,580,579,670.0765338750207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.0719464590074,670.0765338750207,670.5697354170261,670.5697354170261,670.6395302920137,670.6395302920137,670.6395302920137,671.0739065420348,left,0.9950202089967206,None,671.0739878339809,671.0740182090085,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-3.861111111111111,-15.0,,581,581,0,,,,,,,,,,p3,negs,100,left,0.9423161669983529,None,None,,,,,,,,,,,0,581,581,534,671.0863386249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0754610840231,671.0863386249985,671.5745077090105,671.5745077090105,671.6530236250255,671.6530236250255,671.6424061669968,672.0369620000129,left,0.9423161669983529,None,672.0370353750186,672.0370622089831,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,582,582,0,,,,,,,,,,m1,poss,100,left,0.9712751670158468,None,None,,,,,,,,,,,0,582,582,105,672.0420583339874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0382435839856,672.0420583339874,672.5241699999897,672.5241699999897,672.6030522920191,672.6030522920191,672.6082327089971,673.0205912920064,left,0.9712751670158468,None,673.0206635420327,673.0206901670317,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,583,583,0,,,,,,,,,,m3,negs,100,left,0.9229439999908209,None,None,,,,,,,,,,,0,583,583,318,673.0261717090034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.021877125022,673.0261717090034,673.5193601250066,673.5193601250066,673.5919382499997,673.5919382499997,673.5919382499997,673.9540146670188,left,0.9229439999908209,None,673.9540784590063,673.954101499985,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.361111111111111,-15.0,,584,584,0,,,,,,,,,,p2,negs,100,left,0.9010178329772316,None,None,,,,,,,,,,,0,584,584,498,673.9595420419937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.9551424590172,673.9595420419937,674.4520465839887,674.4520465839887,674.5218834169791,674.5218834169791,674.5218834169791,674.8714996250346,left,0.9010178329772316,None,674.871629250003,674.8716738750227,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,585,585,0,,,,,,,,,,m2,poss,100,left,0.8617680830066092,None,None,,,,,,,,,,,0,585,585,67,674.8784554169979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.8735748750041,674.8784554169979,675.3690087500145,675.3690087500145,675.4384856669931,675.4384856669931,675.4384856669931,675.742376625014,left,0.8617680830066092,None,675.7424783339957,675.7425162500003,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,586,586,0,,,,,,,,,,p3,poss,100,left,0.8453118330216967,None,None,,,,,,,,,,,0,586,586,247,675.7522828340298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.744292584015,675.7522828340298,676.2431065419805,676.2431065419805,676.3199487919919,676.3199487919919,676.3199487919919,676.6048668749863,left,0.8453118330216967,None,676.6049679170246,676.6050050840131,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,587,587,0,,,,,,,,,,m1,poss,100,left,0.8095873340498656,None,None,,,,,,,,,,,0,587,587,113,676.6127442920115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.6067734590033,676.6127442920115,677.1029372090125,677.1029372090125,677.1728756250232,677.1728756250232,677.1728756250232,677.4238899170305,left,0.8095873340498656,None,677.4239528750186,677.4239759590128,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,588,588,0,,,,,,,,,,p1,negs,100,left,0.8030457500135526,None,None,,,,,,,,,,,0,588,588,456,677.4352450000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.4250657919911,677.4352450000006,677.9240358340321,677.9240358340321,678.0024677499896,678.0024677499896,678.0024677499896,678.2400112919859,left,0.8030457500135526,None,678.2400506670238,678.2400634170044,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,589,589,0,,,,,,,,,,p3,poss,100,left,0.8032525409944355,None,None,,,,,,,,,,,0,589,589,250,678.2519296249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.2406989589799,678.2519296249957,678.7363346249913,678.7363346249913,678.8072717920295,678.8072717920295,678.8072717920295,679.0570723750279,left,0.8032525409944355,None,679.0571404590155,679.0571690420038,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,590,590,0,,,,,,,,,,p1,noss,0,left,0.7438088749768212,None,None,,,,,,,,,,,0,590,590,648,679.0696828750079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.0584023339907,679.0696828750079,679.5577053339803,679.5577053339803,679.6363148340024,679.6363148340024,679.6237505000317,679.8218686250038,left,0.7438088749768212,None,679.8219878749806,679.8220280840178,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,591,591,0,,,,,,,,,,m1,noss,0,left,0.7288832920021378,None,None,,,,,,,,,,,0,591,591,603,679.8282047919929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.8234208750073,679.8282047919929,680.3199365839828,680.3199365839828,680.3920908750151,680.3920908750151,680.3920908750151,680.5710640840116,left,0.7288832920021378,None,680.5711487089866,680.5711794170202,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,592,592,0,,,,,,,,,,PSE,noss,0,left,1.0355135839781724,None,None,,,,,,,,,,,0,592,592,631,680.5778805000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.5725556670222,680.5778805000009,681.0696761250147,681.0696761250147,681.1391322920099,681.1391322920099,681.1391322920099,681.6206833340111,left,1.0355135839781724,None,681.6207672089804,681.62079825002,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,593,593,0,,,,,,,,,,m2,negs,100,left,0.8269937500008382,None,None,,,,,,,,,,,0,593,593,349,681.628055166977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.622231833986,681.628055166977,682.1196122919791,682.1196122919791,682.1896870420314,682.1896870420314,682.1896870420314,682.4563675840036,left,0.8269937500008382,None,682.4564303749939,682.4564530419884,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.444444444444444,15.0,,594,594,0,,,,,,,,,,m2,poss,100,left,0.7121389579842798,None,None,,,,,,,,,,,0,594,594,48,682.468664709013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.4574468340143,682.468664709013,682.9562166249962,682.9562166249962,683.0224119999912,683.0224119999912,683.0224119999912,683.1868242089986,left,0.7121389579842798,None,683.1868767500273,683.1868929589982,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,595,595,0,,,,,,,,,,p2,poss,100,left,1.2128472090116702,None,None,,,,,,,,,,,0,595,595,209,683.1915918749874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.1877170000225,683.1915918749874,683.6744368340005,683.6744368340005,683.753016584029,683.753016584029,683.756643834,684.408377374988,left,1.2128472090116702,None,684.40848808398,684.408527416992,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.444444444444444,15.0,,596,596,0,,,,,,,,,,PSE,poss,100,left,0.7213777090073563,None,None,,,,,,,,,,,0,596,596,124,684.4187330839923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.4100783339818,684.4187330839923,684.90657500003,684.90657500003,684.9719327500206,684.9719327500206,684.985794209002,685.143399542023,left,0.7213777090073563,None,685.1435088340077,685.1435461249785,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,597,597,0,,,,,,,,,,m1,poss,100,right,0.9239926250302233,None,None,,,,,,,,,,,0,597,597,102,685.1521136669908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.1452909589862,685.1521136669908,685.6411558749969,685.6411558749969,685.7197341250139,685.7197341250139,685.7197341250139,686.0876160420012,right,0.9239926250302233,None,686.087706374994,686.0877376670251,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,598,598,0,,,,,,,,,,p1,poss,100,left,0.8062300410238095,None,None,,,,,,,,,,,0,598,598,173,686.0945486249984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0891217919998,686.0945486249984,686.5862944590044,686.5862944590044,686.6586855420028,686.6586855420028,686.6586855420028,686.9040761250071,left,0.8062300410238095,None,686.9041712500039,686.9042031249846,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.166666666666667,0.0,,599,599,0,,,,,,,,,,p2,noss,0,right,0.8712839999934658,None,None,,,,,,,,,,,0,599,599,666,686.9097001670161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.9055623750319,686.9097001670161,687.3935232090298,687.3935232090298,687.4693915420212,687.4693915420212,687.4719781249878,687.788364499982,right,0.8712839999934658,None,687.7884627500316,687.7885001249961,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,600,600,0,,,,,,,,,,m1,noss,0,right,0.9132142910384573,None,None,,,,,,,,,,,0,600,600,606,687.7964059590013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.7902423340129,687.7964059590013,688.2866227090126,688.2866227090126,688.3578206250095,688.3578206250095,688.3578206250095,688.7224489169894,right,0.9132142910384573,None,688.7225907089887,688.7226412920281,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,601,601,0,,,,,,,,,,PSE,negs,100,left,0.8351334170438349,None,None,,,,,,,,,,,0,601,601,407,688.7305650420021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.724589666992,688.7305650420021,689.2196475000237,689.2196475000237,689.2917577500339,689.2917577500339,689.2917577500339,689.5708055419964,left,0.8351334170438349,None,689.570875000034,689.570901625033,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,602,602,0,,,,,,,,,,m1,negs,100,left,0.8915547920041718,None,None,,,,,,,,,,,0,602,602,390,689.5768239169847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.5720701669925,689.5768239169847,690.0696929169935,690.0696929169935,690.1394692499889,690.1394692499889,690.1394692499889,690.4703255420318,left,0.8915547920041718,None,690.4703994999873,690.470425958978,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
0.6666666666666667,0.0,,603,603,0,,,,,,,,,,m1,noss,0,right,0.8797323749749921,None,None,,,,,,,,,,,0,603,603,602,690.4757220000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.4716122089885,690.4757220000029,690.9685407920042,690.9685407920042,691.03851987503,691.03851987503,691.03851987503,691.3600537499879,right,0.8797323749749921,None,691.3601494170143,691.3601862500072,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.861111111111111,-15.0,,604,604,0,,,,,,,,,,m1,negs,100,left,0.7077148340176791,None,None,,,,,,,,,,,0,604,604,378,691.3687256249832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.3618952920078,691.3687256249832,691.8607321670279,691.8607321670279,691.9384510419914,691.9384510419914,691.9357342500007,692.0881484170095,left,0.7077148340176791,None,692.0882432499784,692.0882808340248,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,605,605,0,,,,,,,,,,m3,negs,100,left,0.8060049579944462,None,None,,,,,,,,,,,0,605,605,297,692.0958490840276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0900011250051,692.0958490840276,692.5862982919789,692.5862982919789,692.6560622089892,692.6560622089892,692.6560622089892,692.9048775419942,left,0.8060049579944462,None,692.9049813750316,692.9050186250242,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.444444444444445,15.0,,606,606,0,,,,,,,,,,p2,poss,100,left,0.7092542909667827,None,None,,,,,,,,,,,0,606,606,208,692.9115613750182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.9066128749982,692.9115613750182,693.4030163339921,693.4030163339921,693.4719335419941,693.4719335419941,693.4719335419941,693.6237941670115,left,0.7092542909667827,None,693.6238717500237,693.6239020000212,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
3.944444444444444,15.0,,607,607,0,,,,,,,,,,p1,poss,100,left,0.7041835419950075,None,None,,,,,,,,,,,0,607,607,162,693.6362127920147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.6251662499853,693.6362127920147,694.1244291670155,694.1244291670155,694.2030180839938,694.2030180839938,694.1904407499824,694.3421739999903,left,0.7041835419950075,None,694.3422167500248,694.3422297920333,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.6666666666666667,0.0,,608,608,0,,,,,,,,,,p1,noss,0,left,0.6284988339757547,None,None,,,,,,,,,,,0,608,608,644,694.3521310419892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.3428454169771,694.3521310419892,694.8430192500236,694.8430192500236,694.9193010840099,694.9193010840099,694.9193010840099,694.986673833977,left,0.6284988339757547,None,694.9867419999791,694.9867675420246,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,609,609,0,,,,,,,,,,PSE,negs,100,left,0.664598917006515,None,None,,,,,,,,,,,0,609,609,428,694.9916873750044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.9879586669849,694.9916873750044,695.4738689999795,695.4738689999795,695.5385999170248,695.5385999170248,695.5556109169847,695.6579883340164,left,0.664598917006515,None,695.6580708340043,695.6581017500139,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
2.944444444444444,15.0,,610,610,0,,,,,,,,,,m1,poss,100,left,0.7024901669938117,None,None,,,,,,,,,,,0,610,610,103,695.6696212090319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.6595383749809,695.6696212090319,696.1578427089844,696.1578427089844,696.2363702090224,696.2363702090224,696.2363702090224,696.3761922920239,left,0.7024901669938117,None,696.3762894590036,696.3763271250064,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,611,611,0,,,,,,,,,,m2,negs,100,left,0.7545144170289859,None,None,,,,,,,,,,,0,611,611,328,696.3854419590207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.3780152919935,696.3854419590207,696.8761722500203,696.8761722500203,696.9524082500138,696.9524082500138,696.9555081250146,697.1431256670039,left,0.7545144170289859,None,697.1431686250144,697.1431821250007,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.861111111111111,-15.0,,612,612,0,,,,,,,,,,m3,negs,100,left,0.7574436669819988,None,None,,,,,,,,,,,0,612,612,317,697.1519207090023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1438017920009,697.1519207090023,697.6405361249927,697.6405361249927,697.7063233749941,697.7063233749941,697.7196728750132,697.9208404170349,left,0.7574436669819988,None,697.9209017920075,697.9209248750121,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.944444444444444,15.0,,613,613,0,,,,,,,,,,m3,poss,100,left,1.199131417030003,None,None,,,,,,,,,,,0,613,613,34,697.9256284169969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9219659590162,697.9256284169969,698.4197024590103,698.4197024590103,698.4884151250008,698.4884151250008,698.4884151250008,699.1380362500204,left,1.199131417030003,None,699.1381347089773,699.1381728340057,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-5.361111111111111,-15.0,,614,614,0,,,,,,,,,,PSE,negs,100,left,0.8758839999791235,None,None,,,,,,,,,,,0,614,614,436,699.1457387090195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.1398862500209,699.1457387090195,699.6363598339958,699.6363598339958,699.7063349169912,699.7063349169912,699.7063349169912,700.0230947500095,left,0.8758839999791235,None,700.0231611669878,700.0231871249853,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-4.861111111111111,-15.0,,615,615,0,,,,,,,,,,p1,negs,100,left,0.8720935420133173,None,None,,,,,,,,,,,0,615,615,469,700.0357517499942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0243861670024,700.0357517499942,700.5232717089821,700.5232717089821,700.5896604590234,700.5896604590234,700.5896604590234,700.9209551669774,left,0.8720935420133173,None,700.9210162090021,700.9210383340251,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
1.1666666666666667,0.0,,616,616,0,,,,,,,,,,PSE,noss,0,left,0.8141958329943009,None,None,,,,,,,,,,,0,616,616,623,700.9260744170169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.9220542919938,700.9260744170169,701.418664375029,701.418664375029,701.4885459170328,701.4885459170328,701.4885459170328,701.7420928340289,left,0.8141958329943009,None,701.7421977919876,701.7422357919859,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
4.944444444444445,15.0,,617,617,0,,,,,,,,,,p3,poss,100,left,0.8691512910299934,None,None,,,,,,,,,,,0,617,617,255,701.7525102500222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7440274169785,701.7525102500222,702.2421822500182,702.2421822500182,702.3196863750345,702.3196863750345,702.3196863750345,702.6240790840238,left,0.8691512910299934,None,702.624158999999,702.6241890420206,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
-6.361111111111111,-15.0,,618,618,0,,,,,,,,,,m2,negs,100,left,0.8324789589969441,None,None,,,,,,,,,,,0,618,618,331,702.635761292011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.6255027499865,702.635761292011,703.1250725840218,703.1250725840218,703.2031724590342,703.2031724590342,703.1909026670037,703.4697877090075,left,0.8324789589969441,None,703.4698514170013,703.469874167,None,,,,,,,,,,,,eli,0,2025-09-08_18h58.16.085,tilt_mocs,2024.2.4,None,2025-09-08 18h58.24.525929 -0400,
