center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-2,-15.0,,613,613,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1241005000010773,None,None,,,,,,,,,,,0,613,613,379,1099.235381958002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.227178792,1099.235381958002,1099.7258583330004,1099.7258583330004,1099.7258583330004,1099.799752625,1099.799752625,1099.799752625,1100.368683875,period,1.1241005000010773,None,1100.3688143750005,1100.368870792001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,614,614,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.6056263329992362,None,None,,,,,,,,,,,0,614,614,451,1100.3793471669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.3711003749995,1100.3793471669997,1101.366012292001,1101.366012292001,1101.366012292001,1101.4384349579996,1101.4384349579996,1101.4384349579996,1101.9920103330005,period,1.6056263329992362,None,1101.9921393330005,1101.9921953330013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,615,615,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.744892291000724,None,None,,,,,,,,,,,0,615,615,707,1102.0023550000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.994357083,1102.0023550000005,1103.2424915420015,1103.2424915420015,1103.2424915420015,1103.316786917003,1103.316786917003,1103.316786917003,1103.752086833003,period,1.744892291000724,None,1103.7521883750014,1103.7522291250025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,616,616,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0719605410013173,None,None,,,,,,,,,,,0,616,616,381,1103.7628380420028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.754184917001,1103.7628380420028,1104.249524625,1104.249524625,1104.249524625,1104.321444917001,1104.321444917001,1104.321444917001,1104.8417030830024,period,1.0719605410013173,None,1104.8418466250005,1104.8418970420025,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
8,15.0,,617,617,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7041178330000548,None,None,,,,,,,,,,,0,617,617,243,1104.8533573750028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8449815420026,1104.8533573750028,1106.0920323749997,1106.0920323749997,1106.0920323749997,1106.1727697919996,1106.1727697919996,1106.1727697919996,1106.5673662500012,period,1.7041178330000548,None,1106.5674077080002,1106.5674226670017,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,618,618,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.1908980830012297,None,None,,,,,,,,,,,0,618,618,135,1106.5759670420011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.5682946250017,1106.5759670420011,1107.059140917001,1107.059140917001,1107.059140917001,1107.1333598750025,1107.1333598750025,1107.1333598750025,1107.773267667002,period,1.1908980830012297,None,1107.7733988750006,1107.7734535830023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,619,619,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.298191375000897,None,None,,,,,,,,,,,0,619,619,689,1107.785396000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.7755627080005,1107.785396000003,1108.5249020420015,1108.5249020420015,1108.5249020420015,1108.6003883330013,1108.6003883330013,1108.6003883330013,1109.086088,period,1.298191375000897,None,1109.086228250002,1109.0862837919994,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,620,620,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3530551670010027,None,None,,,,,,,,,,,0,620,620,56,1109.0975252919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.088714667003,1109.0975252919998,1109.8329678750015,1109.8329678750015,1109.8329678750015,1109.9053257080013,1109.9053257080013,1109.9053257080013,1110.4530164580028,z,1.3530551670010027,None,1110.4531229170025,1110.4531655829996,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,621,621,0,,,,,0,100,,,,,c+2,noss,1.25,period,2.3309792919972097,None,None,,,,,,,,,,,0,621,621,663,1110.4637206670013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.4550910830003,1110.4637206670013,1111.6997511670015,1111.6997511670015,1111.6997511670015,1111.7719409580022,1111.7719409580022,1111.7719409580022,1112.8013670830005,period,2.3309792919972097,None,1112.8014915420026,1112.8015457500005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,0.0,,622,622,0,,,,,0,100,,,,,c+2,noss,1.25,period,42.82534066600056,None,None,,,,,,,,,,,0,622,622,671,1112.8132679580012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.8043057079994,1112.8132679580012,1114.0497214580028,1114.0497214580028,1114.0497214580028,1114.1217865420003,1114.1217865420003,1114.1217865420003,1155.6421130830022,period,42.82534066600056,None,1155.6422135419998,1155.6422563330016,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,623,623,0,,,,,100,0,,,,,c-8,negs,0.75,z,3.516020708000724,None,None,,,,,,,,,,,0,623,623,264,1155.653323292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.6442242500016,1155.653323292001,1156.394455167003,1156.394455167003,1156.394455167003,1156.468632250002,1156.468632250002,1156.468632250002,1159.1725020420017,z,3.516020708000724,None,1159.1726520420016,1159.1727113330016,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,624,624,0,,,,,100,0,,,,,c+4,poss,0.75,z,2.4785987500035844,None,None,,,,,,,,,,,0,624,624,147,1159.1842422920017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.1752892500008,1159.1842422920017,1159.9181434580023,1159.9181434580023,1159.9181434580023,1159.9898832920007,1159.9898832920007,1159.9898832920007,1161.6707899579997,z,2.4785987500035844,None,1161.6709143750013,1161.6709682500004,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,625,625,0,,,,,0,100,,,,,c-4,noss,0.5,z,1.274637457998324,None,None,,,,,,,,,,,0,625,625,512,1161.6821658750014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.6734502500003,1161.6821658750014,1162.1682050420022,1162.1682050420022,1162.1682050420022,1162.240496792001,1162.240496792001,1162.240496792001,1162.9600619580015,z,1.274637457998324,None,1162.9601971670018,1162.9602505000003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,-15.0,,626,626,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0692755829986709,None,None,,,,,,,,,,,0,626,626,425,1162.9710617920027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.962514625,1162.9710617920027,1163.4613869170025,1163.4613869170025,1163.4613869170025,1163.5354467920006,1163.5354467920006,1163.5354467920006,1164.043481042001,period,1.0692755829986709,None,1164.0436130830021,1164.0436670830022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,627,627,0,,,,,100,0,,,,,c+4,poss,0.5,z,1.2544225830024516,None,None,,,,,,,,,,,0,627,627,132,1164.0544323329996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.0458448330028,1164.0544323329996,1164.544142083003,1164.544142083003,1164.544142083003,1164.6188266250028,1164.6188266250028,1164.6188266250028,1165.3214273330013,z,1.2544225830024516,None,1165.3215760830026,1165.3216342920023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,15.0,,628,628,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0876736249992973,None,None,,,,,,,,,,,0,628,628,2,1165.332898333003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3239060000014,1165.332898333003,1165.8183726250027,1165.8183726250027,1165.8183726250027,1165.8903985420002,1165.8903985420002,1165.8903985420002,1166.4271179999996,z,1.0876736249992973,None,1166.4272597920026,1166.4273204170022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,629,629,0,,,,,100,0,,,,,c+4,poss,1.0,z,2.174991250001767,None,None,,,,,,,,,,,0,629,629,157,1166.438194792001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.4294275829998,1166.438194792001,1167.4278925420003,1167.4278925420003,1167.4278925420003,1167.5080984580018,1167.5080984580018,1167.5080984580018,1168.6211432920027,z,2.174991250001767,None,1168.621315667002,1168.6213678330023,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,-15.0,,630,630,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.2957837079993624,None,None,,,,,,,,,,,0,630,630,354,1168.6296855830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.6231737920025,1168.6296855830005,1169.3685219580002,1169.3685219580002,1169.3685219580002,1169.4405490829995,1169.4405490829995,1169.4405490829995,1169.9368332080012,period,1.2957837079993624,None,1169.9369417080015,1169.9369847080015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,631,631,0,,,,,100,0,,,,,c-8,negs,0.75,period,1.4026791249998496,None,None,,,,,,,,,,,0,631,631,270,1169.9437626670006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.9389933750026,1169.9437626670006,1170.685242167001,1170.685242167001,1170.685242167001,1170.7574578750027,1170.7574578750027,1170.7574578750027,1171.3546816670023,period,1.4026791249998496,None,1171.354805125,1171.3548593330015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,632,632,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3695947920023173,None,None,,,,,,,,,,,0,632,632,390,1171.365889292003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.3572349999995,1171.365889292003,1172.1012590000028,1172.1012590000028,1172.1012590000028,1172.1741519999996,1172.1741519999996,1172.1741519999996,1172.7385934170015,period,1.3695947920023173,None,1172.738747083,1172.7388151250016,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,633,633,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.5846202909997373,None,None,,,,,,,,,,,0,633,633,408,1172.7501501250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.7413596670012,1172.7501501250008,1173.735364375003,1173.735364375003,1173.735364375003,1173.807538500001,1173.807538500001,1173.807538500001,1174.3381795420028,z,1.5846202909997373,None,1174.338302250002,1174.338356917,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-6,-15.0,,634,634,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.8813454999981332,None,None,,,,,,,,,,,0,634,634,325,1174.3490894170027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.3405165420008,1174.3490894170027,1175.3353202920007,1175.3353202920007,1175.3353202920007,1175.407552042001,1175.407552042001,1175.407552042001,1176.2381542500007,z,1.8813454999981332,None,1176.238317583,1176.2383702920015,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,635,635,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0262416660007148,None,None,,,,,,,,,,,0,635,635,258,1176.2509168750003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.2415745420003,1176.2509168750003,1176.7352433330016,1176.7352433330016,1176.7352433330016,1176.8086664170005,1176.8086664170005,1176.8086664170005,1177.288349333001,z,1.0262416660007148,None,1177.2886017080018,1177.288723208003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,636,636,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2807380830017792,None,None,,,,,,,,,,,0,636,636,269,1177.3003598750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.291262042003,1177.3003598750001,1178.0352192080027,1178.0352192080027,1178.0352192080027,1178.1078009170014,1178.1078009170014,1178.1078009170014,1178.5881460420023,z,1.2807380830017792,None,1178.588272625002,1178.5883269580008,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,637,637,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.267465999997512,None,None,,,,,,,,,,,0,637,637,684,1178.5994186669996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.5907373750015,1178.5994186669996,1179.3347872080012,1179.3347872080012,1179.3347872080012,1179.4079340000026,1179.4079340000026,1179.4079340000026,1179.8722422080027,period,1.267465999997512,None,1179.8723869580026,1179.8724454580006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-2,-15.0,,638,638,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.530438083998888,None,None,,,,,,,,,,,0,638,638,400,1179.8835215420004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.8747077920016,1179.8835215420004,1180.8688613330014,1180.8688613330014,1180.8688613330014,1180.9410575830007,1180.9410575830007,1180.9410575830007,1181.4217544170024,period,1.530438083998888,None,1181.4219135830026,1181.4219688330013,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,639,639,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2400500000003376,None,None,,,,,,,,,,,0,639,639,473,1181.4338330829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.424614042,1181.4338330829996,1182.1690713749995,1182.1690713749995,1182.1690713749995,1182.2408229169996,1182.2408229169996,1182.2408229169996,1182.676628000001,period,1.2400500000003376,None,1182.6767352500028,1182.6767783750001,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,640,640,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.8318142919997626,None,None,,,,,,,,,,,0,640,640,705,1182.6877930420014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.6787070829996,1182.6877930420014,1183.9290126250016,1183.9290126250016,1183.9290126250016,1184.002854958002,1184.002854958002,1184.002854958002,1184.52275,period,1.8318142919997626,None,1184.5229050000016,1184.522962500003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,641,641,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2387792090012226,None,None,,,,,,,,,,,0,641,641,179,1184.534260792003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.525187583,1184.534260792003,1185.2679901670017,1185.2679901670017,1185.2679901670017,1185.341264625,1185.341264625,1185.341264625,1185.7782277080005,period,1.2387792090012226,None,1185.7783348750017,1185.7783782080005,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,15.0,,642,642,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.6324956249991374,None,None,,,,,,,,,,,0,642,642,106,1185.7885115419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.7803589169998,1185.7885115419995,1186.7788742500015,1186.7788742500015,1186.7788742500015,1186.8530967920015,1186.8530967920015,1186.8530967920015,1187.4278704580029,period,1.6324956249991374,None,1187.4280255830017,1187.4280813330006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
0,15.0,,643,643,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.6313387090012839,None,None,,,,,,,,,,,0,643,643,68,1187.4389890830025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.4306661670016,1187.4389890830025,1188.429215250002,1188.429215250002,1188.429215250002,1188.502975833002,1188.502975833002,1188.502975833002,1189.0732682080015,z,1.6313387090012839,None,1189.0734257080003,1189.0734830830006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-8,-15.0,,644,644,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.738150917000894,None,None,,,,,,,,,,,0,644,644,290,1189.084837208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0759580420017,1189.084837208,1190.3192629580008,1190.3192629580008,1190.3192629580008,1190.3911080830003,1190.3911080830003,1190.3911080830003,1190.8284503329996,z,1.738150917000894,None,1190.828572792001,1190.8286297920022,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
2,-15.0,,645,645,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2555691670022497,None,None,,,,,,,,,,,0,645,645,474,1190.8389230419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.8308349170002,1190.8389230419998,1191.5780458750014,1191.5780458750014,1191.5780458750014,1191.6531055000014,1191.6531055000014,1191.6531055000014,1192.1056899169998,period,1.2555691670022497,None,1192.1058512500022,1192.1059126250002,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,0.0,,646,646,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.1928186250006547,None,None,,,,,,,,,,,0,646,646,692,1192.1176571670003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1085695420006,1192.1176571670003,1192.8527712920004,1192.8527712920004,1192.8527712920004,1192.9251337080022,1192.9251337080022,1192.9251337080022,1193.3220588330005,period,1.1928186250006547,None,1193.3222335000028,1193.322288958003,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
4,15.0,,647,647,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.8585558750019118,None,None,,,,,,,,,,,0,647,647,159,1193.3339648330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.324978042001,1193.3339648330002,1194.5695627080022,1194.5695627080022,1194.5695627080022,1194.6423626670003,1194.6423626670003,1194.6423626670003,1195.1953156670024,z,1.8585558750019118,None,1195.1954445420015,1195.1955081670021,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
6,15.0,,648,648,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.4320224580005743,None,None,,,,,,,,,,,0,648,648,185,1195.2060850000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.1979483329997,1195.2060850000016,1195.9463930830025,1195.9463930830025,1195.9463930830025,1196.0198889580024,1196.0198889580024,1196.0198889580024,1196.6448935420012,z,1.4320224580005743,None,1196.6450371669998,1196.6450865000006,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
-4,0.0,,649,649,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.242181083001924,None,None,,,,,,,,,,,0,649,649,522,1196.6560312500005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.6476933750018,1196.6560312500005,1197.3954678750015,1197.3954678750015,1197.3954678750015,1197.4699293750018,1197.4699293750018,1197.4699293750018,1197.9055925419998,z,1.242181083001924,None,1197.9057202920012,1197.9057768750026,None,,,,,,,,,,,,21040105,0,2026-02-09_10h35.57.026,tilt_mocs,2024.2.4,120.08646129232282,2026-02-09 10h36.07.286041 -0500,
