center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,660,660,0,,,,,0,100,,,,,c+2,noss,1.0,period,1.515095457987627,None,None,,,,,,,,,,,0,660,660,653,1205.2028714590124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.1938818340132,1205.2028714590124,1206.1885467919928,1206.1885467919928,1206.1885467919928,1206.2606324999942,1206.2606324999942,1206.2606324999942,1206.724230584019,period,1.515095457987627,None,1206.724325334013,1206.7243698340026,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
8,15.0,,661,661,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.477453333005542,None,None,,,,,,,,,,,0,661,661,232,1206.734862375015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.7263082920108,1206.734862375015,1207.721896834002,1207.721896834002,1207.721896834002,1207.7941685419937,1207.7941685419937,1207.7941685419937,1208.2159787919954,period,1.477453333005542,None,1208.2161045840185,1208.2161575840146,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,662,662,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.563689542002976,None,None,,,,,,,,,,,0,662,662,571,1208.2265038750193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.2186470419983,1208.2265038750193,1209.2154190420115,1209.2154190420115,1209.2154190420115,1209.2891264170175,1209.2891264170175,1209.2891264170175,1209.8033944590134,z,1.563689542002976,None,1209.8034843339992,1209.8035254999995,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,663,663,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.1365301249898039,None,None,,,,,,,,,,,0,663,663,4,1209.8107593750174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.805558833992,1209.8107593750174,1210.2985964590043,1210.2985964590043,1210.2985964590043,1210.3725388339953,1210.3725388339953,1210.3725388339953,1210.9582203750033,z,1.1365301249898039,None,1210.9583445840108,1210.9584065840172,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,664,664,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.3376953749975655,None,None,,,,,,,,,,,0,664,664,142,1210.969139791996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.9608676249918,1210.969139791996,1211.7046641670167,1211.7046641670167,1211.7046641670167,1211.778344624996,1211.778344624996,1211.778344624996,1212.3185891250032,period,1.3376953749975655,None,1212.3186875840183,1212.3187285840104,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,665,665,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5020447919960134,None,None,,,,,,,,,,,0,665,665,703,1212.3251672920014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.320667958993,1212.3251672920014,1213.3144854170096,1213.3144854170096,1213.3144854170096,1213.389338500012,1213.389338500012,1213.389338500012,1213.8302582920005,period,1.5020447919960134,None,1213.8303504590003,1213.8303900420142,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,666,666,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6913102499966044,None,None,,,,,,,,,,,0,666,666,333,1213.841408209002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.8323227500077,1213.841408209002,1215.0817538750125,1215.0817538750125,1215.0817538750125,1215.1559416670061,1215.1559416670061,1215.1559416670061,1215.541637959017,z,1.6913102499966044,None,1215.5417867920187,1215.5418354590074,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,667,667,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.6228937909763772,None,None,,,,,,,,,,,0,667,667,200,1215.5541451669997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.5448202920088,1215.5541451669997,1216.788890625001,1216.788890625001,1216.788890625001,1216.8609664170071,1216.8609664170071,1216.8609664170071,1217.1817262500117,period,1.6228937909763772,None,1217.1818760420138,1217.1819279589981,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,668,668,0,,,,,100,0,,,,,c-4,negs,0.5,z,0.9809451249893755,None,None,,,,,,,,,,,0,668,668,341,1217.1925362500187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.1842897089955,1217.1925362500187,1217.6816474999941,1217.6816474999941,1217.6816474999941,1217.7561266249977,1217.7561266249977,1217.7561266249977,1218.1763851249998,z,0.9809451249893755,None,1218.1765749170154,1218.1766447499976,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-4,-15.0,,669,669,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.2679416669998318,None,None,,,,,,,,,,,0,669,669,349,1218.1888296669931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.1798190000118,1218.1888296669931,1218.922222958994,1218.922222958994,1218.922222958994,1218.9946072919993,1218.9946072919993,1218.9946072919993,1219.4597653750097,z,1.2679416669998318,None,1219.4599310000194,1219.459982875007,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,670,670,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5701336670026649,None,None,,,,,,,,,,,0,670,670,31,1219.4711225840147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.4623856669932,1219.4711225840147,1220.4558130000078,1220.4558130000078,1220.4558130000078,1220.527653875004,1220.527653875004,1220.527653875004,1221.0479562499968,z,1.5701336670026649,None,1221.0480747090187,1221.0481273750192,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
6,15.0,,671,671,0,,,,,100,0,,,,,c+6,poss,0.75,period,1.2810478330065962,None,None,,,,,,,,,,,0,671,671,188,1221.058683292009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0503432090045,1221.058683292009,1221.8011040000129,1221.8011040000129,1221.8011040000129,1221.8780195839936,1221.8780195839936,1221.8780195839936,1222.3426835839928,period,1.2810478330065962,None,1222.3428220420028,1222.3428770000173,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,0.0,,672,672,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.2566146670142189,None,None,,,,,,,,,,,0,672,672,693,1222.354338709003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.345082292013,1222.354338709003,1223.0890672919923,1223.0890672919923,1223.0890672919923,1223.161243792012,1223.161243792012,1223.161243792012,1223.613537333993,period,1.2566146670142189,None,1223.613632499997,1223.613673667016,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,673,673,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.800902707997011,None,None,,,,,,,,,,,0,673,673,495,1223.6243833340122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.6156034170126,1223.6243833340122,1224.864340041997,1224.864340041997,1224.864340041997,1224.9396192090062,1224.9396192090062,1224.9396192090062,1225.4316651670088,period,1.800902707997011,None,1225.431787834008,1225.4318420420168,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,674,674,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2913740410003811,None,None,,,,,,,,,,,0,674,674,135,1225.4424300419923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.4341140420001,1225.4424300419923,1225.9324800840113,1225.9324800840113,1225.9324800840113,1226.006024375005,1226.006024375005,1226.006024375005,1226.7417909170035,period,1.2913740410003811,None,1226.7419101670093,1226.7419609170174,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,675,675,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.5760076250007842,None,None,,,,,,,,,,,0,675,675,409,1226.7530787920114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.744448292011,1226.7530787920114,1227.7393121250207,1227.7393121250207,1227.7393121250207,1227.8117218340049,1227.8117218340049,1227.8117218340049,1228.3315549170075,period,1.5760076250007842,None,1228.331658375013,1228.3317001670075,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,676,676,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.2370845839905087,None,None,,,,,,,,,,,0,676,676,45,1228.3422490000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.3336636250024,1228.3422490000085,1228.832568334008,1228.832568334008,1228.832568334008,1228.906513791997,1228.906513791997,1228.906513791997,1229.5823269170069,z,1.2370845839905087,None,1229.582464584004,1229.5825167500007,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,15.0,,677,677,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.092189791990677,None,None,,,,,,,,,,,0,677,677,92,1229.5930452920147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.584848458995,1229.5930452920147,1230.0827707500139,1230.0827707500139,1230.0827707500139,1230.15651345902,1230.15651345902,1230.15651345902,1230.6922327920038,z,1.092189791990677,None,1230.6923719170154,1230.6924247500137,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,678,678,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.1304220420133788,None,None,,,,,,,,,,,0,678,678,382,1230.703880709014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.6947969589964,1230.703880709014,1231.1892743750068,1231.1892743750068,1231.1892743750068,1231.261221416993,1231.261221416993,1231.261221416993,1231.841998125019,period,1.1304220420133788,None,1231.8421566670004,1231.8422172919963,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,679,679,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.304511292022653,None,None,,,,,,,,,,,0,679,679,558,1231.8542679999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.845269625017,1231.8542679999955,1232.5893212090014,1232.5893212090014,1232.5893212090014,1232.661696708994,1232.661696708994,1232.661696708994,1233.1642910840164,z,1.304511292022653,None,1233.1643849590037,1233.1644245000207,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,680,680,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.5987456660077441,None,None,,,,,,,,,,,0,680,680,143,1233.1752926670015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.1664217920043,1233.1752926670015,1233.9155643749982,1233.9155643749982,1233.9155643749982,1233.9900859170011,1233.9900859170011,1233.9900859170011,1234.786115750001,z,1.5987456660077441,None,1234.7862132090086,1234.7862544170057,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,681,681,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8551637920027133,None,None,,,,,,,,,,,0,681,681,582,1234.7926762920106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.7882700840128,1234.7926762920106,1236.0324923750013,1236.0324923750013,1236.0324923750013,1236.1068830419972,1236.1068830419972,1236.1068830419972,1236.658985749993,z,1.8551637920027133,None,1236.6591420840123,1236.659196416993,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,15.0,,682,682,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.637069332995452,None,None,,,,,,,,,,,0,682,682,67,1236.6706037500117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.661835417006,1236.6706037500117,1237.6566316249955,1237.6566316249955,1237.6566316249955,1237.7282232500147,1237.7282232500147,1237.7282232500147,1238.312448459008,z,1.637069332995452,None,1238.3125667920103,1238.3126181249972,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,0.0,,683,683,0,,,,,0,100,,,,,c+0,noss,1.25,period,2.087506082985783,None,None,,,,,,,,,,,0,683,683,624,1238.3237855420157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.3148250420054,1238.3237855420157,1239.5565330419922,1239.5565330419922,1239.5565330419922,1239.6294122500112,1239.6294122500112,1239.6294122500112,1240.4151944589976,period,2.087506082985783,None,1240.4153210420045,1240.4153753750143,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,684,684,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8420077500049956,None,None,,,,,,,,,,,0,684,684,500,1240.4261716670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.4177879590134,1240.4261716670007,1241.6660506670014,1241.6660506670014,1241.6660506670014,1241.740515084006,1241.740515084006,1241.740515084006,1242.2759428340069,period,1.8420077500049956,None,1242.2760906250041,1242.2761461250193,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,685,685,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7872549580060877,None,None,,,,,,,,,,,0,685,685,452,1242.2884262920124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.2791982500057,1242.2884262920124,1243.5232024590077,1243.5232024590077,1243.5232024590077,1243.5963300000003,1243.5963300000003,1243.5963300000003,1244.0811612090038,period,1.7872549580060877,None,1244.0812769170152,1244.0813302920142,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-8,-15.0,,686,686,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.6840419590007514,None,None,,,,,,,,,,,0,686,686,271,1244.0924671250104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0833157089946,1244.0924671250104,1244.8331849999959,1244.8331849999959,1244.8331849999959,1244.9070723339973,1244.9070723339973,1244.9070723339973,1245.7814936670184,z,1.6840419590007514,None,1245.781593334017,1245.7816399589938,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,-15.0,,687,687,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0259333750000224,None,None,,,,,,,,,,,0,687,687,468,1245.7925970420183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.7835938750068,1245.7925970420183,1246.2829130419996,1246.2829130419996,1246.2829130419996,1246.3571312919958,1246.3571312919958,1246.3571312919958,1246.8260493749985,period,1.0259333750000224,None,1246.8261952500034,1246.8262517919939,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,-15.0,,688,688,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.9138399999937974,None,None,,,,,,,,,,,0,688,688,412,1246.8381677090074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246.8293588340166,1246.8381677090074,1248.073224916996,1248.073224916996,1248.073224916996,1248.1452912090172,1248.1452912090172,1248.1452912090172,1248.7597746670072,period,1.9138399999937974,None,1248.7599136670178,1248.759968917002,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,689,689,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.7268960830115248,None,None,,,,,,,,,,,0,689,689,148,1248.7712637090008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.762336417014,1248.7712637090008,1249.7567495419935,1249.7567495419935,1249.7567495419935,1249.8296096250124,1249.8296096250124,1249.8296096250124,1250.509423459007,period,1.7268960830115248,None,1250.5095755420043,1250.5096334170084,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-6,-15.0,,690,690,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.8368451250134967,None,None,,,,,,,,,,,0,690,690,327,1250.5212554169993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.5123084170045,1250.5212554169993,1251.7560665000055,1251.7560665000055,1251.7560665000055,1251.8296684590168,1251.8296684590168,1251.8296684590168,1252.3609386669996,z,1.8368451250134967,None,1252.3611854590126,1252.3612616250175,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,691,691,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7927077499916777,None,None,,,,,,,,,,,0,691,691,457,1252.3727432500164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.3637284589931,1252.3727432500164,1253.6068216249987,1253.6068216249987,1253.6068216249987,1253.6789390839986,1253.6789390839986,1253.6789390839986,1254.1762329589983,period,1.7927077499916777,None,1254.1763587919995,1254.176411124994,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
0,-15.0,,692,692,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.2314306659973226,None,None,,,,,,,,,,,0,692,692,441,1254.1875430000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.178740125004,1254.1875430000073,1254.9234714170161,1254.9234714170161,1254.9234714170161,1254.9960251669982,1254.9960251669982,1254.9960251669982,1255.426509959012,period,1.2314306659973226,None,1255.4266332919942,1255.4266844170052,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,693,693,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7638998329930473,None,None,,,,,,,,,,,0,693,693,662,1255.4379173750058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.4290867919917,1255.4379173750058,1256.6735163340054,1256.6735163340054,1256.6735163340054,1256.7455469169945,1256.7455469169945,1256.7455469169945,1257.2096757090185,period,1.7638998329930473,None,1257.2098402499978,1257.2098939999996,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,15.0,,694,694,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.5196165830129758,None,None,,,,,,,,,,,0,694,694,23,1257.221509875002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.2125013750046,1257.221509875002,1258.2072497500048,1258.2072497500048,1258.2072497500048,1258.2799483750132,1258.2799483750132,1258.2799483750132,1258.7439249590097,z,1.5196165830129758,None,1258.7440669999924,1258.7441202090122,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
4,15.0,,695,695,0,,,,,100,0,,,,,c+4,poss,1.25,period,2.0037096660234965,None,None,,,,,,,,,,,0,695,695,159,1258.7553320839943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.7465494170028,1258.7553320839943,1259.9903008340043,1259.9903008340043,1259.9903008340043,1260.0627465000143,1260.0627465000143,1260.0627465000143,1260.7654805839993,period,2.0037096660234965,None,1260.7656042090093,1260.7656545420177,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
-2,0.0,,696,696,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.7567184169893153,None,None,,,,,,,,,,,0,696,696,580,1260.7767321249994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.7677780000085,1260.7767321249994,1262.0163180840027,1262.0163180840027,1262.0163180840027,1262.0910124999937,1262.0910124999937,1262.0910124999937,1262.543627209001,z,1.7567184169893153,None,1262.5437997090048,1262.5438544999924,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
2,0.0,,697,697,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.769199666014174,None,None,,,,,,,,,,,0,697,697,666,1262.555305167014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5462479590205,1262.555305167014,1263.7895840000128,1263.7895840000128,1263.7895840000128,1263.8638011669973,1263.8638011669973,1263.8638011669973,1264.3274620840093,period,1.769199666014174,None,1264.3276165839925,1264.327669249993,None,,,,,,,,,,,,21040102,0,2026-01-06_14h36.13.446,tilt_mocs,2024.2.4,120.44407777971809,2026-01-06 14h36.58.573170 -0500,
