center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
1.9166666666666667,15.0,,538,538,0,,,,,,,,,,p3,poss,100,right,0.8449908750044415,None,None,,,,,,,,,,,0,538,538,242,540.556553041999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.5485259170018,540.556553041999,541.0435127500023,541.0435127500023,541.115474416998,541.115474416998,541.4126501249993,right,0.8449908750044415,None,541.4127727500017,541.4128275839976,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,539,539,0,,,,,,,,,,m1,noss,0,right,0.9119850419956492,None,None,,,,,,,,,,,0,539,539,610,541.422874459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.4149187500007,541.422874459,541.9101850419975,541.9101850419975,541.9823790840019,541.9823790840019,542.3460124999983,right,0.9119850419956492,None,542.3461359170033,542.3461897500019,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,540,540,0,,,,,,,,,,p2,negs,100,right,0.9651494999998249,None,None,,,,,,,,,,,0,540,540,497,542.3561711669972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.3482415420003,542.3561711669972,542.8435581669983,542.8435581669983,542.9153915420029,542.9153915420029,543.3299067089974,right,0.9651494999998249,None,543.3300464999993,543.330110834002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,541,541,0,,,,,,,,,,m3,noss,0,right,0.8204055840033107,None,None,,,,,,,,,,,0,541,541,565,543.3405031669972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.3322503750023,543.3405031669972,543.8266732920019,543.8266732920019,543.8996066249965,543.8996066249965,544.1638648750013,right,0.8204055840033107,None,544.1640113749963,544.1640732919986,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,542,542,0,,,,,,,,,,p1,noss,0,right,1.0691635830007726,None,None,,,,,,,,,,,0,542,542,646,544.1745808339983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.1661552919977,544.1745808339983,544.660094042003,544.660094042003,544.7326149590008,544.7326149590008,545.2467546670014,right,1.0691635830007726,None,545.2469107500001,545.2469773339981,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,543,543,0,,,,,,,,,,m2,poss,100,right,0.838819082993723,None,None,,,,,,,,,,,0,543,543,70,545.2573477920014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.249025709003,545.2573477920014,545.7436748749969,545.7436748749969,545.8161788750003,545.8161788750003,546.1025637920029,right,0.838819082993723,None,546.1026853340009,546.1027721249993,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,544,544,0,,,,,,,,,,m3,poss,100,right,0.7679667079937644,None,None,,,,,,,,,,,0,544,544,33,546.1131636670034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.1048567089965,546.1131636670034,546.6033090839992,546.6033090839992,546.6773325839968,546.6773325839968,546.8859807089975,right,0.7679667079937644,None,546.8860794170032,546.8861236669982,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,545,545,0,,,,,,,,,,p1,noss,0,right,0.9084001250012079,None,None,,,,,,,,,,,0,545,545,658,546.8961313339969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.8880176250022,546.8961313339969,547.3866550000021,547.3866550000021,547.4606010839998,547.4606010839998,547.8133092920034,right,0.9084001250012079,None,547.8134629589986,547.8135332500024,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,546,546,0,,,,,,,,,,p1,negs,100,right,0.8808774580029421,None,None,,,,,,,,,,,0,546,546,478,547.8241676670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.8160471250012,547.8241676670004,548.3102660840013,548.3102660840013,548.3828808339968,548.3828808339968,548.7127615420031,right,0.8808774580029421,None,548.7128866670027,548.7129401670027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,547,547,0,,,,,,,,,,PSE,poss,100,right,0.9282259580068057,None,None,,,,,,,,,,,0,547,547,155,548.723477583997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.715292916997,548.723477583997,549.2103258749994,549.2103258749994,549.2834668340001,549.2834668340001,549.6616361670021,right,0.9282259580068057,None,549.6617604589992,549.6618153340023,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,548,548,0,,,,,,,,,,m2,poss,100,right,0.8135581250026007,None,None,,,,,,,,,,,0,548,548,51,549.6720407090033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.6638394999973,549.6720407090033,550.1522485000023,550.1522485000023,550.2275095419973,550.2275095419973,550.496897459001,right,0.8135581250026007,None,550.4970336249971,550.4970893749996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,549,549,0,,,,,,,,,,m2,negs,100,left,0.9473430419966462,None,None,,,,,,,,,,,0,549,549,357,550.5076071250005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.4993802919998,550.5076071250005,550.993741792001,550.993741792001,551.0668346669991,551.0668346669991,551.4636285419983,left,0.9473430419966462,None,551.4637645420007,551.4638227499963,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,550,550,0,,,,,,,,,,p2,negs,100,right,1.1216380839978228,None,None,,,,,,,,,,,0,550,550,500,551.474155625001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.4659018340026,551.474155625001,551.9603828339968,551.9603828339968,552.032075916999,552.032075916999,552.6021025000009,right,1.1216380839978228,None,552.6022450000019,552.602300958999,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,551,551,0,,,,,,,,,,m3,noss,0,right,1.4261761250018026,None,None,,,,,,,,,,,0,551,551,579,552.6127790839964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.6043995,552.6127790839964,553.1025352919969,553.1025352919969,553.177572792003,553.177572792003,554.0464504999982,right,1.4261761250018026,None,554.0465517499979,554.046596209002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-4.75,-15.0,,552,552,0,,,,,,,,,,m3,negs,100,right,0.9503342500029248,None,None,,,,,,,,,,,0,552,552,300,554.0564866670029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0484634169989,554.0564866670029,554.5439709999991,554.5439709999991,554.6164304589984,554.6164304589984,555.0127634590026,right,0.9503342500029248,None,555.012863750002,555.0129057500017,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.75,-15.0,,553,553,0,,,,,,,,,,p3,negs,100,left,1.121782333997544,None,None,,,,,,,,,,,0,553,553,523,555.0226884590011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.0147997500026,555.0226884590011,555.5097102090003,555.5097102090003,555.5944701249973,555.5944701249973,556.1470677499965,left,1.121782333997544,None,556.1472159170007,556.1472694170006,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,554,554,0,,,,,,,,,,m1,poss,100,right,0.9304239589982899,None,None,,,,,,,,,,,0,554,554,100,556.1579735420019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.1498612089999,556.1579735420019,556.6439014589996,556.6439014589996,556.7280477090026,556.7280477090026,557.0962543749993,right,0.9304239589982899,None,557.0963574589987,557.0964017090009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,555,555,0,,,,,,,,,,p2,poss,100,right,1.7883959999962826,None,None,,,,,,,,,,,0,555,555,203,557.1062186670024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0982477500002,557.1062186670024,557.5939809999982,557.5939809999982,557.6672112500019,557.6672112500019,558.8977986669997,right,1.7883959999962826,None,558.8979421249969,558.8980003339966,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.0,0.0,,556,556,0,,,,,,,,,,m3,noss,0,left,1.0080130830028793,None,None,,,,,,,,,,,0,556,556,567,558.9087837499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.9004953749973,558.9087837499974,559.3938687089976,559.3938687089976,559.4662077090034,559.4662077090034,559.9194044999967,left,1.0080130830028793,None,559.9195024169967,559.9195497920009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,557,557,0,,,,,,,,,,p2,poss,100,left,0.8915235410022433,None,None,,,,,,,,,,,0,557,557,222,559.9300958750027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.9219209169969,559.9300958750027,560.4195368750006,560.4195368750006,560.4945145419988,560.4945145419988,560.8304991670011,left,0.8915235410022433,None,560.8307265420008,560.8308202089975,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,558,558,0,,,,,,,,,,p2,negs,100,left,0.7926395409958786,None,None,,,,,,,,,,,0,558,558,516,560.8413234589971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.8332034589985,560.8413234589971,561.3274678340022,561.3274678340022,561.3992877089986,561.3992877089986,561.636798917003,left,0.7926395409958786,None,561.6369330840025,561.6369951669985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,559,559,0,,,,,,,,,,m1,noss,0,right,0.8379057499987539,None,None,,,,,,,,,,,0,559,559,619,561.6468468750027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.6389763749976,561.6468468750027,562.136553999997,562.136553999997,562.2111867499989,562.2111867499989,562.4968940420003,right,0.8379057499987539,None,562.4970177919968,562.4970732500005,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,560,560,0,,,,,,,,,,m2,negs,100,right,0.7209516660004738,None,None,,,,,,,,,,,0,560,560,351,562.5071843339974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.4992560000028,562.5071843339974,562.994186750002,562.994186750002,563.0665073749988,563.0665073749988,563.2308655419984,right,0.7209516660004738,None,563.2310105419965,563.2310665839977,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,561,561,0,,,,,,,,,,m1,poss,100,right,0.7525606249982957,None,None,,,,,,,,,,,0,561,561,117,563.2417986250002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2333841250002,563.2417986250002,563.7273861249996,563.7273861249996,563.8004790839987,563.8004790839987,563.9968210419975,right,0.7525606249982957,None,563.9969443340015,563.996998249997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,562,562,0,,,,,,,,,,PSE,negs,100,right,0.6967806660031783,None,None,,,,,,,,,,,0,562,562,427,564.0070605000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9991119589977,564.0070605000001,564.494131667001,564.494131667001,564.5669541669995,564.5669541669995,564.713617166999,right,0.6967806660031783,None,564.7137398339983,564.7137950000033,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.75,-15.0,,563,563,0,,,,,,,,,,PSE,negs,100,right,0.6950429579956108,None,None,,,,,,,,,,,0,563,563,404,564.7237798749993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7157473749976,564.7237798749993,565.2109975839994,565.2109975839994,565.2831256249992,565.2831256249992,565.4300426249974,right,0.6950429579956108,None,565.430163625002,565.4302176249985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.25,-15.0,,564,564,0,,,,,,,,,,m1,negs,100,right,0.7501577910006745,None,None,,,,,,,,,,,0,564,564,387,565.4404544999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.4322262499991,565.4404544999998,565.9275045000031,565.9275045000031,566.0005546250031,566.0005546250031,566.1966200840034,right,0.7501577910006745,None,566.1967266249994,566.1967697919972,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,565,565,0,,,,,,,,,,m2,negs,100,right,0.7466184590011835,None,None,,,,,,,,,,,0,565,565,333,566.206666291997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.1986058749972,566.206666291997,566.6941832919983,566.6941832919983,566.7656715420017,566.7656715420017,566.963412750003,right,0.7466184590011835,None,566.963537124997,566.9635923340029,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5833333333333334,15.0,,566,566,0,,,,,,,,,,m1,poss,100,right,1.014529832995322,None,None,,,,,,,,,,,0,566,566,83,566.9741725839995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.9659299589985,566.9741725839995,567.460961124998,567.460961124998,567.5330059999978,567.5330059999978,567.9969663750016,right,1.014529832995322,None,567.997068292003,567.9971119170004,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,567,567,0,,,,,,,,,,m3,poss,100,right,0.929492167000717,None,None,,,,,,,,,,,0,567,567,38,568.006990834001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.9989952920005,568.006990834001,568.4943279590007,568.4943279590007,568.5665411669979,568.5665411669979,568.947443625002,right,0.929492167000717,None,568.9476015420005,568.9476547919985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.083333333333333,15.0,,568,568,0,,,,,,,,,,m3,poss,100,right,0.9763084170044749,None,None,,,,,,,,,,,0,568,568,11,568.9587732090004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.9505944170014,568.9587732090004,569.4444012090025,569.4444012090025,569.5162147090014,569.5162147090014,569.9471918339987,right,0.9763084170044749,None,569.9473145000011,569.9473689169972,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.5,0.0,,569,569,0,,,,,,,,,,m1,noss,0,left,1.1962762080001994,None,None,,,,,,,,,,,0,569,569,612,569.957342583999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.949359667,569.957342583999,570.4449591669982,570.4449591669982,570.516558000003,570.516558000003,571.1645133339989,left,1.1962762080001994,None,571.1646494590022,571.1647038340016,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
2.0,0.0,,570,570,0,,,,,,,,,,p3,noss,0,left,0.8030351249981322,None,None,,,,,,,,,,,0,570,570,690,571.1756960839994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.1671776669973,571.1756960839994,571.6610805000018,571.6610805000018,571.7327825000029,571.7327825000029,571.9816532089972,left,0.8030351249981322,None,571.9817963750029,571.9818528339965,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,571,571,0,,,,,,,,,,p2,poss,100,left,0.8691917499963893,None,None,,,,,,,,,,,0,571,571,237,571.9922049590023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.9839282920002,571.9922049590023,572.477710334002,572.477710334002,572.5498184590033,572.5498184590033,572.863746666997,left,0.8691917499963893,None,572.8638451669976,572.8638883340027,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,572,572,0,,,,,,,,,,m2,negs,100,right,0.7649419160006801,None,None,,,,,,,,,,,0,572,572,336,572.8739677920021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.8657397499992,572.8739677920021,573.3611454999991,573.3611454999991,573.433230374998,573.433230374998,573.6480610840008,right,0.7649419160006801,None,573.6482182920008,573.6482923750009,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.5,0.0,,573,573,0,,,,,,,,,,p1,noss,0,right,1.0035698749998119,None,None,,,,,,,,,,,0,573,573,654,573.658925208998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.6507502090026,573.658925208998,574.1444861249984,574.1444861249984,574.2173549169966,574.2173549169966,574.673492959002,right,1.0035698749998119,None,574.6735944169995,574.6736365420002,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-2.25,-15.0,,574,574,0,,,,,,,,,,p1,negs,100,right,0.7107174999982817,None,None,,,,,,,,,,,0,574,574,468,574.6802756249963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6754962499981,574.6802756249963,575.1700668749982,575.1700668749982,575.2451561249982,575.2451561249982,575.396752624998,right,0.7107174999982817,None,575.3968503340002,575.3968927919996,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-0.0833333333333333,15.0,,575,575,0,,,,,,,,,,PSE,poss,100,right,0.7438098330021603,None,None,,,,,,,,,,,0,575,575,153,575.4066765839962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.3987267499979,575.4066765839962,575.8945817499989,575.8945817499989,575.9668080839983,575.9668080839983,576.1530577090016,right,0.7438098330021603,None,576.1531555839974,576.1532006249981,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.75,-15.0,,576,576,0,,,,,,,,,,p2,negs,100,right,0.7395802909959457,None,None,,,,,,,,,,,0,576,576,495,576.1635454589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.1550442090011,576.1635454589996,576.6535229590008,576.6535229590008,576.7284718750016,576.7284718750016,576.9140178340022,right,0.7395802909959457,None,576.9141437500002,576.9141886669968,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
1.0,0.0,,577,577,0,,,,,,,,,,p2,noss,0,right,0.7444262919962057,None,None,,,,,,,,,,,0,577,577,678,576.9240143339994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.9160976670028,576.9240143339994,577.4112795839974,577.4112795839974,577.483396292002,577.483396292002,577.6708820420026,right,0.7444262919962057,None,577.6709827919985,577.671027958997,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,578,578,0,,,,,,,,,,m2,poss,100,right,0.6326994580012979,None,None,,,,,,,,,,,0,578,578,63,577.6807467920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.6728891250023,577.6807467920007,578.170338584001,578.170338584001,578.245147374997,578.245147374997,578.3197535419968,right,0.6326994580012979,None,578.3198733750032,578.3199305419985,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-1.0833333333333333,15.0,,579,579,0,,,,,,,,,,m2,poss,100,right,0.8377379999947152,None,None,,,,,,,,,,,0,579,579,66,578.3302099590001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.3219384589975,578.3302099590001,578.8205070420008,578.8205070420008,578.8952220420033,578.8952220420033,579.1806490000017,right,0.8377379999947152,None,579.1807510419967,579.1807946249974,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
-3.75,-15.0,,580,580,0,,,,,,,,,,m2,negs,100,right,1.4604292080039158,None,None,,,,,,,,,,,0,580,580,321,579.1905816669969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.1826547090022,579.1905816669969,579.6781042500006,579.6781042500006,579.7500739169991,579.7500739169991,580.6535141670029,right,1.4604292080039158,None,580.6536400839977,580.6536980840028,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
0.9166666666666666,15.0,,581,581,0,,,,,,,,,,p2,poss,100,right,0.9249612499988871,None,None,,,,,,,,,,,0,581,581,232,580.6639221250007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.6556581670011,580.6639221250007,581.1540111249997,581.1540111249997,581.2285928749989,581.2285928749989,581.5974485420011,right,0.9249612499988871,None,581.5975477920001,581.5975912919967,None,,,,,,,,,,,,21049995,0,2025-10-20_14h14.48.651,tilt_mocs,2024.2.4,118.49359098427406,2025-10-20 14h15.01.378650 -0400,
