center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-6,15.0,,638,638,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.4082559579983354,None,None,,,,,,,,,,,0,638,638,52,1255.2568319580023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.2486471669981,1255.2568319580023,1256.2464993330068,1256.2464993330068,1256.2464993330068,1256.3209207080072,1256.3209207080072,1256.3209207080072,1256.673561625008,z,1.4082559579983354,None,1256.6737311670004,1256.6737920000014,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,639,639,0,,,,,100,0,,,,,c-6,poss,0.5,z,0.8947572500037495,None,None,,,,,,,,,,,0,639,639,34,1256.6853194169962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.6764370419987,1256.6853194169962,1257.170460458001,1257.170460458001,1257.170460458001,1257.2423667920084,1257.2423667920084,1257.2423667920084,1257.5904963329958,z,0.8947572500037495,None,1257.5906365830015,1257.5906912500068,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,640,640,0,,,,,0,100,,,,,c+4,noss,0.5,period,0.9649627080070786,None,None,,,,,,,,,,,0,640,640,704,1257.6017946250067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.592984917006,1257.6017946250067,1258.0862084170076,1258.0862084170076,1258.0862084170076,1258.1591441250057,1258.1591441250057,1258.1591441250057,1258.5728441249958,period,0.9649627080070786,None,1258.5729517500004,1258.5729892920062,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,0.0,,641,641,0,,,,,0,100,,,,,c+0,noss,0.5,period,1.122653917002026,None,None,,,,,,,,,,,0,641,641,647,1258.583486042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.5749257499992,1258.583486042,1259.070449375009,1259.070449375009,1259.070449375009,1259.1429027920094,1259.1429027920094,1259.1429027920094,1259.7127962920058,period,1.122653917002026,None,1259.7130465000082,1259.7131316669984,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,642,642,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.8217511249968084,None,None,,,,,,,,,,,0,642,642,349,1259.7238026670093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.7155152500054,1259.7238026670093,1260.9628803329979,1260.9628803329979,1260.9628803329979,1261.0375520420057,1261.0375520420057,1261.0375520420057,1261.5568076250056,period,1.8217511249968084,None,1261.5569679580076,1261.557020332999,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,643,643,0,,,,,100,0,,,,,c-2,negs,1.25,period,1.7824315000034403,None,None,,,,,,,,,,,0,643,643,415,1261.5690314999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.560111333005,1261.5690314999956,1262.8039327919978,1262.8039327919978,1262.8039327919978,1262.87591716701,1262.87591716701,1262.87591716701,1263.3575154999999,period,1.7824315000034403,None,1263.3576682919957,1263.35772941701,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,644,644,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7860342499916442,None,None,,,,,,,,,,,0,644,644,350,1263.3693065830012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.3603894999978,1263.3693065830012,1264.6041205000074,1264.6041205000074,1264.6041205000074,1264.676316666999,1264.676316666999,1264.676316666999,1265.1680300419976,z,1.7860342499916442,None,1265.1681315419992,1265.1681701250054,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,645,645,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.3974424590123817,None,None,,,,,,,,,,,0,645,645,54,1265.174578792008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.1701516250032,1265.174578792008,1266.163665125001,1266.163665125001,1266.163665125001,1266.2378710000048,1266.2378710000048,1266.2378710000048,1266.5835799170018,z,1.3974424590123817,None,1266.5836864169978,1266.583725375007,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,646,646,0,,,,,100,0,,,,,c+2,poss,1.25,z,2.0313322500005597,None,None,,,,,,,,,,,0,646,646,189,1266.5904440000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.5856433750014,1266.5904440000013,1267.8308450830082,1267.8308450830082,1267.8308450830082,1267.904792500005,1267.904792500005,1267.904792500005,1268.6248242919974,z,2.0313322500005597,None,1268.6249762920052,1268.6250264170085,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,647,647,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.5754232500039507,None,None,,,,,,,,,,,0,647,647,434,1268.6359138749976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.6271562080074,1268.6359138749976,1269.6207549579995,1269.6207549579995,1269.6207549579995,1269.6940336670086,1269.6940336670086,1269.6940336670086,1270.2144307499984,period,1.5754232500039507,None,1270.2145825420012,1270.2146331670083,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,648,648,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1908146249916172,None,None,,,,,,,,,,,0,648,648,138,1270.224687000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.2167264580057,1270.224687000009,1270.964181208008,1270.964181208008,1270.964181208008,1271.037924083008,1271.037924083008,1271.037924083008,1271.4239062080014,z,1.1908146249916172,None,1271.4240457080014,1271.4240948750084,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,15.0,,649,649,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.1716516659944318,None,None,,,,,,,,,,,0,649,649,143,1271.4349789170083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.426386667008,1271.4349789170083,1272.170984042008,1272.170984042008,1272.170984042008,1272.2439972499997,1272.2439972499997,1272.2439972499997,1272.611681208,z,1.1716516659944318,None,1272.6118032920058,1272.6118514170084,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,-15.0,,650,650,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.9411856670049019,None,None,,,,,,,,,,,0,650,650,327,1272.623488541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.6139210830006,1272.623488541998,1273.1143525420048,1273.1143525420048,1273.1143525420048,1273.188258417009,1273.188258417009,1273.188258417009,1273.5737189579959,z,0.9411856670049019,None,1273.5738733330072,1273.573950792008,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,-15.0,,651,651,0,,,,,100,0,,,,,c+4,negs,0.5,period,1.1458102079923265,None,None,,,,,,,,,,,0,651,651,482,1273.5860020830005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.5768813750037,1273.5860020830005,1274.0709515420021,1274.0709515420021,1274.0709515420021,1274.143312500004,1274.143312500004,1274.143312500004,1274.7405496249994,period,1.1458102079923265,None,1274.7406741250015,1274.7407240419998,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,652,652,0,,,,,100,0,,,,,c-8,negs,0.5,z,0.9565989160037134,None,None,,,,,,,,,,,0,652,652,291,1274.751348292004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.7428650420043,1274.751348292004,1275.2376987919997,1275.2376987919997,1275.2376987919997,1275.3096876250056,1275.3096876250056,1275.3096876250056,1275.7130222920096,z,0.9565989160037134,None,1275.7131439170043,1275.7131955420045,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,15.0,,653,653,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7529649999924004,None,None,,,,,,,,,,,0,653,653,121,1275.7241230829968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.7153385830024,1275.7241230829968,1276.963448583003,1276.963448583003,1276.963448583003,1277.0382185830094,1277.0382185830094,1277.0382185830094,1277.4802327500074,z,1.7529649999924004,None,1277.4803517920082,1277.4803987500054,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,15.0,,654,654,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.7006970410002396,None,None,,,,,,,,,,,0,654,654,92,1277.4908283330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.482411667006,1277.4908283330005,1278.7307279170054,1278.7307279170054,1278.7307279170054,1278.8049629169982,1278.8049629169982,1278.8049629169982,1279.19465304201,z,1.7006970410002396,None,1279.1947480829986,1279.1947858750063,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,655,655,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.400699124991661,None,None,,,,,,,,,,,0,655,655,396,1279.2052482080035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.196706875009,1279.2052482080035,1279.9473269580049,1279.9473269580049,1279.9473269580049,1280.0217816250079,1280.0217816250079,1280.0217816250079,1280.6179877499962,z,1.400699124991661,None,1280.6180842920003,1280.61812095801,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,656,656,0,,,,,100,0,,,,,c-8,poss,0.5,z,1.0219265839987202,None,None,,,,,,,,,,,0,656,656,0,1280.6243907919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.6200408330042,1280.6243907919998,1281.113864208004,1281.113864208004,1281.113864208004,1281.188161708007,1281.188161708007,1281.188161708007,1281.6574292500009,z,1.0219265839987202,None,1281.6575869579974,1281.6576409580011,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,657,657,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.7856243329879362,None,None,,,,,,,,,,,0,657,657,245,1281.669575042004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.6606529580022,1281.669575042004,1282.6546703750064,1282.6546703750064,1282.6546703750064,1282.7271298749984,1282.7271298749984,1282.7271298749984,1283.458413750006,period,1.7856243329879362,None,1283.458551292002,1283.4586039580026,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-6,15.0,,658,658,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.504981542006135,None,None,,,,,,,,,,,0,658,658,49,1283.4701481670054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.4611502920015,1283.4701481670054,1284.4547690830077,1284.4547690830077,1284.4547690830077,1284.5271032500023,1284.5271032500023,1284.5271032500023,1284.979401375007,z,1.504981542006135,None,1284.9795232500037,1284.9795704999997,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,659,659,0,,,,,100,0,,,,,c+8,poss,0.5,period,1.7531818749994272,None,None,,,,,,,,,,,0,659,659,262,1284.990651041997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.9815574999957,1284.990651041997,1285.480578917006,1285.480578917006,1285.480578917006,1285.5553050830058,1285.5553050830058,1285.5553050830058,1286.746988125,period,1.7531818749994272,None,1286.7471059170057,1286.7471531250048,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
6,15.0,,660,660,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.6171808750077616,None,None,,,,,,,,,,,0,660,660,240,1286.7577555830067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.7493921669957,1286.7577555830067,1287.7473031249974,1287.7473031249974,1287.7473031249974,1287.8219962500007,1287.8219962500007,1287.8219962500007,1288.3801907919988,period,1.6171808750077616,None,1288.3802921669994,1288.3803350420058,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,15.0,,661,661,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.6669690830021864,None,None,,,,,,,,,,,0,661,661,179,1288.3911361670034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.382293667004,1288.3911361670034,1289.3788853330043,1289.3788853330043,1289.3788853330043,1289.4553923750063,1289.4553923750063,1289.4553923750063,1290.0638327920024,period,1.6669690830021864,None,1290.0639525000006,1290.0640051670052,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,662,662,0,,,,,0,100,,,,,c-4,noss,1.25,period,2.084375917009311,None,None,,,,,,,,,,,0,662,662,607,1290.0747015000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.066424250006,1290.0747015000088,1291.3148850419966,1291.3148850419966,1291.3148850419966,1291.3887085000024,1291.3887085000024,1291.3887085000024,1292.1638580419967,period,2.084375917009311,None,1292.1639773750067,1292.1640172500047,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,663,663,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.0716627920046449,None,None,,,,,,,,,,,0,663,663,293,1292.1747056669992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.1659810830024,1292.1747056669992,1292.664234958007,1292.664234958007,1292.664234958007,1292.7448415420076,1292.7448415420076,1292.7448415420076,1293.2576992499962,z,1.0716627920046449,None,1293.2578266250057,1293.2578772499983,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
8,15.0,,664,664,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.2203175829927204,None,None,,,,,,,,,,,0,664,664,268,1293.268892082997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.2602730829967,1293.268892082997,1294.0050338330038,1294.0050338330038,1294.0050338330038,1294.0776158750086,1294.0776158750086,1294.0776158750086,1294.4918995830085,period,1.2203175829927204,None,1294.492062083009,1294.4921132500021,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,0.0,,665,665,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0429326250014128,None,None,,,,,,,,,,,0,665,665,679,1294.5034729170002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.494741417002,1294.5034729170002,1294.9884211669996,1294.9884211669996,1294.9884211669996,1295.061733458002,1295.061733458002,1295.061733458002,1295.5584551670036,period,1.0429326250014128,None,1295.558635458001,1295.5586949169956,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,0.0,,666,666,0,,,,,0,100,,,,,c-2,noss,1.0,z,2.086951749995933,None,None,,,,,,,,,,,0,666,666,625,1295.5712778330053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.5616729169997,1295.5712778330053,1296.5550102080015,1296.5550102080015,1296.5550102080015,1296.6269691250054,1296.6269691250054,1296.6269691250054,1297.6631211670028,z,2.086951749995933,None,1297.6632238750026,1297.6632780829968,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
0,-15.0,,667,667,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.3862660419981694,None,None,,,,,,,,,,,0,667,667,430,1297.6742779170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.665223917007,1297.6742779170017,1298.4148229170096,1298.4148229170096,1298.4148229170096,1298.4889357920038,1298.4889357920038,1298.4889357920038,1299.0730537500058,period,1.3862660419981694,None,1299.0731519580004,1299.0731903330015,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,-15.0,,668,668,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.6180184590048157,None,None,,,,,,,,,,,0,668,668,375,1299.0805947500048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0751224580017,1299.0805947500048,1300.065129249997,1300.065129249997,1300.065129249997,1300.139226416999,1300.139226416999,1300.139226416999,1300.707796917006,period,1.6180184590048157,None,1300.7079190420045,1300.707982042004,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
2,-15.0,,669,669,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.513075041002594,None,None,,,,,,,,,,,0,669,669,468,1300.7188063750073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.7104209999961,1300.7188063750073,1301.7055954579992,1301.7055954579992,1301.7055954579992,1301.778196291998,1301.778196291998,1301.778196291998,1302.2419313330029,period,1.513075041002594,None,1302.2421566249977,1302.2422285420034,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-2,-15.0,,670,670,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3025714170071296,None,None,,,,,,,,,,,0,670,670,398,1302.2529242500023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.2445145000092,1302.2529242500023,1302.988691999999,1302.988691999999,1302.988691999999,1303.0612079580023,1303.0612079580023,1303.0612079580023,1303.5579789170006,period,1.3025714170071296,None,1303.5581015829957,1303.5581629170047,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
4,0.0,,671,671,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.272235541997361,None,None,,,,,,,,,,,0,671,671,717,1303.5691492080077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.5605011250009,1303.5691492080077,1304.3053167920007,1304.3053167920007,1304.3053167920007,1304.3782855419995,1304.3782855419995,1304.3782855419995,1304.8479782500071,period,1.272235541997361,None,1304.8481102500082,1304.8481598750077,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,15.0,,672,672,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.7311113339965232,None,None,,,,,,,,,,,0,672,672,26,1304.8586216249969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.8503848330001,1304.8586216249969,1306.0978805420018,1306.0978805420018,1306.0978805420018,1306.172604499996,1306.172604499996,1306.172604499996,1306.5928840420092,z,1.7311113339965232,None,1306.5930389999994,1306.593112500006,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-8,-15.0,,673,673,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.2718595420010388,None,None,,,,,,,,,,,0,673,673,288,1306.6045919580065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5956587499968,1306.6045919580065,1307.0887892080063,1307.0887892080063,1307.0887892080063,1307.1607716669969,1307.1607716669969,1307.1607716669969,1307.8808606250095,z,1.2718595420010388,None,1307.8809551250015,1307.8809949999995,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
-4,0.0,,674,674,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.6648802499985322,None,None,,,,,,,,,,,0,674,674,593,1307.8918645420054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.8828942920081,1307.8918645420054,1308.8813515000074,1308.8813515000074,1308.8813515000074,1308.956031374997,1308.956031374997,1308.956031374997,1309.559876792002,z,1.6648802499985322,None,1309.560028916996,1309.5600803749985,None,,,,,,,,,,,,21049983,0,2025-12-10_14h00.42.005,tilt_mocs,2024.2.4,120.82918933224434,2025-12-10 14h00.57.583442 -0500,
