center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4,15.0,,858,858,0,,,,,,,,,,c+4,poss,100,right,1.2252335419980227,None,None,,,,,,,,,,,0,858,858,183,1299.4268458340011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.4187971669962,1299.4268458340011,1299.9138263339992,1299.9138263339992,1299.9868393750003,1299.9868393750003,1300.6549230839955,right,1.2252335419980227,None,1300.655023374995,1300.655081334,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,859,859,0,,,,,,,,,,c+4,noss,0,right,0.9008817079957225,None,None,,,,,,,,,,,0,859,859,960,1300.6807552089958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.6569378749991,1300.6807552089958,1301.1567011669977,1301.1567011669977,1301.2311380419997,1301.2311380419997,1301.5841926669964,right,0.9008817079957225,None,1301.5843280420013,1301.5843840000016,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,860,860,0,,,,,,,,,,c+4,noss,0,right,0.919888666998304,None,None,,,,,,,,,,,0,860,860,1005,1301.5943808750017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.5863830000017,1301.5943808750017,1302.0806620419971,1302.0806620419971,1302.1527599589972,1302.1527599589972,1302.5166441670008,right,0.919888666998304,None,1302.5167455420014,1302.516787708999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,861,861,0,,,,,,,,,,c-2,noss,0,left,1.213379041000735,None,None,,,,,,,,,,,0,861,861,751,1302.5268516669967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.518734624995,1302.5268516669967,1303.0141339589973,1303.0141339589973,1303.0869556249963,1303.0869556249963,1303.7498528340002,left,1.213379041000735,None,1303.7499858750016,1303.7500414589958,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,862,862,0,,,,,,,,,,c-1,noss,0,left,0.8440832500054967,None,None,,,,,,,,,,,0,862,862,798,1303.760127208996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.7519012919947,1303.760127208996,1304.2473406249992,1304.2473406249992,1304.3194070839963,1304.3194070839963,1304.616644541995,left,0.8440832500054967,None,1304.6167679169957,1304.6168214589998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,863,863,0,,,,,,,,,,c-8,negs,100,left,0.9581959169954644,None,None,,,,,,,,,,,0,863,863,367,1304.6276080839962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.6191757499982,1304.6276080839962,1305.114006249998,1305.114006249998,1305.1870685839967,1305.1870685839967,1305.5884624169994,left,0.9581959169954644,None,1305.5885834169967,1305.5886354589966,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,0.0,,864,864,0,,,,,,,,,,c-2,noss,0,right,0.9828820410039043,None,None,,,,,,,,,,,0,864,864,764,1305.614344083995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.5906030839978,1305.614344083995,1306.08991925,1306.08991925,1306.1647360419956,1306.1647360419956,1306.5998462499992,right,0.9828820410039043,None,1306.599945916998,1306.5999882499964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,865,865,0,,,,,,,,,,c+4,noss,0,right,0.9221352910026326,None,None,,,,,,,,,,,0,865,865,966,1306.609721875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.6018917089968,1306.609721875,1307.0975720839997,1307.0975720839997,1307.169470666995,1307.169470666995,1307.5345405420012,right,0.9221352910026326,None,1307.5347005840013,1307.5347624169954,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,866,866,0,,,,,,,,,,c+0,negs,100,left,0.9993894159997581,None,None,,,,,,,,,,,0,866,866,594,1307.544955749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.537092999999,1307.544955749996,1308.0307592089957,1308.0307592089957,1308.1032147919977,1308.1032147919977,1308.550769208996,left,0.9993894159997581,None,1308.5510209999993,1308.5511247089962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,867,867,0,,,,,,,,,,c-6,negs,100,left,1.1962354159986717,None,None,,,,,,,,,,,0,867,867,401,1308.5622040000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.5537063750016,1308.5622040000017,1309.046573833999,1309.046573833999,1309.1209814999966,1309.1209814999966,1309.7668658339971,left,1.1962354159986717,None,1309.766971541998,1309.767013124998,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,868,868,0,,,,,,,,,,c-8,negs,100,left,0.9374787080014357,None,None,,,,,,,,,,,0,868,868,349,1309.777093124998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.7688989589951,1309.777093124998,1310.264261999997,1310.264261999997,1310.3369616669952,1310.3369616669952,1310.7171928339958,left,0.9374787080014357,None,1310.7172951249959,1310.7173387919975,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,869,869,0,,,,,,,,,,c-4,negs,100,left,0.8892972920002649,None,None,,,,,,,,,,,0,869,869,482,1310.7271662089988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.719240749997,1310.7271662089988,1311.2133699999977,1311.2133699999977,1311.2871651249952,1311.2871651249952,1311.622130374999,left,0.8892972920002649,None,1311.6222524999976,1311.6223068749969,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,870,870,0,,,,,,,,,,c-4,noss,0,left,1.0711822500015842,None,None,,,,,,,,,,,0,870,870,697,1311.6477351669964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.6242867089968,1311.6477351669964,1312.123914208998,1312.123914208998,1312.1981918339952,1312.1981918339952,1312.7223265419962,left,1.0711822500015842,None,1312.7224214169983,1312.7224629589982,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,871,871,0,,,,,,,,,,c+0,negs,100,right,1.0741316250059754,None,None,,,,,,,,,,,0,871,871,563,1312.7478389169992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.7243087089955,1312.7478389169992,1313.2230795419964,1313.2230795419964,1313.2982567500003,1313.2982567500003,1313.8336041669972,right,1.0741316250059754,None,1313.8337312919975,1313.8337859589956,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,-15.0,,872,872,0,,,,,,,,,,c-4,negs,100,left,0.880639875002089,None,None,,,,,,,,,,,0,872,872,476,1313.8438748339977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.8358790839993,1313.8438748339977,1314.3310659999988,1314.3310659999988,1314.4041464170004,1314.4041464170004,1314.7338748749971,left,0.880639875002089,None,1314.7341143750018,1314.7342268749999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-8,-15.0,,873,873,0,,,,,,,,,,c-8,negs,100,left,0.9203704579995247,None,None,,,,,,,,,,,0,873,873,337,1314.7450369590006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.7366666250018,1314.7450369590006,1315.2303786249977,1315.2303786249977,1315.3032234589991,1315.3032234589991,1315.6679056669964,left,0.9203704579995247,None,1315.6680460419957,1315.6681014169953,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,874,874,0,,,,,,,,,,c+4,noss,0,right,0.9034304590022657,None,None,,,,,,,,,,,0,874,874,991,1315.6787190839968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.6707058339962,1315.6787190839968,1316.1646610839962,1316.1646610839962,1316.2370909999954,1316.2370909999954,1316.585057874996,right,0.9034304590022657,None,1316.5852172090017,1316.5852787920012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,15.0,,875,875,0,,,,,,,,,,c-2,poss,100,left,0.9664621670017368,None,None,,,,,,,,,,,0,875,875,18,1316.595739708995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.587519959001,1316.595739708995,1317.0811405419954,1317.0811405419954,1317.1545404999997,1317.1545404999997,1317.567297333997,left,0.9664621670017368,None,1317.5674002500018,1317.5674434589964,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,876,876,0,,,,,,,,,,c-2,negs,100,left,0.8376993329948164,None,None,,,,,,,,,,,0,876,876,558,1317.5771900839973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5693148749997,1317.5771900839973,1318.0648129999972,1318.0648129999972,1318.1365837919948,1318.1365837919948,1318.41782925,left,0.8376993329948164,None,1318.4179735840007,1318.4180364169952,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,877,877,0,,,,,,,,,,c+6,poss,100,left,1.0692968750008731,None,None,,,,,,,,,,,0,877,877,277,1318.4286617920006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.4202096669978,1318.4286617920006,1318.9146750419968,1318.9146750419968,1318.9868982089974,1318.9868982089974,1319.5007075839967,left,1.0692968750008731,None,1319.5008334999948,1319.5008877919972,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-2,-15.0,,878,878,0,,,,,,,,,,c-2,negs,100,left,0.9205056249993504,None,None,,,,,,,,,,,0,878,878,527,1319.5113483749956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.5032722089963,1319.5113483749956,1319.9978882919968,1319.9978882919968,1320.0821597089962,1320.0821597089962,1320.4349379999985,left,0.9205056249993504,None,1320.435089874998,1320.4351469589965,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,879,879,0,,,,,,,,,,c+4,noss,0,right,0.954540040998836,None,None,,,,,,,,,,,0,879,879,998,1320.4456097500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.4374214589989,1320.4456097500006,1320.9313674590012,1320.9313674590012,1321.0039948339981,1321.0039948339981,1321.4060017500015,right,0.954540040998836,None,1321.4061020419977,1321.4061442919992,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
6,15.0,,880,880,0,,,,,,,,,,c+6,poss,100,right,0.9172424580028746,None,None,,,,,,,,,,,0,880,880,242,1321.4315628749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.4080345839975,1321.4315628749973,1321.9077738339984,1321.9077738339984,1321.9819281249947,1321.9819281249947,1322.3513838340004,right,0.9172424580028746,None,1322.3515484169984,1322.3516143749948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,881,881,0,,,,,,,,,,c-4,noss,0,left,0.92112412500137,None,None,,,,,,,,,,,0,881,881,715,1322.3628648340018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.3544267499965,1322.3628648340018,1322.848034374998,1322.848034374998,1322.9210740419949,1322.9210740419949,1323.2903902920007,left,0.92112412500137,None,1323.2905240839973,1323.2905835839993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-1,0.0,,882,882,0,,,,,,,,,,c-1,noss,0,left,1.288150542000949,None,None,,,,,,,,,,,0,882,882,786,1323.300911541999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.2927162499982,1323.300911541999,1323.7913469589985,1323.7913469589985,1323.8653963749966,1323.8653963749966,1324.600670791995,left,1.288150542000949,None,1324.6008058340012,1324.6008614169987,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,883,883,0,,,,,,,,,,c+2,negs,100,right,0.9545845829998143,None,None,,,,,,,,,,,0,883,883,644,1324.610942374995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.6027939999985,1324.610942374995,1325.0982645420008,1325.0982645420008,1325.1701273340004,1325.1701273340004,1325.5679981669964,right,0.9545845829998143,None,1325.5681332089953,1325.5682016669962,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,884,884,0,,,,,,,,,,c+4,noss,0,right,0.9247738339981879,None,None,,,,,,,,,,,0,884,884,978,1325.5783760839986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.5705369589996,1325.5783760839986,1326.0647511669958,1326.0647511669958,1326.1366951249947,1326.1366951249947,1326.5059413749987,right,0.9247738339981879,None,1326.506046041999,1326.506089167,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,885,885,0,,,,,,,,,,c+8,poss,100,right,0.867072458997427,None,None,,,,,,,,,,,0,885,885,295,1326.5317754589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5079445419979,1326.5317754589996,1327.0073589169988,1327.0073589169988,1327.081885959,1327.081885959,1327.4012561669952,right,0.867072458997427,None,1327.401380958996,1327.4014347089978,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,-15.0,,886,886,0,,,,,,,,,,c+0,negs,100,right,0.8703928750037448,None,None,,,,,,,,,,,0,886,886,575,1327.4115047090017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.403580541999,1327.4115047090017,1327.8982804589978,1327.8982804589978,1327.970465583996,1327.970465583996,1328.2843872090016,right,0.8703928750037448,None,1328.284540499997,1328.2846068750005,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,887,887,0,,,,,,,,,,c+8,poss,100,right,1.1095490000006976,None,None,,,,,,,,,,,0,887,887,307,1328.2958465420015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.2871333340008,1328.2958465420015,1328.7816359589997,1328.7816359589997,1328.8539012499969,1328.8539012499969,1329.417738749995,right,1.1095490000006976,None,1329.4178638750018,1329.417916499995,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,888,888,0,,,,,,,,,,c+4,noss,0,right,0.8916087079996942,None,None,,,,,,,,,,,0,888,888,952,1329.428990374996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.4208553339995,1329.428990374996,1329.915033708996,1329.915033708996,1329.9873745000004,1329.9873745000004,1330.323183583998,right,0.8916087079996942,None,1330.3233342919993,1330.3233916669997,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-6,-15.0,,889,889,0,,,,,,,,,,c-6,negs,100,left,1.0109719579995726,None,None,,,,,,,,,,,0,889,889,434,1330.3342059999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.3257083749995,1330.3342059999995,1330.8247190839975,1330.8247190839975,1330.898904374997,1330.898904374997,1331.3510303750008,left,1.0109719579995726,None,1331.3511565419976,1331.3512096249979,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
-4,0.0,,890,890,0,,,,,,,,,,c-4,noss,0,left,0.8708638749958482,None,None,,,,,,,,,,,0,890,890,680,1331.3615337919982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.3535934589963,1331.3615337919982,1331.848301209,1331.848301209,1331.9204727499964,1331.9204727499964,1332.234974125,left,0.8708638749958482,None,1332.235108791996,1332.2351647499963,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,891,891,0,,,,,,,,,,c+8,poss,100,right,0.9901740829955088,None,None,,,,,,,,,,,0,891,891,323,1332.245424834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.2373575839956,1332.245424834,1332.7317234169968,1332.7317234169968,1332.8037787919966,1332.8037787919966,1333.239667875001,right,0.9901740829955088,None,1333.239784917001,1333.2398374999975,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
1,0.0,,892,892,0,,,,,,,,,,c+1,noss,0,right,0.8764169589994708,None,None,,,,,,,,,,,0,892,892,855,1333.265314708995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.241791417,1333.265314708995,1333.7411393340008,1333.7411393340008,1333.8156573339947,1333.8156573339947,1334.151579958998,right,0.8764169589994708,None,1334.1517275840015,1334.1517872920012,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
4,0.0,,893,893,0,,,,,,,,,,c+4,noss,0,right,0.9487834580068011,None,None,,,,,,,,,,,0,893,893,1006,1334.1620796669959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.1539736669947,1334.1620796669959,1334.6485175419948,1334.6485175419948,1334.7206297090015,1334.7206297090015,1335.1182491250001,right,0.9487834580068011,None,1335.1184016249972,1335.118466,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,894,894,0,,,,,,,,,,c+2,noss,0,right,0.8277066250011558,None,None,,,,,,,,,,,0,894,894,896,1335.1289004589999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.120785041996,1335.1289004589999,1335.6141139589963,1335.6141139589963,1335.6882020420016,1335.6882020420016,1335.9680035419951,right,0.8277066250011558,None,1335.9682384999978,1335.9683320839977,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,-15.0,,895,895,0,,,,,,,,,,c+2,negs,100,right,1.029180625002482,None,None,,,,,,,,,,,0,895,895,655,1335.9788661249986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.970779958996,1335.9788661249986,1336.4652609170007,1336.4652609170007,1336.5365443339979,1336.5365443339979,1337.017850874996,right,1.029180625002482,None,1337.0179763339984,1337.0180303339948,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
0,15.0,,896,896,0,,,,,,,,,,c+0,poss,100,right,0.8387862500021583,None,None,,,,,,,,,,,0,896,896,75,1337.0279275419962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.019950875001,1337.0279275419962,1337.5152711670016,1337.5152711670016,1337.5877413749986,1337.5877413749986,1337.877715208997,right,0.8387862500021583,None,1337.8778133339947,1337.877857499996,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,897,897,0,,,,,,,,,,c+2,noss,0,right,0.936920749998535,None,None,,,,,,,,,,,0,897,897,940,1337.8844967089972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.8797440419949,1337.8844967089972,1338.3746843339977,1338.3746843339977,1338.4491525839985,1338.4491525839985,1338.8252602919965,right,0.936920749998535,None,1338.8253986669952,1338.8254542089999,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
2,0.0,,898,898,0,,,,,,,,,,c+2,noss,0,right,0.930765541997971,None,None,,,,,,,,,,,0,898,898,913,1338.8350169170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.8275711249953,1338.8350169170008,1339.3243441669983,1339.3243441669983,1339.399152334001,1339.399152334001,1339.7683150000012,right,0.930765541997971,None,1339.7684168749984,1339.7684599999993,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
8,15.0,,899,899,0,,,,,,,,,,c+8,poss,100,right,0.9606566660004319,None,None,,,,,,,,,,,0,899,899,300,1339.7782745000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.7703235840017,1339.7782745000004,1340.2654089589996,1340.2654089589996,1340.3376722920002,1340.3376722920002,1340.741490667002,right,0.9606566660004319,None,1340.7416174169994,1340.7416722499984,None,,,,,,,,,,,,21049994,0,2025-12-01_12h27.08.742,tilt_mocs,2024.2.4,120.11218477836073,2025-12-01 12h27.34.412624 -0500,
