center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,surround_practice.stopped,center_practice.stopped,text_11.started,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,546,546,0,,,,,,,,,,c+0,poss,100,0.75,z,1.338753333009663,None,None,,,,,,,,,,,0,546,546,47,1111.260311416001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.2516880409967,1111.260311416001,1111.9959100410051,1111.9959100410051,1112.0689093330002,1112.0689093330002,1112.6044198750023,z,1.338753333009663,None,1112.6045265830035,1112.6045688750019,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,547,547,0,,,,,,,,,,c+0,poss,100,1.25,z,1.8027545840013772,None,None,,,,,,,,,,,0,547,547,67,1112.6157766249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.6065067080053,1112.6157766249962,1113.8563819580013,1113.8563819580013,1113.9306324579957,1113.9306324579957,1114.4219363330049,z,1.8027545840013772,None,1114.4220317500003,1114.4220732499962,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,0.0,,548,548,0,,,,,,,,,,c-4,noss,0,1.0,z,1.4735577500105137,None,None,,,,,,,,,,,0,548,548,454,1114.432987332999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.4239871659956,1114.432987332999,1115.4233109159977,1115.4233109159977,1115.4973438750021,1115.4973438750021,1115.9167675000062,z,1.4735577500105137,None,1115.9169383749977,1115.9170028329972,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
1,0.0,,549,549,0,,,,,,,,,,c+1,noss,0,0.5,period,1.0851245829981053,None,None,,,,,,,,,,,0,549,549,545,1115.9290558329958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.9199331249984,1115.9290558329958,1116.4137980410014,1116.4137980410014,1116.4861378330097,1116.4861378330097,1117.016793582996,period,1.0851245829981053,None,1117.016949124998,1117.017002875,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-8,-15.0,,550,550,0,,,,,,,,,,c-8,negs,100,1.25,z,1.657992334003211,None,None,,,,,,,,,,,0,550,550,248,1117.0284998330026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.019743124998,1117.0284998330026,1118.2636032500013,1118.2636032500013,1118.3374338330032,1118.3374338330032,1118.6893310410087,z,1.657992334003211,None,1118.689478625005,1118.6895408749988,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,551,551,0,,,,,,,,,,c-2,negs,100,0.75,period,1.2241170419874834,None,None,,,,,,,,,,,0,551,551,335,1118.7002385829983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.6915599580097,1118.7002385829983,1119.4403384580073,1119.4403384580073,1119.5143724579975,1119.5143724579975,1119.933561583006,period,1.2241170419874834,None,1119.933696291002,1119.9337478750094,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,552,552,0,,,,,,,,,,c+4,poss,100,1.0,z,1.4199163340090308,None,None,,,,,,,,,,,0,552,552,132,1119.9449437080038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.9359850409965,1119.9449437080038,1120.9304167500086,1120.9304167500086,1121.0021229999984,1121.0021229999984,1121.3765007500042,z,1.4199163340090308,None,1121.3766009160026,1121.376642083007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,553,553,0,,,,,,,,,,c-4,negs,100,0.75,z,1.2647738329978893,None,None,,,,,,,,,,,0,553,553,301,1121.3835372500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3785645000025,1121.3835372500034,1122.1225014579977,1122.1225014579977,1122.1976662079978,1122.1976662079978,1122.6599035410036,z,1.2647738329978893,None,1122.6600071249995,1122.6600492500002,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,554,554,0,,,,,,,,,,c+2,poss,100,1.25,z,1.7183374580054078,None,None,,,,,,,,,,,0,554,554,102,1122.6667938750033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.661963000006,1122.6667938750033,1123.9063030830002,1123.9063030830002,1123.9809821250092,1123.9809821250092,1124.3889513750037,z,1.7183374580054078,None,1124.389085916002,1124.3891425409965,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,555,555,0,,,,,,,,,,c-1,noss,0,0.5,z,1.022212750001927,None,None,,,,,,,,,,,0,555,555,511,1124.4000158330018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3913370000082,1124.4000158330018,1124.8900551249972,1124.8900551249972,1124.964507666009,1124.964507666009,1125.433283624996,z,1.022212750001927,None,1125.4334150000068,1125.4334697500017,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,556,556,0,,,,,,,,,,c+0,poss,100,0.5,z,1.1534500830020988,None,None,,,,,,,,,,,0,556,556,43,1125.4443156659981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4355198330013,1125.4443156659981,1125.9305774579989,1125.9305774579989,1126.0035158329993,1126.0035158329993,1126.600215790997,z,1.1534500830020988,None,1126.6003421250061,1126.6003937080095,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,15.0,,557,557,0,,,,,,,,,,c-2,poss,100,0.5,z,0.9138027500011958,None,None,,,,,,,,,,,0,557,557,0,1126.6113280830032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.602641000005,1126.6113280830032,1127.0973008330038,1127.0973008330038,1127.1692049999983,1127.1692049999983,1127.5339174580004,z,0.9138027500011958,None,1127.5340607499966,1127.5341222499992,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,558,558,0,,,,,,,,,,c+4,poss,100,0.75,z,1.2333777089952491,None,None,,,,,,,,,,,0,558,558,122,1127.5452375000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5363587500033,1127.5452375000023,1128.2806241250073,1128.2806241250073,1128.3534162080032,1128.3534162080032,1128.7836342500086,z,1.2333777089952491,None,1128.7837577080063,1128.783823500009,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,559,559,0,,,,,,,,,,c+8,poss,100,1.0,z,1.4302453749987762,None,None,,,,,,,,,,,0,559,559,198,1128.794486208004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.785791375005,1128.794486208004,1129.7806481660082,1129.7806481660082,1129.852416958005,1129.852416958005,1130.233571416,z,1.4302453749987762,None,1130.2337011250056,1130.233753374996,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,560,560,0,,,,,,,,,,c-4,negs,100,1.25,z,1.678362874998129,None,None,,,,,,,,,,,0,560,560,316,1130.2445031660027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.235706958003,1130.2445031660027,1131.480687208008,1131.480687208008,1131.5540326659975,1131.5540326659975,1131.9338277080096,z,1.678362874998129,None,1131.9339717080002,1131.934026582996,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,561,561,0,,,,,,,,,,c+2,negs,100,1.25,period,2.0438734159979504,None,None,,,,,,,,,,,0,561,561,428,1131.945100625002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.9362769580039,1131.945100625002,1133.180737666,1133.180737666,1133.2545063750003,1133.2545063750003,1134.0001953750034,period,2.0438734159979504,None,1134.0003014579997,1134.0003423750022,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-1,0.0,,562,562,0,,,,,,,,,,c-1,noss,0,1.25,z,1.7277901250054128,None,None,,,,,,,,,,,0,562,562,535,1134.0112037500076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0022692909988,1134.0112037500076,1135.2474958329985,1135.2474958329985,1135.3196158329956,1135.3196158329956,1135.7502338750055,z,1.7277901250054128,None,1135.7503639159986,1135.7504164580023,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,15.0,,563,563,0,,,,,,,,,,c+2,poss,100,0.75,z,1.2755633339984342,None,None,,,,,,,,,,,0,563,563,81,1135.7612200830044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7525371660013,1135.7612200830044,1136.4975730000006,1136.4975730000006,1136.5697341250052,1136.5697341250052,1137.0395380410046,z,1.2755633339984342,None,1137.0396360830055,1137.0396780410083,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,564,564,0,,,,,,,,,,c-2,negs,100,0.75,z,1.5031311659986386,None,None,,,,,,,,,,,0,564,564,336,1137.050538541007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0415921250096,1137.050538541007,1137.7920864580083,1137.7920864580083,1137.8647695830005,1137.8647695830005,1138.556330624997,z,1.5031311659986386,None,1138.556453875004,1138.5565057500062,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,565,565,0,,,,,,,,,,c-4,negs,100,1.0,z,1.5075433330057422,None,None,,,,,,,,,,,0,565,565,308,1138.5674484580086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.5585145000077,1138.5674484580086,1139.5564711659972,1139.5564711659972,1139.631515458008,1139.631515458008,1140.0844315830036,z,1.5075433330057422,None,1140.084574708002,1140.0846321660065,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,566,566,0,,,,,,,,,,c+0,negs,100,0.75,period,1.2733810000063386,None,None,,,,,,,,,,,0,566,566,372,1140.096422625007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.087237957996,1140.096422625007,1140.831156500004,1140.831156500004,1140.9040677910089,1140.9040677910089,1141.3725477910048,period,1.2733810000063386,None,1141.372667040996,1141.3727095409995,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,567,567,0,,,,,,,,,,c-6,negs,100,0.75,z,1.4550252500048373,None,None,,,,,,,,,,,0,567,567,263,1141.3838036660018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.3746441249968,1141.3838036660018,1142.1233580830012,1142.1233580830012,1142.1983118329954,1142.1983118329954,1142.850384083009,z,1.4550252500048373,None,1142.8505105000077,1142.8505625410035,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,568,568,0,,,,,,,,,,c+0,poss,100,0.75,z,1.4348604580009123,None,None,,,,,,,,,,,0,568,568,52,1142.8613233750075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.852550124997,1142.8613233750075,1143.5977935410046,1143.5977935410046,1143.6699820000067,1143.6699820000067,1144.3006549160054,z,1.4348604580009123,None,1144.3007557910023,1144.3007962499978,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,569,569,0,,,,,,,,,,c+4,poss,100,1.0,z,1.541138458007481,None,None,,,,,,,,,,,0,569,569,133,1144.3113744160073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.302670332996,1144.3113744160073,1145.2972137909965,1145.2972137909965,1145.3708210830082,1145.3708210830082,1145.8558558750083,z,1.541138458007481,None,1145.8559562500013,1145.8559973750089,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
8,15.0,,570,570,0,,,,,,,,,,c+8,poss,100,0.5,z,1.0898508749960456,None,None,,,,,,,,,,,0,570,570,183,1145.8668319580029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.857925874996,1145.8668319580029,1146.3566039160069,1146.3566039160069,1146.4317145829991,1146.4317145829991,1146.9673822080076,z,1.0898508749960456,None,1146.967515041004,1146.9675680829969,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,-15.0,,571,571,0,,,,,,,,,,c-2,negs,100,1.25,period,1.7883759170072153,None,None,,,,,,,,,,,0,571,571,359,1146.9786103750084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.969655125009,1146.9786103750084,1148.2146280000015,1148.2146280000015,1148.287373625004,1148.287373625004,1148.7734694160026,period,1.7883759170072153,None,1148.7735966250038,1148.7736485409987,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,572,572,0,,,,,,,,,,c-6,negs,100,0.75,z,1.2708027500048047,None,None,,,,,,,,,,,0,572,572,268,1148.7843779579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.7757314159971,1148.7843779579998,1149.524841999999,1149.524841999999,1149.5988314999995,1149.5988314999995,1150.0673590410006,z,1.2708027500048047,None,1150.0674870000075,1150.0675407500094,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,573,573,0,,,,,,,,,,c+2,negs,100,1.25,period,1.7315519169933395,None,None,,,,,,,,,,,0,573,573,429,1150.0782544579997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0695997500006,1150.0782544579997,1151.3148362079955,1151.3148362079955,1151.3880507910071,1151.3880507910071,1151.8175948330027,period,1.7315519169933395,None,1151.817748500005,1151.8178036659956,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,574,574,0,,,,,,,,,,c+4,poss,100,1.25,period,1.8261043329985114,None,None,,,,,,,,,,,0,574,574,137,1151.8298700000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151.8207833750057,1151.8298700000014,1153.064751833008,1153.064751833008,1153.137052666003,1153.137052666003,1153.667135124997,period,1.8261043329985114,None,1153.6672607910004,1153.6673127910035,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,0.0,,575,575,0,,,,,,,,,,c+2,noss,0,1.0,period,1.416622541990364,None,None,,,,,,,,,,,0,575,575,602,1153.6788037079968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.669776583003,1153.6788037079968,1154.6648750410095,1154.6648750410095,1154.7371582500055,1154.7371582500055,1155.1013227910007,period,1.416622541990364,None,1155.1014623750089,1155.101519666001,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-6,-15.0,,576,576,0,,,,,,,,,,c-6,negs,100,0.5,z,1.2524707909906283,None,None,,,,,,,,,,,0,576,576,257,1155.112588707998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.1037434580066,1155.112588707998,1155.5982284580095,1155.5982284580095,1155.6703856250097,1155.6703856250097,1156.3679964159965,z,1.2524707909906283,None,1156.3681517079967,1156.3682114160038,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,-15.0,,577,577,0,,,,,,,,,,c+0,negs,100,1.0,period,1.4061904590053018,None,None,,,,,,,,,,,0,577,577,383,1156.3795039999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.3706208329968,1156.3795039999968,1157.3650597910018,1157.3650597910018,1157.4371572500095,1157.4371572500095,1157.7907717909984,period,1.4061904590053018,None,1157.7908955830062,1157.790947875008,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,0.0,,578,578,0,,,,,,,,,,c+4,noss,0,0.5,period,0.9203906250040745,None,None,,,,,,,,,,,0,578,578,616,1157.8016205830063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.7931148750067,1157.8016205830063,1158.2905952080037,1158.2905952080037,1158.3654574999964,1158.3654574999964,1158.749878165996,period,0.9203906250040745,None,1158.7500115000003,1158.750063665997,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
2,-15.0,,579,579,0,,,,,,,,,,c+2,negs,100,1.25,period,1.749879625000176,None,None,,,,,,,,,,,0,579,579,423,1158.7656093749974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.7524851659982,1158.7656093749974,1159.991562041003,1159.991562041003,1160.0656354999956,1160.0656354999956,1160.518064541,period,1.749879625000176,None,1160.5182003750087,1160.518254708004,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
4,15.0,,580,580,0,,,,,,,,,,c+4,poss,100,0.5,period,1.0532525000016904,None,None,,,,,,,,,,,0,580,580,113,1160.529590666003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.520634665998,1160.529590666003,1161.0141789580084,1161.0141789580084,1161.0881195410038,1161.0881195410038,1161.5852755410015,period,1.0532525000016904,None,1161.5854030830087,1161.585454458007,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
0,15.0,,581,581,0,,,,,,,,,,c+0,poss,100,1.25,z,1.842514707997907,None,None,,,,,,,,,,,0,581,581,65,1161.5966414580034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5878601660079,1161.5966414580034,1162.831920416007,1162.831920416007,1162.904885875003,1162.904885875003,1163.4513063330087,z,1.842514707997907,None,1163.451434875009,1163.4514865000092,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,582,582,0,,,,,,,,,,c+6,poss,100,0.75,period,1.4228038750006817,None,None,,,,,,,,,,,0,582,582,159,1163.462508416007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.4535587910068,1163.462508416007,1164.1984971659986,1164.1984971659986,1164.2707315000007,1164.2707315000007,1164.889913082996,period,1.4228038750006817,None,1164.8900324160059,1164.890083708,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
6,15.0,,583,583,0,,,,,,,,,,c+6,poss,100,1.25,period,1.7440012089937227,None,None,,,,,,,,,,,0,583,583,178,1164.9012296660076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.8921539160074,1164.9012296660076,1166.1407000000036,1166.1407000000036,1166.215858416006,1166.215858416006,1166.6514128749986,period,1.7440012089937227,None,1166.651518416009,1166.6515609159978,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-2,0.0,,584,584,0,,,,,,,,,,c-2,noss,0,1.25,z,1.6283430000039516,None,None,,,,,,,,,,,0,584,584,503,1166.6622522499965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.653500875007,1166.6622522499965,1167.8986934580025,1167.8986934580025,1167.9715357079986,1167.9715357079986,1168.3019299160078,z,1.6283430000039516,None,1168.302079583009,1168.3021333329962,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
-4,-15.0,,585,585,0,,,,,,,,,,c-4,negs,100,1.25,z,1.7363107499986654,None,None,,,,,,,,,,,0,585,585,320,1168.314112416003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.3050811249996,1168.314112416003,1169.5488401659968,1169.5488401659968,1169.6214439159958,1169.6214439159958,1170.0565687500057,z,1.7363107499986654,None,1170.0566936249961,1170.0567452910036,None,,,,,,,,,,,,21049988,0,2025-12-03_13h26.13.795,tilt_mocs,2024.2.4,120.02640581472532,2025-12-03 13h26.25.568597 -0500,
