center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
-4,0.0,,631,631,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.7184714160102885,None,None,,,,,,,,,,,0,631,631,537,1390.3568247919902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.348119125003,1390.3568247919902,1391.5915630839881,1391.5915630839881,1391.5915630839881,1391.6637921250076,1391.6637921250076,1391.6637921250076,1392.0779674589867,z,1.7184714160102885,None,1392.0781751250033,1392.078277083987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,632,632,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.7541675409884192,None,None,,,,,,,,,,,0,632,632,39,1392.0896429590066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0808161250025,1392.0896429590066,1393.3249077920045,1393.3249077920045,1393.3249077920045,1393.3976527919876,1393.3976527919876,1393.3976527919876,1393.8503844589868,z,1.7541675409884192,None,1393.850512709003,1393.8505653339962,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,0.0,,633,633,0,,,,,0,100,,,,,c+2,noss,0.5,z,1.04740758400294,None,None,,,,,,,,,,,0,633,633,640,1393.861276999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.8529684999958,1393.861276999989,1394.3515396669973,1394.3515396669973,1394.3515396669973,1394.4254450839944,1394.4254450839944,1394.4254450839944,1394.9115866670036,z,1.04740758400294,None,1394.9117146669887,1394.9117695000023,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,0.0,,634,634,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3553324999811593,None,None,,,,,,,,,,,0,634,634,685,1394.9229032089934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.9138717919996,1394.9229032089934,1395.6582472499867,1395.6582472499867,1395.6582472499867,1395.7311957920028,1395.7311957920028,1395.7311957920028,1396.282478042005,period,1.3553324999811593,None,1396.2825737090025,1396.2826143339917,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,635,635,0,,,,,100,0,,,,,c-6,negs,0.5,z,0.884353250003187,None,None,,,,,,,,,,,0,635,635,297,1396.2936997920042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.2845345420064,1396.2936997920042,1396.7848417499918,1396.7848417499918,1396.7848417499918,1396.8588469589886,1396.8588469589886,1396.8588469589886,1397.183385374985,z,0.884353250003187,None,1397.1835284169938,1397.1835798340035,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,636,636,0,,,,,100,0,,,,,c+0,negs,1.0,period,1.602496917010285,None,None,,,,,,,,,,,0,636,636,446,1397.1946597500064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.1856399590033,1397.1946597500064,1398.185080833995,1398.185080833995,1398.185080833995,1398.2589332089992,1398.2589332089992,1398.2589332089992,1398.8008787499857,period,1.602496917010285,None,1398.8010134589858,1398.8010688750073,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,637,637,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2153524590248708,None,None,,,,,,,,,,,0,637,637,100,1398.8112601249886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.8030710839957,1398.8112601249886,1399.5515962500067,1399.5515962500067,1399.5515962500067,1399.6255748340045,1399.6255748340045,1399.6255748340045,1400.0388837500068,z,1.2153524590248708,None,1400.0389864169993,1400.0390301249863,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,638,638,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.7568998750066385,None,None,,,,,,,,,,,0,638,638,190,1400.045451916987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.040984249994,1400.045451916987,1401.035204041982,1401.035204041982,1401.035204041982,1401.1090074999956,1401.1090074999956,1401.1090074999956,1401.8115342920064,z,1.7568998750066385,None,1401.8117032090086,1401.8117614999937,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,639,639,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.2553401670011226,None,None,,,,,,,,,,,0,639,639,557,1401.8238555839926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.8144138339849,1401.8238555839926,1402.5585343749844,1402.5585343749844,1402.5585343749844,1402.6312377919967,1402.6312377919967,1402.6312377919967,1403.0828610000026,z,1.2553401670011226,None,1403.0829015419877,1403.0829162499867,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,640,640,0,,,,,100,0,,,,,c-6,negs,0.5,period,1.0855481670005247,None,None,,,,,,,,,,,0,640,640,301,1403.0917814169952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.083612708986,1403.0917814169952,1403.5836681250075,1403.5836681250075,1403.5836681250075,1403.6595306250092,1403.6595306250092,1403.6595306250092,1404.1834039999812,period,1.0855481670005247,None,1404.1835516669962,1404.183615041984,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,641,641,0,,,,,100,0,,,,,c+4,poss,1.0,z,1.465713624987984,None,None,,,,,,,,,,,0,641,641,156,1404.1949495419976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.186693249998,1404.1949495419976,1405.1844682089868,1405.1844682089868,1405.1844682089868,1405.2590280000004,1405.2590280000004,1405.2590280000004,1405.6672019590042,z,1.465713624987984,None,1405.6673437090067,1405.6673970840056,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,-15.0,,642,642,0,,,,,100,0,,,,,c+0,negs,1.25,period,1.7722527500009164,None,None,,,,,,,,,,,0,642,642,455,1405.6783819590055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.669550458988,1405.6783819590055,1406.918743583985,1406.918743583985,1406.918743583985,1406.9925373340084,1406.9925373340084,1406.9925373340084,1407.461588584003,period,1.7722527500009164,None,1407.4617380419804,1407.461792541988,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,643,643,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.1761133339896332,None,None,,,,,,,,,,,0,643,643,398,1407.4732681669993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.4642145840044,1407.4732681669993,1408.2076480420073,1408.2076480420073,1408.2076480420073,1408.2817191669892,1408.2817191669892,1408.2817191669892,1408.6522726249823,period,1.1761133339896332,None,1408.6524103340053,1408.652464874991,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,644,644,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0829692500119563,None,None,,,,,,,,,,,0,644,644,94,1408.6627032090037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.6545262500003,1408.6627032090037,1409.1511374999827,1409.1511374999827,1409.1511374999827,1409.2259723339812,1409.2259723339812,1409.2259723339812,1409.7516241249978,z,1.0829692500119563,None,1409.7517510000034,1409.7518102919857,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
6,15.0,,645,645,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.9371782079979312,None,None,,,,,,,,,,,0,645,645,191,1409.762168458983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.7540153340087,1409.762168458983,1410.750748499995,1410.750748499995,1410.750748499995,1410.8260292499908,1410.8260292499908,1410.8260292499908,1411.7018528339977,period,1.9371782079979312,None,1411.701993124996,1411.7020452499855,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,646,646,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3275687090063002,None,None,,,,,,,,,,,0,646,646,63,1411.7120988339884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.7041622920078,1411.7120988339884,1412.452189417003,1412.452189417003,1412.452189417003,1412.5260921669833,1412.5260921669833,1412.5260921669833,1413.0450683749805,z,1.3275687090063002,None,1413.0451957089826,1413.045248624985,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,647,647,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.3439083749835845,None,None,,,,,,,,,,,0,647,647,140,1413.0563650839904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0474951250071,1413.0563650839904,1413.7923486669897,1413.7923486669897,1413.7923486669897,1413.865090834006,1413.865090834006,1413.865090834006,1414.411694084003,z,1.3439083749835845,None,1414.411874249985,1414.4119313340052,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,648,648,0,,,,,100,0,,,,,c+4,poss,0.75,period,1.2360949160065502,None,None,,,,,,,,,,,0,648,648,147,1414.423413416982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.4144801670045,1414.423413416982,1415.1590624169912,1415.1590624169912,1415.1590624169912,1415.2318018339865,1415.2318018339865,1415.2318018339865,1415.6623636669829,period,1.2360949160065502,None,1415.662508584006,1415.6625606669986,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-4,-15.0,,649,649,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.3873911669943482,None,None,,,,,,,,,,,0,649,649,366,1415.6734138339816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.6647566249885,1415.6734138339816,1416.6581151669961,1416.6581151669961,1416.6581151669961,1416.7308813339914,1416.7308813339914,1416.7308813339914,1417.067512834008,period,1.3873911669943482,None,1417.0676503340073,1417.067702542001,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,650,650,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.733004792011343,None,None,,,,,,,,,,,0,650,650,564,1417.0784933340037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0699708339816,1417.0784933340037,1417.8180817499815,1417.8180817499815,1417.8180817499815,1417.892934042,1417.892934042,1417.892934042,1418.8170807499846,period,1.733004792011343,None,1418.8172041669895,1418.8172561249812,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,15.0,,651,651,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.29412449998199,None,None,,,,,,,,,,,0,651,651,60,1418.8289504999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.8198122920003,1418.8289504999993,1419.5685864170082,1419.5685864170082,1419.5685864170082,1419.6429987919983,1419.6429987919983,1419.6429987919983,1420.1291521249805,z,1.29412449998199,None,1420.129288917,1420.1293454999977,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,652,652,0,,,,,0,100,,,,,c-2,noss,0.75,z,1.1920989580103196,None,None,,,,,,,,,,,0,652,652,565,1420.1410821249883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.131784541998,1420.1410821249883,1420.8758647500072,1420.8758647500072,1420.8758647500072,1420.9481386249827,1420.9481386249827,1420.9481386249827,1421.3459433339885,z,1.1920989580103196,None,1421.346046333987,1421.3460970419983,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,653,653,0,,,,,100,0,,,,,c+8,poss,0.75,z,1.437275584001327,None,None,,,,,,,,,,,0,653,653,223,1421.3598197499814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421.348097042006,1421.3598197499814,1422.092603875004,1422.092603875004,1422.092603875004,1422.1645468339848,1422.1645468339848,1422.1645468339848,1422.8005980000016,z,1.437275584001327,None,1422.8006959999911,1422.8007383749937,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,-15.0,,654,654,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.4897962080140132,None,None,,,,,,,,,,,0,654,654,402,1422.8116147499823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.8026409999875,1422.8116147499823,1423.8028767500073,1423.8028767500073,1423.8028767500073,1423.876686083997,1423.876686083997,1423.876686083997,1424.312605583982,z,1.4897962080140132,None,1424.3128161669883,1424.3129666250024,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,655,655,0,,,,,100,0,,,,,c-6,negs,0.75,period,1.3187228750030044,None,None,,,,,,,,,,,0,655,655,305,1424.3246253749821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.3155161250033,1424.3246253749821,1425.059359167004,1425.059359167004,1425.059359167004,1425.132014917006,1425.132014917006,1425.132014917006,1425.6463399170025,period,1.3187228750030044,None,1425.6465065839875,1425.6465615839988,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
0,0.0,,656,656,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.3772207500005607,None,None,,,,,,,,,,,0,656,656,599,1425.6591970839945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.650126749999,1425.6591970839945,1426.3926255420083,1426.3926255420083,1426.3926255420083,1426.4651487089868,1426.4651487089868,1426.4651487089868,1427.0445091250003,period,1.3772207500005607,None,1427.0446072499908,1427.0446487090085,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,657,657,0,,,,,100,0,,,,,c-2,poss,1.25,period,2.93036724999547,None,None,,,,,,,,,,,0,657,657,36,1427.055142875004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.0465911249921,1427.055142875004,1428.2924630419875,1428.2924630419875,1428.2924630419875,1428.366023584007,1428.366023584007,1428.366023584007,1429.9944884169963,period,2.93036724999547,None,1429.9946091249876,1429.9946618749818,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
8,15.0,,658,658,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.7824275000020862,None,None,,,,,,,,,,,0,658,658,248,1430.0057880840031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.9967206669971,1430.0057880840031,1431.2427231670008,1431.2427231670008,1431.2427231670008,1431.3156624170078,1431.3156624170078,1431.3156624170078,1431.7967629999912,period,1.7824275000020862,None,1431.7968978749996,1431.7969529999828,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,659,659,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.9625965829764027,None,None,,,,,,,,,,,0,659,659,497,1431.8080341669847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.7991341250017,1431.8080341669847,1433.0428973749804,1433.0428973749804,1433.0428973749804,1433.1153946669947,1433.1153946669947,1433.1153946669947,1433.7792974589975,period,1.9625965829764027,None,1433.7794541250041,1433.7795104589895,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
4,15.0,,660,660,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.8853826249833219,None,None,,,,,,,,,,,0,660,660,167,1433.7913990840025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.7824933340016,1433.7913990840025,1435.0262117089878,1435.0262117089878,1435.0262117089878,1435.0981784589821,1435.0981784589821,1435.0981784589821,1435.6792910840013,period,1.8853826249833219,None,1435.6794220840093,1435.679476041987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,0.0,,661,661,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.74787279200973,None,None,,,,,,,,,,,0,661,661,581,1435.6909192919848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.681984291994,1435.6909192919848,1436.9263073749898,1436.9263073749898,1436.9263073749898,1436.9984557499993,1436.9984557499993,1436.9984557499993,1437.4458394999965,z,1.74787279200973,None,1437.4459673749807,1437.4460204589996,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,662,662,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.441804583009798,None,None,,,,,,,,,,,0,662,662,30,1437.45645662499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.4480382089969,1437.45645662499,1438.443087666994,1438.443087666994,1438.443087666994,1438.5153364169819,1438.5153364169819,1438.5153364169819,1438.9014122920053,z,1.441804583009798,None,1438.901562458981,1438.9016459590057,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,-15.0,,663,663,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.6220355830155313,None,None,,,,,,,,,,,0,663,663,492,1438.9128913749882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.9040042090055,1438.9128913749882,1439.9021951670002,1439.9021951670002,1439.9021951670002,1439.977026959008,1439.977026959008,1439.977026959008,1440.5460710419866,period,1.6220355830155313,None,1440.5462215419975,1440.5463667089934,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,664,664,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7237138329946902,None,None,,,,,,,,,,,0,664,664,125,1440.5580228339822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.5489666670037,1440.5580228339822,1441.7923945419898,1441.7923945419898,1441.7923945419898,1441.8653439999907,1441.8653439999907,1441.8653439999907,1442.2849890420039,z,1.7237138329946902,None,1442.2851276669826,1442.2851891669852,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
2,15.0,,665,665,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.0009021250007208,None,None,,,,,,,,,,,0,665,665,91,1442.2963841669844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.287501334009,1442.2963841669844,1442.7856181669922,1442.7856181669922,1442.7856181669922,1442.860501208983,1442.860501208983,1442.860501208983,1443.3009032089903,z,1.0009021250007208,None,1443.3010049590084,1443.301047166984,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,666,666,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.383149791014148,None,None,,,,,,,,,,,0,666,666,320,1443.3120494169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.3029767090047,1443.3120494169998,1444.3029169999936,1444.3029169999936,1444.3029169999936,1444.3771680000063,1444.3771680000063,1444.3771680000063,1444.7013435839908,z,1.383149791014148,None,1444.7014469999995,1444.701488333987,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-6,-15.0,,667,667,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.5661090419744141,None,None,,,,,,,,,,,0,667,667,324,1444.7125131250068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.7034326669818,1444.7125131250068,1445.7028056669806,1445.7028056669806,1445.7028056669806,1445.7772091669904,1445.7772091669904,1445.7772091669904,1446.2848347919935,z,1.5661090419744141,None,1446.2849353750062,1446.2849762499973,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
-2,15.0,,668,668,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0039006670122035,None,None,,,,,,,,,,,0,668,668,9,1446.2960815840052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.2869345000072,1446.2960815840052,1446.7867570419912,1446.7867570419912,1446.7867570419912,1446.8657755839813,1446.8657755839813,1446.8657755839813,1447.3024109999824,z,1.0039006670122035,None,1447.3025178749813,1447.3025602090056,None,,,,,,,,,,,,21040099,1,2026-01-08_12h24.15.625,tilt_mocs,2024.2.4,120.82547964695175,2026-01-08 12h24.34.223250 -0500,
