center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.416666666666666,15.0,,636,636,0,,,,,,,,,,p2,poss,100,right,1.0130327500010026,None,None,,,,,,,,,,,0,636,636,231,903.8475787919997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.8397066670004,903.8475787919997,904.3352664169979,904.3352664169979,904.4071955840009,904.4071955840009,904.8713130420001,right,1.0130327500010026,None,904.8714337919992,904.8714869590003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,637,637,0,,,,,,,,,,p2,poss,100,right,1.0847273750005115,None,None,,,,,,,,,,,0,637,637,221,904.8815930419987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.8736494170007,904.8815930419987,905.3684619999985,905.3684619999985,905.440661583998,905.440661583998,905.9713382499976,right,1.0847273750005115,None,905.9714622499996,905.9715165839989,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,638,638,0,,,,,,,,,,p1,negs,100,right,1.1877429999985907,None,None,,,,,,,,,,,0,638,638,461,905.9813643339985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.9734834999981,905.9813643339985,906.4677066250006,906.4677066250006,906.5406342089991,906.5406342089991,907.1719568749977,right,1.1877429999985907,None,907.1721079169984,907.1721656250011,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,639,639,0,,,,,,,,,,m1,poss,100,right,1.086628541997925,None,None,,,,,,,,,,,0,639,639,95,907.182537583998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.1742786249997,907.182537583998,907.6685637919982,907.6685637919982,907.7409101249978,907.7409101249978,908.2715729999982,right,1.086628541997925,None,908.2716732090012,908.271715584,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,640,640,0,,,,,,,,,,m1,poss,100,right,1.1144417079995037,None,None,,,,,,,,,,,0,640,640,96,908.2815704589993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.2736212089985,908.2815704589993,908.7686759169992,908.7686759169992,908.8404799169984,908.8404799169984,909.4049312499992,right,1.1144417079995037,None,909.4050971249999,909.4051595419987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,641,641,0,,,,,,,,,,p1,negs,100,right,1.277072249999037,None,None,,,,,,,,,,,0,641,641,470,909.4165156249983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.407953209,909.4165156249983,909.9019609169991,909.9019609169991,909.974241625001,909.974241625001,910.7051484590011,right,1.277072249999037,None,910.7054034590001,910.7055024590009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,642,642,0,,,,,,,,,,m2,negs,100,right,1.328157874999306,None,None,,,,,,,,,,,0,642,642,358,910.7161078749996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.7081070839995,910.7161078749996,911.2021428749977,911.2021428749977,911.2741587919991,911.2741587919991,912.0545518340004,right,1.328157874999306,None,912.054656166998,912.0546996249977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,643,643,0,,,,,,,,,,m3,poss,100,right,1.0212512920006702,None,None,,,,,,,,,,,0,643,643,12,912.0646027500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0565700420011,912.0646027500006,912.5520696249987,912.5520696249987,912.6243412500007,912.6243412500007,913.0883879169996,right,1.0212512920006702,None,913.0885130419992,913.0885651669996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,644,644,0,,,,,,,,,,m3,poss,100,right,0.9809708749999118,None,None,,,,,,,,,,,0,644,644,37,913.098410999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.090505791999,913.098410999999,913.5846417089997,913.5846417089997,913.6585083339996,913.6585083339996,914.0884706670004,right,0.9809708749999118,None,914.0886232089979,914.0886793749996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.222222222222222,0.0,,645,645,0,,,,,,,,,,PSE,noss,0,right,1.0787654160012607,None,None,,,,,,,,,,,0,645,645,636,914.0994740419992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.0912219999991,914.0994740419992,914.5855839169999,914.5855839169999,914.6581231249984,914.6581231249984,915.1883720000005,right,1.0787654160012607,None,915.1885382500004,915.188592833998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.4166666666666665,15.0,,646,646,0,,,,,,,,,,m2,poss,100,right,0.7990382079988194,None,None,,,,,,,,,,,0,646,646,55,915.1993608339981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1911763339995,915.1993608339981,915.6855422090011,915.6855422090011,915.757865833999,915.757865833999,916.0046960840009,right,0.7990382079988194,None,916.0047933749993,916.0048362089983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,647,647,0,,,,,,,,,,p2,negs,100,right,0.9610176669993962,None,None,,,,,,,,,,,0,647,647,483,916.0147162089997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0067135419995,916.0147162089997,916.5021912089978,916.5021912089978,916.574962333998,916.574962333998,916.988187125,right,0.9610176669993962,None,916.9882891669986,916.9883305000003,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,648,648,0,,,,,,,,,,m3,poss,100,right,1.1547208330011927,None,None,,,,,,,,,,,0,648,648,21,916.9984890839987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.9901745419993,916.9984890839987,917.4856568750001,917.4856568750001,917.5584376669976,917.5584376669976,918.1565003750002,right,1.1547208330011927,None,918.1566373339992,918.156695583999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,649,649,0,,,,,,,,,,p3,negs,100,right,1.0815722079969419,None,None,,,,,,,,,,,0,649,649,521,918.1670523749999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.1588884999983,918.1670523749999,918.6522474589983,918.6522474589983,918.7245742499981,918.7245742499981,919.2548874589993,right,1.0815722079969419,None,919.2550092499987,919.2550646669988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,650,650,0,,,,,,,,,,m2,negs,100,right,0.8879867499999818,None,None,,,,,,,,,,,0,650,650,327,919.2649465840004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.257079125,919.2649465840004,919.7523420420002,919.7523420420002,919.8247058749985,919.8247058749985,920.1554389169978,right,0.8879867499999818,None,920.1555634590004,920.1556173749996,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,651,651,0,,,,,,,,,,m1,poss,100,right,0.9223567080007342,None,None,,,,,,,,,,,0,651,651,93,920.1656708339979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.157658791999,920.1656708339979,920.6523520419978,920.6523520419978,920.7256899589993,920.7256899589993,921.0948879999996,right,0.9223567080007342,None,921.0950062089978,921.0950592500012,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,652,652,0,,,,,,,,,,m1,poss,100,right,0.8420107079982699,None,None,,,,,,,,,,,0,652,652,83,921.105492499999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0973247500006,921.105492499999,921.5949468340004,921.5949468340004,921.6695922090003,921.6695922090003,921.9550469999995,right,0.8420107079982699,None,921.9551506669995,921.9551947500004,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,653,653,0,,,,,,,,,,m3,negs,100,right,0.7596673330008343,None,None,,,,,,,,,,,0,653,653,284,921.9650183339982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.9570966249994,921.9650183339982,922.452486541999,922.452486541999,922.5259927919979,922.5259927919979,922.7271627089976,right,0.7596673330008343,None,922.727260874999,922.7273029169992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,654,654,0,,,,,,,,,,p2,negs,100,right,0.9508287919998111,None,None,,,,,,,,,,,0,654,654,485,922.7526432919985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.7291735840008,922.7526432919985,923.2288030839991,923.2288030839991,923.3030779170003,923.3030779170003,923.7060771670003,right,0.9508287919998111,None,923.7062110420011,923.7062658750001,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,655,655,0,,,,,,,,,,m3,poss,100,right,1.161050124999747,None,None,,,,,,,,,,,0,655,655,22,923.7167259999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.7084857499976,923.7167259999987,924.2025936249993,924.2025936249993,924.2746903749976,924.2746903749976,924.8885135839992,right,1.161050124999747,None,924.8886114999987,924.888653209,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.7222222222222223,0.0,,656,656,0,,,,,,,,,,p3,noss,0,right,0.9651430410012836,None,None,,,,,,,,,,,0,656,656,685,924.8985342499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.8905925840008,924.8985342499982,925.3859162090012,925.3859162090012,925.457916542,925.457916542,925.8719996670006,right,0.9651430410012836,None,925.872124417001,925.8721791249991,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.2777777777777777,-15.0,,657,657,0,,,,,,,,,,PSE,negs,100,right,0.9655682079974213,None,None,,,,,,,,,,,0,657,657,436,925.8823211669987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.8743323749986,925.8823211669987,926.3692041249997,926.3692041249997,926.441457334,926.441457334,926.8554725840004,right,0.9655682079974213,None,926.855599292001,926.855653999999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,658,658,0,,,,,,,,,,PSE,poss,100,right,1.013730750000832,None,None,,,,,,,,,,,0,658,658,135,926.8654756249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.8575756249993,926.8654756249998,927.3527230840009,927.3527230840009,927.4249819590004,927.4249819590004,927.8886248339986,right,1.013730750000832,None,927.8887508749976,927.8888059169985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,659,659,0,,,,,,,,,,PSE,poss,100,right,1.0385666660004063,None,None,,,,,,,,,,,0,659,659,147,927.8987909999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.890832541998,927.8987909999996,928.3860761249998,928.3860761249998,928.4578419169993,928.4578419169993,928.9483045419984,right,1.0385666660004063,None,928.9484001249984,928.9484425419978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,660,660,0,,,,,,,,,,p2,poss,100,right,0.8764410830008273,None,None,,,,,,,,,,,0,660,660,202,928.9554831669993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.9502974589996,928.9554831669993,929.4446590420011,929.4446590420011,929.5199032919991,929.5199032919991,929.8385185420011,right,0.8764410830008273,None,929.8386370420012,929.838690583998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,661,661,0,,,,,,,,,,m3,negs,100,left,1.2149155839979358,None,None,,,,,,,,,,,0,661,661,311,929.8488941249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8407115419977,929.8488941249998,930.335983459001,930.335983459001,930.4083840419989,930.4083840419989,931.0726240839977,left,1.2149155839979358,None,931.0727671249988,931.0728464169988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2777777777777777,-15.0,,662,662,0,,,,,,,,,,p2,negs,100,right,1.2376385839997965,None,None,,,,,,,,,,,0,662,662,487,931.0829287089982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0749165839989,931.0829287089982,931.5694974170001,931.5694974170001,931.643163708999,931.643163708999,932.3234510840011,right,1.2376385839997965,None,932.323653667001,932.3237488749983,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,663,663,0,,,,,,,,,,m3,negs,100,left,1.503572792000341,None,None,,,,,,,,,,,0,663,663,286,932.334008709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.3261292919997,932.334008709,932.8194759170001,932.8194759170001,932.8920809999981,932.8920809999981,933.8484549589994,left,1.503572792000341,None,933.8485468340004,933.848588249999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.7777777777777777,-15.0,,664,664,0,,,,,,,,,,m3,negs,100,right,1.0867584579973482,None,None,,,,,,,,,,,0,664,664,283,933.8553949999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.8504537090012,933.8553949999987,934.3448237499979,934.3448237499979,934.4200917499984,934.4200917499984,934.9451165419996,right,1.0867584579973482,None,934.9452689169993,934.9453243339995,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
2.9166666666666665,15.0,,665,665,0,,,,,,,,,,m1,poss,100,right,1.3398411670023052,None,None,,,,,,,,,,,0,665,665,106,934.9557113749979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.9473459590008,934.9557113749979,935.4455221249991,935.4455221249991,935.5202005419997,935.5202005419997,936.3056602920005,right,1.3398411670023052,None,936.3057869170007,936.3058416249987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-2.2777777777777777,-15.0,,666,666,0,,,,,,,,,,m2,negs,100,left,1.041810708000412,None,None,,,,,,,,,,,0,666,666,325,936.3161181249998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.308139124998,936.3161181249998,936.8030157089997,936.8030157089997,936.8749474169999,936.8749474169999,937.3607383339986,left,1.041810708000412,None,937.3608404999977,937.3608842499998,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
0.2222222222222221,0.0,,667,667,0,,,,,,,,,,m2,noss,0,right,1.0838169999988168,None,None,,,,,,,,,,,0,667,667,599,937.3864049170006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.3627880839995,937.3864049170006,937.861698749999,937.861698749999,937.9369301250008,937.9369301250008,938.4729432919994,right,1.0838169999988168,None,938.4731919170008,938.4732885839985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,668,668,0,,,,,,,,,,PSE,poss,100,right,1.5369699169968953,None,None,,,,,,,,,,,0,668,668,132,938.4836002499978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.4756729170003,938.4836002499978,938.9696802500002,938.9696802500002,939.0420863340005,939.0420863340005,940.0235839169982,right,1.5369699169968953,None,940.0237374589997,940.0237957919999,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.7777777777777777,-15.0,,669,669,0,,,,,,,,,,p1,negs,100,right,1.288266499999736,None,None,,,,,,,,,,,0,669,669,475,940.0344033750007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.0259554170007,940.0344033750007,940.5197982919999,940.5197982919999,940.5917961669984,940.5917961669984,941.3272507500005,right,1.288266499999736,None,941.3273705840002,941.3274253339987,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,670,670,0,,,,,,,,,,m1,negs,100,right,2.2059006670024246,None,None,,,,,,,,,,,0,670,670,367,941.3533626249991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.3295208339987,941.3533626249991,941.8287807499983,941.8287807499983,941.903684334,941.903684334,943.5625366669992,right,2.2059006670024246,None,943.5626746249982,943.5627357919984,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-0.2222222222222223,-15.0,,671,671,0,,,,,,,,,,p3,negs,100,right,1.4311326250026468,None,None,,,,,,,,,,,0,671,671,520,943.5728577919981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.5648209589999,943.5728577919981,944.0624737500002,944.0624737500002,944.1370779999997,944.1370779999997,945.0073554999981,right,1.4311326250026468,None,945.0075051249987,945.0075629589992,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,672,672,0,,,,,,,,,,PSE,poss,100,left,1.0198524169973098,None,None,,,,,,,,,,,0,672,672,137,945.0181191249976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0100833750002,945.0181191249976,945.5033505419997,945.5033505419997,945.5753347089994,945.5753347089994,946.049123834,left,1.0198524169973098,None,946.0492373339985,946.0492835000005,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,673,673,0,,,,,,,,,,m3,poss,100,left,1.2319021660005092,None,None,,,,,,,,,,,0,673,673,7,946.0558985839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0511759590008,946.0558985839998,946.5454774589998,946.5454774589998,946.6204776669983,946.6204776669983,947.2906566249985,left,1.2319021660005092,None,947.2908012090011,947.2908768339985,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
4.416666666666666,15.0,,674,674,0,,,,,,,,,,p2,poss,100,left,0.9967407499971159,None,None,,,,,,,,,,,0,674,674,205,947.3013480000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.2930395839976,947.3013480000009,947.7866357499988,947.7866357499988,947.859877750001,947.859877750001,948.3059894170001,left,0.9967407499971159,None,948.3061153749986,948.3061588749988,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
3.4166666666666665,15.0,,675,675,0,,,,,,,,,,PSE,poss,100,left,1.3500940000012633,None,None,,,,,,,,,,,0,675,675,143,948.3159552500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3080326669988,948.3159552500001,948.8034859590007,948.8034859590007,948.8756918340005,948.8756918340005,949.6734170419986,left,1.3500940000012633,None,949.6735510840008,949.6736142089976,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,676,676,0,,,,,,,,,,m1,negs,100,right,1.1110633330026758,None,None,,,,,,,,,,,0,676,676,365,949.6841262919988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.6757206250004,949.6841262919988,950.1700702919989,950.1700702919989,950.2423697919985,950.2423697919985,950.8061454999988,right,1.1110633330026758,None,950.8062686669982,950.8063235419977,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.9166666666666663,15.0,,677,677,0,,,,,,,,,,m3,poss,100,right,1.146730500000558,None,None,,,,,,,,,,,0,677,677,6,950.8161540420006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.8082520419994,950.8161540420006,951.3035404170005,951.3035404170005,951.3766672919992,951.3766672919992,951.9729557089995,right,1.146730500000558,None,951.9730835419978,951.9731370000009,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
-1.7777777777777777,-15.0,,678,678,0,,,,,,,,,,m1,negs,100,right,5.520834666000155,None,None,,,,,,,,,,,0,678,678,370,951.9837499169989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.9754985,951.9837499169989,952.470192834,952.470192834,952.542009834,952.542009834,957.5076693749979,right,5.520834666000155,None,957.5078118339989,957.5078733339978,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
1.722222222222222,0.0,,679,679,0,,,,,,,,,,p1,noss,0,right,1.0142822089983383,None,None,,,,,,,,,,,0,679,679,656,957.518427084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5099967089991,957.518427084,958.0036930419992,958.0036930419992,958.0765769999998,958.0765769999998,958.5397478749983,right,1.0142822089983383,None,958.5398671670009,958.5399187500007,None,,,,,,,,,,,,21049999,0,2025-10-17_11h19.50.555,tilt_mocs,2024.2.4,120.1062931082786,2025-10-17 11h19.58.011691 -0400,
