center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,583,583,0,,,,,100,0,,,,,c+2,poss,0.5,z,1.2089926250000644,None,None,,,,,,,,,,,0,583,583,86,1051.973871833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.9658761660003,1051.973871833,1052.4625395829999,1052.4625395829999,1052.4625395829999,1052.5372947079995,1052.5372947079995,1052.5372947079995,1053.189245083,z,1.2089926250000644,None,1053.189375125,1053.1894313330004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,584,584,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4386034589997507,None,None,,,,,,,,,,,0,584,584,23,1053.2003304580003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.191583541,1053.2003304580003,1054.1868148329995,1054.1868148329995,1054.1868148329995,1054.2592240000004,1054.2592240000004,1054.2592240000004,1054.6459130410003,z,1.4386034589997507,None,1054.6460146250001,1054.6460573329996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,585,585,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1842177500002435,None,None,,,,,,,,,,,0,585,585,11,1054.6565229999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.6480057079998,1054.6565229999997,1055.3969672909998,1055.3969672909998,1055.3969672909998,1055.4706969159997,1055.4706969159997,1055.4706969159997,1055.8454255830002,z,1.1842177500002435,None,1055.8455535829999,1055.845610708,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,586,586,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.0822283329998754,None,None,,,,,,,,,,,0,586,586,341,1055.8565399159997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.8477703749995,1055.8565399159997,1056.3456749999996,1056.3456749999996,1056.3456749999996,1056.4207751249996,1056.4207751249996,1056.4207751249996,1056.9449044579997,z,1.0822283329998754,None,1056.9450397909995,1056.9450953329997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,587,587,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.0706217080005445,None,None,,,,,,,,,,,0,587,587,426,1056.956026541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.947034375,1056.956026541,1057.446236791,1057.446236791,1057.446236791,1057.5209881250003,1057.5209881250003,1057.5209881250003,1058.029791125,period,1.0706217080005445,None,1058.0299354999997,1058.0299933329998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,588,588,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.0747636249998322,None,None,,,,,,,,,,,0,588,588,630,1058.0402067080004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.0321148330004,1058.0402067080004,1058.5298441249997,1058.5298441249997,1058.5298441249997,1058.6043871660004,1058.6043871660004,1058.6043871660004,1059.123780625,period,1.0747636249998322,None,1059.1239356249998,1059.1239949580004,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,0.0,,589,589,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5186912920007671,None,None,,,,,,,,,,,0,589,589,531,1059.135613208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.1265910410002,1059.135613208,1060.1202587500002,1060.1202587500002,1060.1202587500002,1060.192600333,1060.192600333,1060.192600333,1060.657394166,z,1.5186912920007671,None,1060.657526166,1060.6575831660002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
8,15.0,,590,590,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.9779304999992746,None,None,,,,,,,,,,,0,590,590,219,1060.6692059159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.6601225409995,1060.6692059159996,1061.15366,1061.15366,1061.15366,1061.2257877909997,1061.2257877909997,1061.2257877909997,1061.6568629579997,period,0.9779304999992746,None,1061.6569925000003,1061.657050625,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,591,591,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.221318791000158,None,None,,,,,,,,,,,0,591,591,650,1061.6677337909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.6591101659997,1061.6677337909996,1062.4037359579997,1062.4037359579997,1062.4037359579997,1062.476708708,1062.476708708,1062.476708708,1062.8962129579995,period,1.221318791000158,None,1062.8963699999995,1062.8964292909995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,592,592,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.4511434579999332,None,None,,,,,,,,,,,0,592,592,71,1062.9076097910001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.899498625,1062.9076097910001,1063.8947989580001,1063.8947989580001,1063.8947989580001,1063.9710636660002,1063.9710636660002,1063.9710636660002,1064.3628907909997,z,1.4511434579999332,None,1064.363111791,1064.3631991249995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,593,593,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.1641289160006636,None,None,,,,,,,,,,,0,593,593,12,1064.3738990829997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.3655686250004,1064.3738990829997,1065.1131859159996,1065.1131859159996,1065.1131859159996,1065.1876904580004,1065.1876904580004,1065.1876904580004,1065.541223708,z,1.1641289160006636,None,1065.5413671659999,1065.5414275410003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,594,594,0,,,,,0,100,,,,,c+2,noss,0.5,z,0.8807500419998178,None,None,,,,,,,,,,,0,594,594,640,1065.5527785409995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.5436815829999,1065.5527785409995,1066.037445041,1066.037445041,1066.037445041,1066.109158708,1066.109158708,1066.109158708,1066.4403471659998,z,0.8807500419998178,None,1066.4404913749995,1066.4405512499998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,15.0,,595,595,0,,,,,100,0,,,,,c+4,poss,0.5,period,1.2062593749997177,None,None,,,,,,,,,,,0,595,595,127,1066.4513746249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.4425527909998,1066.4513746249995,1066.9373562909996,1066.9373562909996,1066.9373562909996,1067.009175708,1067.009175708,1067.009175708,1067.6628437910003,period,1.2062593749997177,None,1067.6629437499996,1067.6629864159995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,596,596,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.1675147080004535,None,None,,,,,,,,,,,0,596,596,268,1067.6734285000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067.6649537909998,1067.6734285000002,1068.4130968749996,1068.4130968749996,1068.4130968749996,1068.4868294999997,1068.4868294999997,1068.4868294999997,1068.8447255410001,z,1.1675147080004535,None,1068.8448509999998,1068.844908,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,597,597,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.765727999999399,None,None,,,,,,,,,,,0,597,597,502,1068.8557595829998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.8470262499995,1068.8557595829998,1070.0973839999997,1070.0973839999997,1070.0973839999997,1070.1713815000003,1070.1713815000003,1070.1713815000003,1070.624604916,period,1.765727999999399,None,1070.6247410409997,1070.6248042500001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,598,598,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9291965410002376,None,None,,,,,,,,,,,0,598,598,469,1070.6364079579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.6274074579997,1070.6364079579998,1071.1207282079995,1071.1207282079995,1071.1207282079995,1071.193237083,1071.193237083,1071.193237083,1071.5733807079996,period,0.9291965410002376,None,1071.5735351659996,1071.5735948749998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,599,599,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.746854041000006,None,None,,,,,,,,,,,0,599,599,585,1071.585421375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.5766267079998,1071.585421375,1072.8198221249995,1072.8198221249995,1072.8198221249995,1072.8937884159996,1072.8937884159996,1072.8937884159996,1073.3404530409998,z,1.746854041000006,None,1073.3406037080003,1073.3406697499995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
6,15.0,,600,600,0,,,,,100,0,,,,,c+6,poss,1.25,period,1.8688215419997505,None,None,,,,,,,,,,,0,600,600,202,1073.3522202080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.343087958,1073.3522202080003,1074.5875517499999,1074.5875517499999,1074.5875517499999,1074.6594773329998,1074.6594773329998,1074.6594773329998,1075.223728,period,1.8688215419997505,None,1075.223968833,1075.2240682499996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,601,601,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.449288499999966,None,None,,,,,,,,,,,0,601,601,109,1075.2354542909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.2265363329998,1075.2354542909998,1076.220964833,1076.220964833,1076.220964833,1076.2938946249997,1076.2938946249997,1076.2938946249997,1076.6900675409997,z,1.449288499999966,None,1076.6902011659995,1076.690257458,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,602,602,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2033537080005772,None,None,,,,,,,,,,,0,602,602,105,1076.7013607079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.692719916,1076.7013607079998,1077.4381140409996,1077.4381140409996,1077.4381140409996,1077.5099325829997,1077.5099325829997,1077.5099325829997,1077.9075857500002,z,1.2033537080005772,None,1077.9077385829996,1077.907801583,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,-15.0,,603,603,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5133497080005327,None,None,,,,,,,,,,,0,603,603,487,1077.9195634159996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.91043825,1077.9195634159996,1078.9043672500002,1078.9043672500002,1078.9043672500002,1078.976954666,1078.976954666,1078.976954666,1079.4404153329997,period,1.5133497080005327,None,1079.4405230000002,1079.4405673749998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,-15.0,,604,604,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.1338361670004815,None,None,,,,,,,,,,,0,604,604,431,1079.4511072079995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.4425353750003,1079.4511072079995,1080.1877512499996,1080.1877512499996,1080.1877512499996,1080.259655166,1080.259655166,1080.259655166,1080.5910101250001,period,1.1338361670004815,None,1080.5911552500002,1080.5912184999997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,605,605,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0244454590001624,None,None,,,,,,,,,,,0,605,605,548,1080.6022258330004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5934099160004,1080.6022258330004,1081.0877283749996,1081.0877283749996,1081.0877283749996,1081.1607732909997,1081.1607732909997,1081.1607732909997,1081.62967225,z,1.0244454590001624,None,1081.6297975409998,1081.629852958,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,606,606,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.80035504100033,None,None,,,,,,,,,,,0,606,606,671,1081.640750083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.6319775829998,1081.640750083,1082.8808480830003,1082.8808480830003,1082.8808480830003,1082.9549641249996,1082.9549641249996,1082.9549641249996,1083.4460664580001,period,1.80035504100033,None,1083.4461905409999,1083.4462466659998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,0.0,,607,607,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.6920442079999702,None,None,,,,,,,,,,,0,607,607,576,1083.457425083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.448470583,1083.457425083,1084.4481743329998,1084.4481743329998,1084.4481743329998,1084.52165375,1084.52165375,1084.52165375,1085.1572566249997,z,1.6920442079999702,None,1085.1574122499997,1085.1574650000002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,608,608,0,,,,,100,0,,,,,c-2,negs,0.75,z,1.6195419169998786,None,None,,,,,,,,,,,0,608,608,398,1085.1697022910002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.1606302909995,1085.1697022910002,1085.904678166,1085.904678166,1085.904678166,1085.9764806659996,1085.9764806659996,1085.9764806659996,1086.8015782080001,z,1.6195419169998786,None,1086.801678791,1086.801723208,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,609,609,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2387255419998837,None,None,,,,,,,,,,,0,609,609,21,1086.808185625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.8037461249996,1086.808185625,1087.547577708,1087.547577708,1087.547577708,1087.621822041,1087.621822041,1087.621822041,1088.057247791,z,1.2387255419998837,None,1088.0573755409996,1088.0574322499997,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,610,610,0,,,,,0,100,,,,,c+2,noss,0.5,period,1.2037435840002217,None,None,,,,,,,,,,,0,610,610,637,1088.0685456660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0599592500002,1088.0685456660003,1088.553678708,1088.553678708,1088.553678708,1088.6266062080003,1088.6266062080003,1088.6266062080003,1089.2750652080003,period,1.2037435840002217,None,1089.2752119999996,1089.275270833,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
4,0.0,,611,611,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.168644750000567,None,None,,,,,,,,,,,0,611,611,679,1089.2866355409997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.2777185409996,1089.2866355409997,1089.771349791,1089.771349791,1089.771349791,1089.8439446249995,1089.8439446249995,1089.8439446249995,1090.4580602079996,period,1.168644750000567,None,1090.458210916,1090.4582717080002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,612,612,0,,,,,100,0,,,,,c+0,poss,0.75,period,1.0768524169998273,None,None,,,,,,,,,,,0,612,612,63,1090.4694505830003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.46052625,1090.4694505830003,1091.2040991659997,1091.2040991659997,1091.2040991659997,1091.2775182079995,1091.2775182079995,1091.2775182079995,1091.5574947080004,period,1.0768524169998273,None,1091.5576270829997,1091.557684583,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,-15.0,,613,613,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.1479239589998542,None,None,,,,,,,,,,,0,613,613,388,1091.5684463329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.559817708,1091.5684463329999,1092.0547418329998,1092.0547418329998,1092.0547418329998,1092.1271342909995,1092.1271342909995,1092.1271342909995,1092.7241775829998,z,1.1479239589998542,None,1092.7243399580002,1092.7244024579995,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-2,15.0,,614,614,0,,,,,100,0,,,,,c-2,poss,1.25,z,1.6907985830002872,None,None,,,,,,,,,,,0,614,614,38,1092.7359507909996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.7271595410002,1092.7359507909996,1093.9706031659998,1093.9706031659998,1093.9706031659998,1094.0438412909998,1094.0438412909998,1094.0438412909998,1094.4296622499996,z,1.6907985830002872,None,1094.429762625,1094.4298078330003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
0,15.0,,615,615,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1272034579997126,None,None,,,,,,,,,,,0,615,615,48,1094.4407817499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.4317163750002,1094.4407817499996,1094.9320861659999,1094.9320861659999,1094.9320861659999,1095.0053130830001,1095.0053130830001,1095.0053130830001,1095.5738702910003,z,1.1272034579997126,None,1095.5739746250001,1095.5740202910001,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,15.0,,616,616,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.7100701660001505,None,None,,,,,,,,,,,0,616,616,124,1095.5846582080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.576009333,1095.5846582080003,1096.8216203330003,1096.8216203330003,1096.8216203330003,1096.8938695830002,1096.8938695830002,1096.8938695830002,1097.2975119579996,z,1.7100701660001505,None,1097.2976478330002,1097.2977060000003,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,617,617,0,,,,,100,0,,,,,c-8,negs,1.25,z,1.7503025420000995,None,None,,,,,,,,,,,0,617,617,284,1097.3082304999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.2999718330002,1097.3082304999998,1098.5477474580002,1098.5477474580002,1098.5477474580002,1098.6221450000003,1098.6221450000003,1098.6221450000003,1099.0621297500002,z,1.7503025420000995,None,1099.06222875,1099.0622721660002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,618,618,0,,,,,100,0,,,,,c-4,negs,0.5,z,1.4477774169999975,None,None,,,,,,,,,,,0,618,618,339,1099.0885231659995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0642049999997,1099.0885231659995,1099.554093625,1099.554093625,1099.554093625,1099.6269545409996,1099.6269545409996,1099.6269545409996,1100.541320333,z,1.4477774169999975,None,1100.541447875,1100.5414985830002,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-4,-15.0,,619,619,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.3274775420004516,None,None,,,,,,,,,,,0,619,619,350,1100.552193083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.5435133749997,1100.552193083,1101.288463416,1101.288463416,1101.288463416,1101.3599881660002,1101.3599881660002,1101.3599881660002,1101.8912008750003,z,1.3274775420004516,None,1101.8913672079998,1101.8914352499996,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
2,0.0,,620,620,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.3996659579997868,None,None,,,,,,,,,,,0,620,620,645,1101.9029406660002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.894176416,1101.9029406660002,1102.637625708,1102.637625708,1102.637625708,1102.7105349160001,1102.7105349160001,1102.7105349160001,1103.308773916,period,1.3996659579997868,None,1103.3089260830002,1103.3089852909998,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
-8,-15.0,,621,621,0,,,,,100,0,,,,,c-8,negs,0.5,z,1.1807507080002324,None,None,,,,,,,,,,,0,621,621,253,1103.3201774580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.3111880830002,1103.3201774580002,1103.8052316659996,1103.8052316659996,1103.8052316659996,1103.877016458,1103.877016458,1103.877016458,1104.5081453330004,z,1.1807507080002324,None,1104.508371541,1104.508498833,None,,,,,,,,,,,,21040102,1,2026-01-29_12h14.58.103,tilt_mocs,2024.2.4,None,2026-01-29 12h15.11.421939 -0500,
