center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,559,559,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.6712715839967132,None,None,,,,,,,,,,,0,559,559,177,1163.989126750006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.9791257920006,1163.989126750006,1164.9777081250068,1164.9777081250068,1164.9777081250068,1165.052160792009,1165.052160792009,1165.052160792009,1165.670794500009,z,1.6712715839967132,None,1165.670918542004,1165.6709627920063,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,15.0,,560,560,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.2031392920034705,None,None,,,,,,,,,,,0,560,560,170,1165.683115125008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.6729232080106,1165.683115125008,1166.4182052079996,1166.4182052079996,1166.4182052079996,1166.4905307500012,1166.4905307500012,1166.4905307500012,1166.9000607500057,z,1.2031392920034705,None,1166.9002102079976,1166.9002539170033,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,-15.0,,561,561,0,,,,,100,0,,,,,c+0,negs,0.75,period,1.412341875009588,None,None,,,,,,,,,,,0,561,561,427,1166.9073995000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.9022954579996,1166.9073995000072,1167.6443497500004,1167.6443497500004,1167.6443497500004,1167.7185963329975,1167.7185963329975,1167.7185963329975,1168.3325087080011,period,1.412341875009588,None,1168.3326095000084,1168.3326518329995,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,562,562,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.4488420000125188,None,None,,,,,,,,,,,0,562,562,562,1168.3398341249995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.3347019580106,1168.3398341249995,1169.3275730000023,1169.3275730000023,1169.3275730000023,1169.402286083001,1169.402286083001,1169.402286083001,1169.7931041249976,period,1.4488420000125188,None,1169.7932214169996,1169.7932746669976,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,563,563,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.7416354169981787,None,None,,,,,,,,,,,0,563,563,118,1169.805024625006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.7952712920087,1169.805024625006,1170.7943114170048,1170.7943114170048,1170.7943114170048,1170.8752312080032,1170.8752312080032,1170.8752312080032,1171.5542996669974,z,1.7416354169981787,None,1171.55442700001,1171.5544793750014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,564,564,0,,,,,100,0,,,,,c-6,poss,1.0,z,1.4799689169885824,None,None,,,,,,,,,,,0,564,564,52,1171.567597458008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.5569822079997,1171.567597458008,1172.5517158750008,1172.5517158750008,1172.5517158750008,1172.6238685420103,1172.6238685420103,1172.6238685420103,1173.0543682920106,z,1.4799689169885824,None,1173.0544910419994,1173.0545431250066,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,0.0,,565,565,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5259492080076598,None,None,,,,,,,,,,,0,565,565,724,1173.0669798330055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.056590417007,1173.0669798330055,1174.050919833011,1174.050919833011,1174.050919833011,1174.1240658330062,1174.1240658330062,1174.1240658330062,1174.6044778750074,period,1.5259492080076598,None,1174.6046155000076,1174.6046712079988,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,0.0,,566,566,0,,,,,0,100,,,,,c+0,noss,0.75,period,1.4794066249887692,None,None,,,,,,,,,,,0,566,566,655,1174.6178685420018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.6070469580009,1174.6178685420018,1175.3519013750047,1175.3519013750047,1175.3519013750047,1175.4239341250068,1175.4239341250068,1175.4239341250068,1176.10501095801,period,1.4794066249887692,None,1176.1051690830063,1176.1052219999983,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
6,15.0,,567,567,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.5608130000036908,None,None,,,,,,,,,,,0,567,567,241,1176.1185255000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.1082391250093,1176.1185255000019,1177.1018977080093,1177.1018977080093,1177.1018977080093,1177.174366708001,1177.174366708001,1177.174366708001,1177.6880190000084,z,1.5608130000036908,None,1177.6881785830046,1177.6882313329988,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,-15.0,,568,568,0,,,,,100,0,,,,,c+4,negs,1.25,period,1.6981159160059178,None,None,,,,,,,,,,,0,568,568,509,1177.702043792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.691400583004,1177.702043792,1178.9352516670042,1178.9352516670042,1178.9352516670042,1179.007786208007,1179.007786208007,1179.007786208007,1179.4047722500109,period,1.6981159160059178,None,1179.4048760419973,1179.404916917003,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,15.0,,569,569,0,,,,,100,0,,,,,c-4,poss,1.25,z,1.6591477500041947,None,None,,,,,,,,,,,0,569,569,93,1179.4170829580107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.4068723329983,1179.4170829580107,1180.652026249998,1180.652026249998,1180.652026249998,1180.7251094579988,1180.7251094579988,1180.7251094579988,1181.0881052500044,z,1.6591477500041947,None,1181.0882266249973,1181.0882766249997,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,0.0,,570,570,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.6697913750103908,None,None,,,,,,,,,,,0,570,570,698,1181.0999635420012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.0904590420105,1181.0999635420012,1182.3353912080056,1182.3353912080056,1182.3353912080056,1182.407405542006,1182.407405542006,1182.407405542006,1182.7723471250065,period,1.6697913750103908,None,1182.7724896250002,1182.7725454580068,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,571,571,0,,,,,100,0,,,,,c+8,negs,1.25,period,1.7298170419962844,None,None,,,,,,,,,,,0,571,571,574,1182.785242458005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.774759292006,1182.785242458005,1184.0187837080011,1184.0187837080011,1184.0187837080011,1184.0908460000064,1184.0908460000064,1184.0908460000064,1184.5218212920008,period,1.7298170419962844,None,1184.521923583001,1184.521964917003,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,572,572,0,,,,,100,0,,,,,c+8,poss,1.25,period,1.6588188750029076,None,None,,,,,,,,,,,0,572,572,283,1184.534214625004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.523914083009,1184.534214625004,1185.768807542001,1185.768807542001,1185.768807542001,1185.8409800829977,1185.8409800829977,1185.8409800829977,1186.2053813329985,period,1.6588188750029076,None,1186.2055306670081,1186.2055836250074,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,573,573,0,,,,,0,100,,,,,c-2,noss,1.0,z,1.7875668340129778,None,None,,,,,,,,,,,0,573,573,629,1186.2190104170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.2085877920035,1186.2190104170004,1187.2022927500075,1187.2022927500075,1187.2022927500075,1187.274492083001,1187.274492083001,1187.274492083001,1188.0105719170097,z,1.7875668340129778,None,1188.0106994170055,1188.0107508330111,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,574,574,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.655586000008043,None,None,,,,,,,,,,,0,574,574,474,1188.0224382919987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0127523330011,1188.0224382919987,1189.2620661250112,1189.2620661250112,1189.2620661250112,1189.3362644580047,1189.3362644580047,1189.3362644580047,1189.6887851250067,period,1.655586000008043,None,1189.689022208011,1189.6891442500055,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,575,575,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.0519875830068486,None,None,,,,,,,,,,,0,575,575,129,1189.7016245830018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.6916402920033,1189.7016245830018,1190.185725208008,1190.185725208008,1190.185725208008,1190.2578092080075,1190.2578092080075,1190.2578092080075,1190.7664268750086,z,1.0519875830068486,None,1190.7665260000067,1190.7665661670035,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
2,-15.0,,576,576,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.3480601249902975,None,None,,,,,,,,,,,0,576,576,468,1190.773041958004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7685639170086,1190.773041958004,1191.761932333,1191.761932333,1191.761932333,1191.8363605420018,1191.8363605420018,1191.8363605420018,1192.1276102499978,period,1.3480601249902975,None,1192.1277165420033,1192.127767708007,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,15.0,,577,577,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.392253707992495,None,None,,,,,,,,,,,0,577,577,272,1192.1399060000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.1297341250029,1192.1399060000113,1193.1286696250027,1193.1286696250027,1193.1286696250027,1193.2029959580104,1193.2029959580104,1193.2029959580104,1193.5381065420079,period,1.392253707992495,None,1193.5382099999988,1193.5382521249994,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,578,578,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.2034180000046035,None,None,,,,,,,,,,,0,578,578,110,1193.550541042001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.5402214170026,1193.550541042001,1194.2857461670064,1194.2857461670064,1194.2857461670064,1194.3580475420022,1194.3580475420022,1194.3580475420022,1194.7674764999974,z,1.2034180000046035,None,1194.7675740830018,1194.7676317919977,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,579,579,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.247555709007429,None,None,,,,,,,,,,,0,579,579,104,1194.7747024170094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.7696480830054,1194.7747024170094,1195.5103165830078,1195.5103165830078,1195.5103165830078,1195.586440833009,1195.586440833009,1195.586440833009,1196.0275225420046,z,1.247555709007429,None,1196.0276750000048,1196.027739750003,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,15.0,,580,580,0,,,,,100,0,,,,,c-6,poss,1.25,z,1.8477097080030944,None,None,,,,,,,,,,,0,580,580,63,1196.039303292011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.029711916999,1196.039303292011,1197.2791146250092,1197.2791146250092,1197.2791146250092,1197.3531429580034,1197.3531429580034,1197.3531429580034,1197.8902129580092,z,1.8477097080030944,None,1197.890366749998,1197.8904243330035,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,581,581,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3499102080095327,None,None,,,,,,,,,,,0,581,581,395,1197.9036570000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.8930700420024,1197.9036570000026,1198.6359264170023,1198.6359264170023,1198.6359264170023,1198.7090398330038,1198.7090398330038,1198.7090398330038,1199.2558489580115,period,1.3499102080095327,None,1199.255969417005,1199.2560110420018,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
4,15.0,,582,582,0,,,,,100,0,,,,,c+4,poss,1.0,z,3.040811875005602,None,None,,,,,,,,,,,0,582,582,214,1199.2686445420113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2580846670025,1199.2686445420113,1200.2527376250073,1200.2527376250073,1200.2527376250073,1200.324332958,1200.324332958,1200.324332958,1202.3223497080035,z,3.040811875005602,None,1202.322452458,1202.3224932500016,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,15.0,,583,583,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4656037499953527,None,None,,,,,,,,,,,0,583,583,119,1202.334954667007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3245466250082,1202.334954667007,1203.3196474580036,1203.3196474580036,1203.3196474580036,1203.3912945830089,1203.3912945830089,1203.3912945830089,1203.8055875830032,z,1.4656037499953527,None,1203.8057178330055,1203.8057696250034,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
0,15.0,,584,584,0,,,,,100,0,,,,,c+0,poss,1.0,z,1.7254001249966677,None,None,,,,,,,,,,,0,584,584,151,1203.8181274579983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.8081488330063,1203.8181274579983,1204.8027922080073,1204.8027922080073,1204.8027922080073,1204.8748229580087,1204.8748229580087,1204.8748229580087,1205.5556890000007,z,1.7254001249966677,None,1205.5557964580075,1205.5558405420015,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,0.0,,585,585,0,,,,,0,100,,,,,c-2,noss,1.25,z,1.8583962919947226,None,None,,,,,,,,,,,0,585,585,636,1205.5689954170084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.5583410420077,1205.5689954170084,1206.8019056670018,1206.8019056670018,1206.8019056670018,1206.876698542008,1206.876698542008,1206.876698542008,1207.4388803330075,z,1.8583962919947226,None,1207.4390164580109,1207.4390703750105,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-2,-15.0,,586,586,0,,,,,100,0,,,,,c-2,negs,0.5,z,1.1221232079988113,None,None,,,,,,,,,,,0,586,586,385,1207.4512154999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.4411184170021,1207.4512154999975,1207.9362716670003,1207.9362716670003,1207.9362716670003,1208.009266375011,1208.009266375011,1208.009266375011,1208.5774671670079,z,1.1221232079988113,None,1208.5775923750043,1208.5776455000014,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,587,587,0,,,,,100,0,,,,,c+8,negs,0.5,period,0.9482664579991251,None,None,,,,,,,,,,,0,587,587,547,1208.5894963330065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.5796951250086,1208.5894963330065,1209.0792932500044,1209.0792932500044,1209.0792932500044,1209.1535190830036,1209.1535190830036,1209.1535190830036,1209.5513567919988,period,0.9482664579991251,None,1209.551483000003,1209.5515252080077,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,588,588,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2146040000079665,None,None,,,,,,,,,,,0,588,588,334,1209.558769042007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.5535575000104,1209.558769042007,1210.2964829170087,1210.2964829170087,1210.2964829170087,1210.3702105420089,1210.3702105420089,1210.3702105420089,1210.7775113750104,z,1.2146040000079665,None,1210.7776352920046,1210.7776887920045,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,589,589,0,,,,,100,0,,,,,c+8,negs,0.75,period,1.1830618749954738,None,None,,,,,,,,,,,0,589,589,556,1210.7900201669981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.7801541250083,1210.7900201669981,1211.5286440420023,1211.5286440420023,1211.5286440420023,1211.6033651670004,1211.6033651670004,1211.6033651670004,1211.9779160420003,period,1.1830618749954738,None,1211.978036417,1211.9780907079985,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,590,590,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.8473581670114072,None,None,,,,,,,,,,,0,590,590,343,1211.989949833005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.9803237500018,1211.989949833005,1212.9798914580024,1212.9798914580024,1212.9798914580024,1213.0537086250115,1213.0537086250115,1213.0537086250115,1213.8400395000062,z,1.8473581670114072,None,1213.840200125007,1213.8402479580109,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,0.0,,591,591,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.46763570800249,None,None,,,,,,,,,,,0,591,591,592,1213.853598667003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.84296441701,1213.853598667003,1214.8365225830057,1214.8365225830057,1214.8365225830057,1214.9086448330054,1214.9086448330054,1214.9086448330054,1215.334430917006,z,1.46763570800249,None,1215.3345256250032,1215.3345652080025,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-8,15.0,,592,592,0,,,,,100,0,,,,,c-8,poss,1.25,z,1.851462332997471,None,None,,,,,,,,,,,0,592,592,30,1215.3416713750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.336616667002,1215.3416713750048,1216.5788865420036,1216.5788865420036,1216.5788865420036,1216.6538747919985,1216.6538747919985,1216.6538747919985,1217.2211584580073,z,1.851462332997471,None,1217.221286,1217.2213378330052,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-4,-15.0,,593,593,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1683243330044206,None,None,,,,,,,,,,,0,593,593,356,1217.2371165000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.2235295830033,1217.2371165000077,1217.7132648749975,1217.7132648749975,1217.7132648749975,1217.7871316670062,1217.7871316670062,1217.7871316670062,1218.4123505000025,period,1.1683243330044206,None,1218.4124954580038,1218.4125492919993,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
8,-15.0,,594,594,0,,,,,100,0,,,,,c+8,negs,1.0,period,1.408563334000064,None,None,,,,,,,,,,,0,594,594,561,1218.425247332998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.4155646670115,1218.425247332998,1219.4132981250004,1219.4132981250004,1219.4132981250004,1219.4871362920094,1219.4871362920094,1219.4871362920094,1219.8393070830061,period,1.408563334000064,None,1219.8394577080035,1219.8395104579977,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,595,595,0,,,,,100,0,,,,,c-6,negs,0.5,z,1.2545469580072677,None,None,,,,,,,,,,,0,595,595,322,1219.85291258301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.8422322499973,1219.85291258301,1220.335961417004,1220.335961417004,1220.335961417004,1220.4096379999974,1220.4096379999974,1220.4096379999974,1221.1115234169993,z,1.2545469580072677,None,1221.1116802920005,1221.1117311670096,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
-6,-15.0,,596,596,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.5162078339926666,None,None,,,,,,,,,,,0,596,596,330,1221.124166499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.1146762920107,1221.124166499998,1221.8630867080064,1221.8630867080064,1221.8630867080064,1221.9372890000086,1221.9372890000086,1221.9372890000086,1222.6457462500111,z,1.5162078339926666,None,1222.6458753750048,1222.64592825,None,,,,,,,,,,,,21049982,0,2025-12-10_14h28.16.314,tilt_mocs,2024.2.4,120.00689992538967,2025-12-10 14h28.24.824193 -0500,
