center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,text_12.started,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,870,870,0,,,,,,,,,,c+2,poss,100,right,0.9654844169999706,None,None,,,,,,,,,,,0,870,870,134,1153.7603245409991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.752362583,1153.7603245409991,1154.2474717500008,1154.2474717500008,1154.3205351249999,1154.3205351249999,1154.7334721250008,right,0.9654844169999706,None,1154.7336054160041,1154.7336582080025,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,15.0,,871,871,0,,,,,,,,,,c+4,poss,100,right,0.923365416994784,None,None,,,,,,,,,,,0,871,871,194,1154.7443939580044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.7359613330045,1154.7443939580044,1155.2307683750041,1155.2307683750041,1155.302826791005,1155.302826791005,1155.672139291004,right,0.923365416994784,None,1155.6722826660043,1155.6723367910017,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,-15.0,,872,872,0,,,,,,,,,,c-4,negs,100,right,0.8574630420043832,None,None,,,,,,,,,,,0,872,872,496,1155.6832372909994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.674396208,1155.6832372909994,1156.1728207080014,1156.1728207080014,1156.2480834160015,1156.2480834160015,1156.5504795000015,right,0.8574630420043832,None,1156.5506472910056,1156.550701500004,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,873,873,0,,,,,,,,,,c+6,poss,100,right,1.224678500002483,None,None,,,,,,,,,,,0,873,873,263,1156.561824166005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.5533226250045,1156.561824166005,1157.0474305410025,1157.0474305410025,1157.1201016660052,1157.1201016660052,1157.7886479580047,right,1.224678500002483,None,1157.7887457500037,1157.7887872499996,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,874,874,0,,,,,,,,,,c-4,noss,0,left,0.9857036250032252,None,None,,,,,,,,,,,0,874,874,692,1157.8144289580014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.7907049580026,1157.8144289580014,1158.2896504580058,1158.2896504580058,1158.3647292910027,1158.3647292910027,1158.8064246659997,left,0.9857036250032252,None,1158.806548833003,1158.8065997910016,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,875,875,0,,,,,,,,,,c+2,negs,100,right,0.942562000003818,None,None,,,,,,,,,,,0,875,875,661,1158.8168948330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158.8086128330033,1158.8168948330058,1159.3069482909996,1159.3069482909996,1159.381685625005,1159.381685625005,1159.7669534160013,right,0.942562000003818,None,1159.7670797500032,1159.7671312080056,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,876,876,0,,,,,,,,,,c+0,poss,100,right,0.8971587080013705,None,None,,,,,,,,,,,0,876,876,75,1159.778094666006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.7695333750016,1159.778094666006,1160.2642339580052,1160.2642339580052,1160.3360358330028,1160.3360358330028,1160.6844828329995,right,0.8971587080013705,None,1160.6846241250023,1160.684683833002,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,877,877,0,,,,,,,,,,c+4,noss,0,right,0.8809720000062953,None,None,,,,,,,,,,,0,877,877,959,1160.6958549160045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.6871552910015,1160.6958549160045,1161.1812395000015,1161.1812395000015,1161.2530238750041,1161.2530238750041,1161.5843180830052,right,0.8809720000062953,None,1161.5844607079998,1161.5845210000043,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,878,878,0,,,,,,,,,,c+1,noss,0,right,0.9982538750045933,None,None,,,,,,,,,,,0,878,878,857,1161.5947136660034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.5866477500022,1161.5947136660034,1162.0809409159992,1162.0809409159992,1162.1531290830026,1162.1531290830026,1162.6002851660014,right,0.9982538750045933,None,1162.6004126660046,1162.6004818750007,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,879,879,0,,,,,,,,,,c+8,poss,100,right,0.8809200420000707,None,None,,,,,,,,,,,0,879,879,287,1162.6106040000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.6024769580035,1162.6106040000013,1163.0976967500028,1163.0976967500028,1163.1708587079993,1163.1708587079993,1163.5003463329995,right,0.8809200420000707,None,1163.5005122500006,1163.500566833005,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,880,880,0,,,,,,,,,,c-2,poss,100,left,0.9031457079981919,None,None,,,,,,,,,,,0,880,880,7,1163.5113055410038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.5031810830042,1163.5113055410038,1163.9976891250044,1163.9976891250044,1164.0696656250002,1164.0696656250002,1164.4171230409993,left,0.9031457079981919,None,1164.4172457910026,1164.4172981660013,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,881,881,0,,,,,,,,,,c-2,poss,100,left,0.8958770409954013,None,None,,,,,,,,,,,0,881,881,30,1164.427488625006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.4193690829998,1164.427488625006,1164.9144455830028,1164.9144455830028,1164.9870882910036,1164.9870882910036,1165.3336322500036,left,0.8958770409954013,None,1165.3337638750018,1165.3338326250014,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,882,882,0,,,,,,,,,,c-4,noss,0,left,0.877604417000839,None,None,,,,,,,,,,,0,882,882,704,1165.3442160830018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.3360788330028,1165.3442160830018,1165.831336166004,1165.831336166004,1165.9031618330046,1165.9031618330046,1166.2319692500023,left,0.877604417000839,None,1166.232079625006,1166.232120749999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,883,883,0,,,,,,,,,,c+4,noss,0,right,0.9142384579972713,None,None,,,,,,,,,,,0,883,883,979,1166.2387839580042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.2340047079997,1166.2387839580042,1166.7234947079996,1166.7234947079996,1166.7984645000033,1166.7984645000033,1167.1569036660003,right,0.9142384579972713,None,1167.1570254580001,1167.1570914160038,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,884,884,0,,,,,,,,,,c+0,negs,100,right,0.9984474169978057,None,None,,,,,,,,,,,0,884,884,576,1167.1677385410003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.1594157080035,1167.1677385410003,1167.6570830410055,1167.6570830410055,1167.731739958006,1167.731739958006,1168.1781528749998,right,0.9984474169978057,None,1168.1782693330024,1168.178310041003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,885,885,0,,,,,,,,,,c-4,noss,0,left,0.9220266249976703,None,None,,,,,,,,,,,0,885,885,677,1168.1846799160048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.1801202909992,1168.1846799160048,1168.6739370830037,1168.6739370830037,1168.7484659580005,1168.7484659580005,1169.1171486250023,left,0.9220266249976703,None,1169.1172709160019,1169.1173233330046,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,886,886,0,,,,,,,,,,c+1,noss,0,right,1.0109145000024,None,None,,,,,,,,,,,0,886,886,868,1169.1277361250031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.119745666001,1169.1277361250031,1169.6148257500026,1169.6148257500026,1169.6879157910007,1169.6879157910007,1170.1508104580062,right,1.0109145000024,None,1170.1509374580055,1170.1509903750048,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,887,887,0,,,,,,,,,,c+0,negs,100,right,0.99517370799731,None,None,,,,,,,,,,,0,887,887,599,1170.1615820410007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.1533902080046,1170.1615820410007,1170.6479714160014,1170.6479714160014,1170.7203071250042,1170.7203071250042,1171.1675087080002,right,0.99517370799731,None,1171.1676497910012,1171.1676994580048,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
8,15.0,,888,888,0,,,,,,,,,,c+8,poss,100,right,0.9028883330029203,None,None,,,,,,,,,,,0,888,888,324,1171.1790120410005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171.1704944580051,1171.1790120410005,1171.664793541,1171.664793541,1171.7379777500028,1171.7379777500028,1172.0847713750045,right,0.9028883330029203,None,1172.0849269579994,1172.084983875,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,889,889,0,,,,,,,,,,c+2,negs,100,right,0.9084492500041961,None,None,,,,,,,,,,,0,889,889,619,1172.0954214580051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.0870644160022,1172.0954214580051,1172.5813790829998,1172.5813790829998,1172.653872666,1172.653872666,1173.0059597080035,right,0.9084492500041961,None,1173.006058333005,1173.0060999580019,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,890,890,0,,,,,,,,,,c+2,poss,100,right,0.8274275000003399,None,None,,,,,,,,,,,0,890,890,121,1173.0317613330044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.007993541003,1173.0317613330044,1173.5066082910053,1173.5066082910053,1173.5821405829993,1173.5821405829993,1173.8675622910014,right,0.8274275000003399,None,1173.8676896250035,1173.8677498329998,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,891,891,0,,,,,,,,,,c+2,noss,0,right,0.845341082997038,None,None,,,,,,,,,,,0,891,891,951,1173.8775784579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.8697539160057,1173.8775784579993,1174.3647396250017,1174.3647396250017,1174.437729833,1174.437729833,1174.7342271660018,right,0.845341082997038,None,1174.734400541005,1174.7345416250027,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,-15.0,,892,892,0,,,,,,,,,,c+0,negs,100,left,0.863812167001015,None,None,,,,,,,,,,,0,892,892,607,1174.7452761250024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.7370486250002,1174.7452761250024,1175.2314540410007,1175.2314540410007,1175.3036667910055,1175.3036667910055,1175.6176900830033,left,0.863812167001015,None,1175.6178170000057,1175.6178692910034,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,893,893,0,,,,,,,,,,c-2,negs,100,left,1.0039872909983387,None,None,,,,,,,,,,,0,893,893,524,1175.6281691250042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.6201284160052,1175.6281691250042,1176.1150339160013,1176.1150339160013,1176.1872222910024,1176.1872222910024,1176.6358826659998,left,1.0039872909983387,None,1176.6360326659997,1176.6360910410003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,894,894,0,,,,,,,,,,c-2,noss,0,left,0.9359172920012497,None,None,,,,,,,,,,,0,894,894,746,1176.646684833002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.638379625001,1176.646684833002,1177.131470750006,1177.131470750006,1177.2051690830049,1177.2051690830049,1177.5853499160003,left,0.9359172920012497,None,1177.5855177080011,1177.5855746660018,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
1,0.0,,895,895,0,,,,,,,,,,c+1,noss,0,left,1.210728707999806,None,None,,,,,,,,,,,0,895,895,872,1177.5964508329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5879455410031,1177.5964508329998,1178.0815708330047,1178.0815708330047,1178.1535018330032,1178.1535018330032,1178.8179112500002,left,1.210728707999806,None,1178.818123750003,1178.818264458001,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,896,896,0,,,,,,,,,,c-2,noss,0,left,0.9750597500024014,None,None,,,,,,,,,,,0,896,896,781,1178.828998416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8207379580053,1178.828998416,1179.315239333002,1179.315239333002,1179.3881004580035,1179.3881004580035,1179.8070768329999,left,0.9750597500024014,None,1179.8072151660017,1179.8072706660023,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,897,897,0,,,,,,,,,,c+4,noss,0,left,0.827534290998301,None,None,,,,,,,,,,,0,897,897,960,1179.8176055000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.8093350410054,1179.8176055000004,1180.3076442080055,1180.3076442080055,1180.3822353750002,1180.3822353750002,1180.6514411660028,left,0.827534290998301,None,1180.6515915830023,1180.6516477910045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-8,-15.0,,898,898,0,,,,,,,,,,c-8,negs,100,left,0.904705708999245,None,None,,,,,,,,,,,0,898,898,364,1180.6616553330023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.653767625001,1180.6616553330023,1181.1482945410025,1181.1482945410025,1181.2213239580014,1181.2213239580014,1181.5693628750014,left,0.904705708999245,None,1181.569514791001,1181.5695706250044,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
6,15.0,,899,899,0,,,,,,,,,,c+6,poss,100,right,0.9025399580059457,None,None,,,,,,,,,,,0,899,899,250,1181.5799684580052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5716341250009,1181.5799684580052,1182.0651659580035,1182.0651659580035,1182.1371437500056,1182.1371437500056,1182.4852462080016,right,0.9025399580059457,None,1182.4854073330062,1182.4854615830045,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-1,0.0,,900,900,0,,,,,,,,,,c-1,noss,0,left,0.8526257499979693,None,None,,,,,,,,,,,0,900,900,785,1182.4966149579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.4881177909992,1182.4966149579996,1182.9817939580025,1182.9817939580025,1183.0535557910043,1183.0535557910043,1183.3516380410001,left,0.8526257499979693,None,1183.3517642080042,1183.3518174580022,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,0.0,,901,901,0,,,,,,,,,,c-2,noss,0,left,0.8797215000013239,None,None,,,,,,,,,,,0,901,901,779,1183.3621144999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.353923708004,1183.3621144999997,1183.848393666005,1183.848393666005,1183.9207752500006,1183.9207752500006,1184.2515471250008,left,0.8797215000013239,None,1184.251710083001,1184.2517722500052,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
4,0.0,,902,902,0,,,,,,,,,,c+4,noss,0,right,0.9130742499983171,None,None,,,,,,,,,,,0,902,902,997,1184.2626474999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.254348458002,1184.2626474999997,1184.7483710830056,1184.7483710830056,1184.8207079580025,1184.8207079580025,1185.1848460000037,right,0.9130742499983171,None,1185.1849905410054,1185.1850477910048,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,15.0,,903,903,0,,,,,,,,,,c-2,poss,100,left,0.9436447090047295,None,None,,,,,,,,,,,0,903,903,2,1185.1954274160016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.1874170830051,1185.1954274160016,1185.6819216250005,1185.6819216250005,1185.7542121250008,1185.7542121250008,1186.1422432079999,left,0.9436447090047295,None,1186.1424157910005,1186.1424715829999,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,904,904,0,,,,,,,,,,c-4,noss,0,left,0.8462147500031278,None,None,,,,,,,,,,,0,904,904,686,1186.1529257080037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.1458020830032,1186.1529257080037,1186.6405239580054,1186.6405239580054,1186.7157332909992,1186.7157332909992,1187.001624166005,left,0.8462147500031278,None,1187.0017519579997,1187.001806791006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,-15.0,,905,905,0,,,,,,,,,,c+2,negs,100,right,0.9597982499981299,None,None,,,,,,,,,,,0,905,905,657,1187.0123126660037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.0040066250003,1187.0123126660037,1187.4986320829994,1187.4986320829994,1187.5704959159993,1187.5704959159993,1187.9846055830058,right,0.9597982499981299,None,1187.9847335830054,1187.9847880830057,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,906,906,0,,,,,,,,,,c+2,poss,100,right,0.95486108300247,None,None,,,,,,,,,,,0,906,906,139,1187.9953211660031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.9871356250005,1187.9953211660031,1188.4820323750027,1188.4820323750027,1188.5553366660024,1188.5553366660024,1188.961092000005,right,0.95486108300247,None,1188.9611967910023,1188.961237375006,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
0,15.0,,907,907,0,,,,,,,,,,c+0,poss,100,left,0.9164987909971387,None,None,,,,,,,,,,,0,907,907,77,1188.967787583002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.963123583002,1188.967787583002,1189.4580356250008,1189.4580356250008,1189.5324480830022,1189.5324480830022,1189.890810290999,left,0.9164987909971387,None,1189.890930583002,1189.891000083,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,15.0,,908,908,0,,,,,,,,,,c+2,poss,100,left,0.9810316250004689,None,None,,,,,,,,,,,0,908,908,126,1189.9018945000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.8938761660029,1189.9018945000062,1190.3906705410045,1190.3906705410045,1190.4656852500048,1190.4656852500048,1190.885962500004,left,0.9810316250004689,None,1190.8861097910049,1190.8861690000049,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-4,0.0,,909,909,0,,,,,,,,,,c-4,noss,0,left,0.935891666005773,None,None,,,,,,,,,,,0,909,909,689,1190.8964632909992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.8883435829994,1190.8964632909992,1191.3821104160015,1191.3821104160015,1191.455093125005,1191.455093125005,1191.8347034160033,left,0.935891666005773,None,1191.8348297500052,1191.8348826660003,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
2,0.0,,910,910,0,,,,,,,,,,c+2,noss,0,right,1.0746595840028021,None,None,,,,,,,,,,,0,910,910,897,1191.8448007080005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.8369740410053,1191.8448007080005,1192.3321310829997,1192.3321310829997,1192.4043566250039,1192.4043566250039,1192.9246894160024,right,1.0746595840028021,None,1192.9248229160003,1192.9248787500037,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
-2,-15.0,,911,911,0,,,,,,,,,,c-2,negs,100,right,0.9599587499978952,None,None,,,,,,,,,,,0,911,911,540,1192.9351783330058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.9269860000059,1192.9351783330058,1193.4251835410032,1193.4251835410032,1193.4993798750002,1193.4993798750002,1193.9011788749995,right,0.9599587499978952,None,1193.9012856250047,1193.9013273330056,None,,,,,,,,,,,,21049991,0,2025-12-01_13h58.34.105,tilt_mocs,2024.2.4,120.47370212248029,2025-12-01 13h58.42.820009 -0500,
