center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,surround_practice.stopped,center_practice.stopped,text_11.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,15.0,,841,841,0,,,,,,,,,,c+0,poss,100,left,1.0280296670025564,None,None,,,,,,,,,,,0,841,841,58,1247.2387671670003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.2335737500034,1247.2387671670003,1247.7222862500057,1247.7222862500057,1247.7973911670051,1247.7973911670051,1248.271042667002,left,1.0280296670025564,None,1248.2711380420005,1248.271179084004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,15.0,,842,842,0,,,,,,,,,,c+4,poss,100,right,1.2587810000040918,None,None,,,,,,,,,,,0,842,842,196,1248.2970531669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.2730948340031,1248.2970531669998,1248.7728811670022,1248.7728811670022,1248.8474169590045,1248.8474169590045,1249.566146792,right,1.2587810000040918,None,1249.5662817500051,1249.5663348750022,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,843,843,0,,,,,,,,,,c-1,noss,0,left,2.0777209579973714,None,None,,,,,,,,,,,0,843,843,804,1249.5766369590056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5687268750044,1249.5766369590056,1250.0635578750007,1250.0635578750007,1250.1368430420043,1250.1368430420043,1251.6661460840041,left,2.0777209579973714,None,1251.6662720840031,1251.6663246669996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,844,844,0,,,,,,,,,,c+4,noss,0,right,0.9877175000001444,None,None,,,,,,,,,,,0,844,844,991,1251.6767062920044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.6684847920042,1251.6767062920044,1252.163765792,1252.163765792,1252.236003500002,1252.236003500002,1252.6669637090017,right,0.9877175000001444,None,1252.6671230840002,1252.6671786250008,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,845,845,0,,,,,,,,,,c-8,negs,100,left,1.2813650829994003,None,None,,,,,,,,,,,0,845,845,375,1252.6783520419995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.6700107920042,1252.6783520419995,1253.163856750005,1253.163856750005,1253.2373059590027,1253.2373059590027,1253.9663914170014,left,1.2813650829994003,None,1253.9665159590004,1253.9665675420038,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,846,846,0,,,,,,,,,,c+2,negs,100,right,0.9354780830035452,None,None,,,,,,,,,,,0,846,846,663,1253.976577584006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.9687087920029,1253.976577584006,1254.4637203340026,1254.4637203340026,1254.5359907919992,1254.5359907919992,1254.916375959001,right,0.9354780830035452,None,1254.9165054170007,1254.9165573339997,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,847,847,0,,,,,,,,,,c+2,negs,100,right,1.1441666670070845,None,None,,,,,,,,,,,0,847,847,619,1254.9266580420008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.918603459002,1254.9266580420008,1255.413841667003,1255.413841667003,1255.486694875006,1255.486694875006,1256.073211625,right,1.1441666670070845,None,1256.0733208750025,1256.0733634999997,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,848,848,0,,,,,,,,,,c-2,negs,100,right,0.9904860840033507,None,None,,,,,,,,,,,0,848,848,516,1256.083532167002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0753094590036,1256.083532167002,1256.5725753750012,1256.5725753750012,1256.6476880420014,1256.6476880420014,1257.0829855840057,right,0.9904860840033507,None,1257.0830877920016,1257.0831296670003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,849,849,0,,,,,,,,,,c+0,poss,100,left,1.455985624997993,None,None,,,,,,,,,,,0,849,849,108,1257.093057334001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.085065750005,1257.093057334001,1257.5805204589997,1257.5805204589997,1257.6526235000056,1257.6526235000056,1258.555015500002,left,1.455985624997993,None,1258.555116084004,1258.5551585420035,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,0.0,,850,850,0,,,,,,,,,,c-4,noss,0,left,0.8842862090023118,None,None,,,,,,,,,,,0,850,850,713,1258.5807439590062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.5570748340033,1258.5807439590062,1259.0568434170054,1259.0568434170054,1259.131108917005,1259.131108917005,1259.4676086250038,left,0.8842862090023118,None,1259.4677351249993,1259.467789500006,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,851,851,0,,,,,,,,,,c+8,poss,100,right,1.0401782920016558,None,None,,,,,,,,,,,0,851,851,304,1259.4778867920031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.4699566670024,1259.4778867920031,1259.964057792,1259.964057792,1260.0365925000006,1260.0365925000006,1260.522114416999,right,1.0401782920016558,None,1260.5222150840054,1260.5222558340029,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,852,852,0,,,,,,,,,,c+8,poss,100,right,1.3087157080008183,None,None,,,,,,,,,,,0,852,852,280,1260.533139209001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.5241424170017,1260.533139209001,1261.0236144170049,1261.0236144170049,1261.0978302500007,1261.0978302500007,1261.850353709,right,1.3087157080008183,None,1261.8505134590014,1261.8505726670046,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,853,853,0,,,,,,,,,,c+2,negs,100,right,0.9131881670036819,None,None,,,,,,,,,,,0,853,853,645,1261.8616021250054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.8531497500007,1261.8616021250054,1262.3473414590044,1262.3473414590044,1262.4196870840024,1262.4196870840024,1262.783717834005,right,0.9131881670036819,None,1262.7838761250023,1262.783934250001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,854,854,0,,,,,,,,,,c+2,negs,100,right,1.1981908340021619,None,None,,,,,,,,,,,0,854,854,631,1262.7945492500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.7865997500048,1262.7945492500003,1263.2807967500048,1263.2807967500048,1263.3529221670033,1263.3529221670033,1263.999995959006,right,1.1981908340021619,None,1264.000126125,1264.000181250005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,855,855,0,,,,,,,,,,c-2,noss,0,left,1.3170089170016581,None,None,,,,,,,,,,,0,855,855,742,1264.0098838750055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0023780420015,1264.0098838750055,1264.4974187090047,1264.4974187090047,1264.5696219590027,1264.5696219590027,1265.333357250005,left,1.3170089170016581,None,1265.333484458999,1265.3335362500002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,856,856,0,,,,,,,,,,c+8,poss,100,right,1.2219055839959765,None,None,,,,,,,,,,,0,856,856,285,1265.344019917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.3359575420036,1265.344019917,1265.8311722090002,1265.8311722090002,1265.904009292004,1265.904009292004,1266.5718407919994,right,1.2219055839959765,None,1266.5719624590056,1266.5720150000052,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,857,857,0,,,,,,,,,,c-2,negs,100,right,1.058499082995695,None,None,,,,,,,,,,,0,857,857,543,1266.597701000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.574199792005,1266.597701000006,1267.0729992500055,1267.0729992500055,1267.1480769170012,1267.1480769170012,1267.6666636670052,right,1.058499082995695,None,1267.6667650840027,1267.6668067499995,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,858,858,0,,,,,,,,,,c+4,noss,0,right,1.0873155410008621,None,None,,,,,,,,,,,0,858,858,997,1267.676674209004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.668700042006,1267.676674209004,1268.1643315000038,1268.1643315000038,1268.2357993340047,1268.2357993340047,1268.7668064169993,right,1.0873155410008621,None,1268.766985209004,1268.767070959002,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,859,859,0,,,,,,,,,,c-1,noss,0,left,1.2574251249970985,None,None,,,,,,,,,,,0,859,859,800,1268.7775857090019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.769308834002,1268.7775857090019,1269.264450792005,1269.264450792005,1269.337518750006,1269.337518750006,1270.0398515000052,left,1.2574251249970985,None,1270.039949083999,1270.039992083999,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,860,860,0,,,,,,,,,,c+4,noss,0,right,1.1906436249992112,None,None,,,,,,,,,,,0,860,860,975,1270.050104959002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0418810000047,1270.050104959002,1270.5402419590027,1270.5402419590027,1270.614614334001,1270.614614334001,1271.2504002920032,right,1.1906436249992112,None,1271.2505312920039,1271.250585583999,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,861,861,0,,,,,,,,,,c-8,negs,100,left,0.9924663330020849,None,None,,,,,,,,,,,0,861,861,359,1271.2607142500055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.2527106250054,1271.2607142500055,1271.7476559589995,1271.7476559589995,1271.8199555000028,1271.8199555000028,1272.2554819170036,left,0.9924663330020849,None,1272.255578917,1272.2556204170032,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-8,-15.0,,862,862,0,,,,,,,,,,c-8,negs,100,left,0.9707320000015898,None,None,,,,,,,,,,,0,862,862,337,1272.2813521670032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.2575032500026,1272.2813521670032,1272.7566237920037,1272.7566237920037,1272.8315855420005,1272.8315855420005,1273.2554734590012,left,0.9707320000015898,None,1273.2555700000012,1273.2556112500024,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,863,863,0,,,,,,,,,,c-4,negs,100,left,1.020586957994965,None,None,,,,,,,,,,,0,863,863,473,1273.2812613339993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.2575571250054,1273.2812613339993,1273.7478569170053,1273.7478569170053,1273.819851209002,1273.819851209002,1274.3056186250033,left,1.020586957994965,None,1274.3057203749995,1274.305763125005,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,864,864,0,,,,,,,,,,c+0,negs,100,left,0.9004215000022668,None,None,,,,,,,,,,,0,864,864,613,1274.3311929170013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.3076753339992,1274.3311929170013,1274.8075295000017,1274.8075295000017,1274.8816170420032,1274.8816170420032,1275.234123000002,left,0.9004215000022668,None,1275.2342693340033,1275.2343238340036,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,0.0,,865,865,0,,,,,,,,,,c-2,noss,0,left,1.2206644590041833,None,None,,,,,,,,,,,0,865,865,735,1275.2453011670004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.2371777090011,1275.2453011670004,1275.7311782090037,1275.7311782090037,1275.8037276670002,1275.8037276670002,1276.4772927500017,left,1.2206644590041833,None,1276.4774041670025,1276.4774478750041,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,-15.0,,866,866,0,,,,,,,,,,c+0,negs,100,right,1.3818730829952983,None,None,,,,,,,,,,,0,866,866,590,1276.4840651250051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.479387917003,1276.4840651250051,1276.9739905840033,1276.9739905840033,1277.0484117500018,1277.0484117500018,1277.8772077500034,right,1.3818730829952983,None,1277.8773123339997,1277.877355209006,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,867,867,0,,,,,,,,,,c-6,negs,100,left,1.3238797079975484,None,None,,,,,,,,,,,0,867,867,440,1277.8840043340024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.879296250001,1277.8840043340024,1278.3737625420035,1278.3737625420035,1278.4482335420034,1278.4482335420034,1279.2177177500052,left,1.3238797079975484,None,1279.2178556670042,1279.2179148750001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
4,0.0,,868,868,0,,,,,,,,,,c+4,noss,0,right,1.028869499998109,None,None,,,,,,,,,,,0,868,868,985,1279.2281520840043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.2200099590045,1279.2281520840043,1279.7147218340033,1279.7147218340033,1279.786752167005,1279.786752167005,1280.2672335419993,right,1.028869499998109,None,1280.2673639999994,1280.2674173750056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,15.0,,869,869,0,,,,,,,,,,c+2,poss,100,left,1.9091042500003823,None,None,,,,,,,,,,,0,869,869,130,1280.2778828750015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.2695481670016,1280.2778828750015,1280.7647752090052,1280.7647752090052,1280.8371035840028,1280.8371035840028,1282.1897119589994,left,1.9091042500003823,None,1282.189812209006,1282.1898542920026,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,870,870,0,,,,,,,,,,c+2,negs,100,right,0.9694515829978627,None,None,,,,,,,,,,,0,870,870,665,1282.1999364170042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.1917673339995,1282.1999364170042,1282.6908017500027,1282.6908017500027,1282.7652464999992,1282.7652464999992,1283.1743210420027,right,0.9694515829978627,None,1283.1744612090042,1283.174516209001,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,-15.0,,871,871,0,,,,,,,,,,c-2,negs,100,right,1.0736969579957076,None,None,,,,,,,,,,,0,871,871,537,1283.1844000839992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.1767580000014,1283.1844000839992,1283.6739391250012,1283.6739391250012,1283.748749959006,1283.748749959006,1284.2673540840042,right,1.0736969579957076,None,1284.2674781669994,1284.267530750003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
6,15.0,,872,872,0,,,,,,,,,,c+6,poss,100,right,0.9806690409968724,None,None,,,,,,,,,,,0,872,872,238,1284.2779807500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.270047542006,1284.2779807500046,1284.764863125005,1284.764863125005,1284.8371135000052,1284.8371135000052,1285.2675182919993,right,0.9806690409968724,None,1285.2676492500032,1285.267702709003,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,873,873,0,,,,,,,,,,c+1,noss,0,right,1.1793352919994504,None,None,,,,,,,,,,,0,873,873,849,1285.2779671250028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.2701122500002,1285.2779671250028,1285.7649046670049,1285.7649046670049,1285.8381819999995,1285.8381819999995,1286.467627584003,right,1.1793352919994504,None,1286.4677318750037,1286.4677740840052,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-4,-15.0,,874,874,0,,,,,,,,,,c-4,negs,100,right,1.1674895420001121,None,None,,,,,,,,,,,0,874,874,478,1286.4772674170017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.469681459006,1286.4772674170017,1286.9650227500024,1286.9650227500024,1287.0371817090054,1287.0371817090054,1287.6506987920002,right,1.1674895420001121,None,1287.6508034170038,1287.6508449169996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-2,15.0,,875,875,0,,,,,,,,,,c-2,poss,100,right,1.611882458004402,None,None,,,,,,,,,,,0,875,875,49,1287.6607178750055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.6527344999995,1287.6607178750055,1288.1482465840018,1288.1482465840018,1288.2202904170044,1288.2202904170044,1289.2997451250048,right,1.611882458004402,None,1289.299870709001,1289.299924167004,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-1,0.0,,876,876,0,,,,,,,,,,c-1,noss,0,right,1.5008736250019865,None,None,,,,,,,,,,,0,876,876,785,1289.3155227500029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.3021765420053,1289.3155227500029,1289.7907292090022,1289.7907292090022,1289.8655825840033,1289.8655825840033,1290.8276098339993,right,1.5008736250019865,None,1290.8277134170057,1290.8277591670048,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
8,15.0,,877,877,0,,,,,,,,,,c+8,poss,100,right,1.098879000004672,None,None,,,,,,,,,,,0,877,877,290,1290.8343844590054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.8296930420038,1290.8343844590054,1291.3249301670003,1291.3249301670003,1291.3989022500027,1291.3989022500027,1291.944320292001,right,1.098879000004672,None,1291.9444229590008,1291.9444651670055,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
1,0.0,,878,878,0,,,,,,,,,,c+1,noss,0,right,1.350699791997613,None,None,,,,,,,,,,,0,878,878,891,1291.9511824590008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.946407334006,1291.9511824590008,1292.4402572920008,1292.4402572920008,1292.5157576670026,1292.5157576670026,1293.3072613750046,right,1.350699791997613,None,1293.3073863750033,1293.3074363340056,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
0,15.0,,879,879,0,,,,,,,,,,c+0,poss,100,right,1.2951065410015872,None,None,,,,,,,,,,,0,879,879,84,1293.3176604170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.3093602500012,1293.3176604170003,1293.807594292004,1293.807594292004,1293.8822755420042,1293.8822755420042,1294.618461500002,right,1.2951065410015872,None,1294.6186107500034,1294.618666500006,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
-6,-15.0,,880,880,0,,,,,,,,,,c-6,negs,100,right,0.9532824580019224,None,None,,,,,,,,,,,0,880,880,431,1294.6292981250008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.6210447090052,1294.6292981250008,1295.1152259170049,1295.1152259170049,1295.1875506249999,1295.1875506249999,1295.585084917002,right,0.9532824580019224,None,1295.5852204170005,1295.5852823340028,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
2,-15.0,,881,881,0,,,,,,,,,,c+2,negs,100,right,1.09456741699978,None,None,,,,,,,,,,,0,881,881,636,1295.595356292004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.587358292003,1295.595356292004,1296.0819226250023,1296.0819226250023,1296.1543085420053,1296.1543085420053,1296.7012006250006,right,1.09456741699978,None,1296.701329167001,1296.7013829999996,None,,,,,,,,,,,,21049992,0,2025-12-01_13h31.35.648,tilt_mocs,2024.2.4,119.87748520179264,2025-12-01 13h31.44.245656 -0500,
