center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
4.5,15.0,,631,631,0,,,,,,,,,,p3,poss,100,left,1.0935384589975001,None,None,,,,,,,,,,,0,631,631,278,806.5610830000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.5527934999991,806.5610830000005,807.0510747499939,807.0510747499939,807.1257911659995,807.1257911659995,807.6608388329987,left,1.0935384589975001,None,807.6609368749996,807.6609791249939,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.0,0.0,,632,632,0,,,,,,,,,,PSE,noss,0,left,0.8609035840054275,None,None,,,,,,,,,,,0,632,632,626,807.6708226249975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.6628362499978,807.6708226249975,808.158293249995,808.158293249995,808.230167665999,808.230167665999,808.5345567080003,left,0.8609035840054275,None,808.5347971249939,808.5349110409952,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,633,633,0,,,,,,,,,,PSE,negs,100,left,0.8311698749967036,None,None,,,,,,,,,,,0,633,633,435,808.5450069579965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.5372612909996,808.5450069579965,809.0348547909962,809.0348547909962,809.1088133749945,809.1088133749945,809.3869078329953,left,0.8311698749967036,None,809.3870069159966,809.3870496659947,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,634,634,0,,,,,,,,,,p1,negs,100,left,0.964416082999378,None,None,,,,,,,,,,,0,634,634,469,809.3945212079998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3889377499945,809.3945212079998,809.884135458,809.884135458,809.9589349159942,809.9589349159942,810.3616508329942,left,0.964416082999378,None,810.361823457999,810.361885540995,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,635,635,0,,,,,,,,,,p2,noss,0,left,0.9440612910038908,None,None,,,,,,,,,,,0,635,635,666,810.372587165999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.3643895409987,810.372587165999,810.8584722909945,810.8584722909945,810.9311769159976,810.9311769159976,811.328231499996,left,0.9440612910038908,None,811.3284469579958,811.3285444159992,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
0.5,15.0,,636,636,0,,,,,,,,,,m3,poss,100,left,1.0453769579980872,None,None,,,,,,,,,,,0,636,636,38,811.3395405829942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.3310291659946,811.3395405829942,811.8251234999989,811.8251234999989,811.8973817500009,811.8973817500009,812.3945283749999,left,1.0453769579980872,None,812.3946563749996,812.3947124999977,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,637,637,0,,,,,,,,,,p2,negs,100,left,1.1733025840003393,None,None,,,,,,,,,,,0,637,637,484,812.4052155409954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.3970927909977,812.4052155409954,812.8917939999956,812.8917939999956,812.9637580829949,812.9637580829949,813.5840465410001,left,1.1733025840003393,None,813.5841714579947,813.5842402909984,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,638,638,0,,,,,,,,,,m1,poss,100,left,1.1291860829951474,None,None,,,,,,,,,,,0,638,638,116,813.5944356249965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.5862034999955,813.5944356249965,814.0852434579938,814.0852434579938,814.1591109159999,814.1591109159999,814.7278906659994,left,1.1291860829951474,None,814.7280150829974,814.7280618329969,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,639,639,0,,,,,,,,,,p2,poss,100,left,0.9716593340053805,None,None,,,,,,,,,,,0,639,639,235,814.7377302499954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.7299324579944,814.7377302499954,815.2252819999994,815.2252819999994,815.3092451249977,815.3092451249977,815.7121870409974,left,0.9716593340053805,None,815.7123532909973,815.7124102909947,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,640,640,0,,,,,,,,,,m3,noss,0,left,1.0247420840023551,None,None,,,,,,,,,,,0,640,640,578,815.723770083001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.7155226249961,815.723770083001,816.2085307079979,816.2085307079979,816.2815440409977,816.2815440409977,816.7516987499985,left,1.0247420840023551,None,816.7518462499938,816.7519064579974,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.625,-15.0,,641,641,0,,,,,,,,,,m1,negs,100,left,0.9046876659995178,None,None,,,,,,,,,,,0,641,641,367,816.7615449999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.7540800409988,816.7615449999939,817.2510637079977,817.2510637079977,817.3258917909989,817.3258917909989,817.6781248330008,left,0.9046876659995178,None,817.6782807909985,817.6783429999996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,642,642,0,,,,,,,,,,PSE,negs,100,left,0.8051200000045355,None,None,,,,,,,,,,,0,642,642,429,817.6886959999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.6806785410008,817.6886959999974,818.1752809579993,818.1752809579993,818.247294832996,818.247294832996,818.4998791249964,left,0.8051200000045355,None,818.500001165994,818.5000562079949,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,643,643,0,,,,,,,,,,PSE,poss,100,left,0.9541727920004632,None,None,,,,,,,,,,,0,643,643,157,818.5255055409943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.5020362079958,818.5255055409943,819.0006662499945,819.0006662499945,819.0758942079992,819.0758942079992,819.4843303329981,left,0.9541727920004632,None,819.4844773329969,819.4845332080004,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.0,15.0,,644,644,0,,,,,,,,,,p1,poss,100,left,1.114734667004086,None,None,,,,,,,,,,,0,644,644,196,819.4950779579958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819.4873846249975,819.4950779579958,819.9844227909998,819.9844227909998,820.0590584159945,820.0590584159945,820.6128277079988,left,1.114734667004086,None,820.6129687499997,820.6130305829938,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,645,645,0,,,,,,,,,,p2,poss,100,left,1.165310500000487,None,None,,,,,,,,,,,0,645,645,236,820.6234258749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.6153109579973,820.6234258749973,821.1088225829953,821.1088225829953,821.1808529159971,821.1808529159971,821.7943843329995,left,1.165310500000487,None,821.7944813329959,821.7945250409975,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,646,646,0,,,,,,,,,,p2,negs,100,left,1.0684047909962828,None,None,,,,,,,,,,,0,646,646,507,821.8044058749947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.796372249999,821.8044058749947,822.2922687909959,822.2922687909959,822.364666040994,822.364666040994,822.8787345829987,left,1.0684047909962828,None,822.8788657909972,822.8789264579973,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,647,647,0,,,,,,,,,,p3,negs,100,right,0.9897400420013582,None,None,,,,,,,,,,,0,647,647,541,822.889364290997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.8810271249968,822.889364290997,823.3755568749984,823.3755568749984,823.4486069159975,823.4486069159975,823.882953458,right,0.9897400420013582,None,823.8830528749968,823.8830954999939,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,648,648,0,,,,,,,,,,p2,poss,100,right,0.819792750000488,None,None,,,,,,,,,,,0,648,648,229,823.8931885409984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.8849489999993,823.8931885409984,824.3844617909999,824.3844617909999,824.4593820829978,824.4593820829978,824.7168719999972,right,0.819792750000488,None,824.7171076249942,824.7171825409969,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,649,649,0,,,,,,,,,,m1,poss,100,right,1.0116430839989334,None,None,,,,,,,,,,,0,649,649,93,824.7277939579944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.719480832995,824.7277939579944,825.2174481659968,825.2174481659968,825.2927921249939,825.2927921249939,825.7447731659995,right,1.0116430839989334,None,825.7448968749959,825.744950332999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,0.0,,650,650,0,,,,,,,,,,p3,noss,0,right,0.9383420830054092,None,None,,,,,,,,,,,0,650,650,686,825.7550171659968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.7470531660001,825.7550171659968,826.242323790997,826.242323790997,826.3147282909995,826.3147282909995,826.695877457998,right,0.9383420830054092,None,826.6960145829944,826.6960684160003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,651,651,0,,,,,,,,,,p1,negs,100,right,0.86415879100241,None,None,,,,,,,,,,,0,651,651,457,826.7061980409999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.6982559159951,826.7061980409999,827.192353915998,827.192353915998,827.2645848749962,827.2645848749962,827.577978082998,right,0.86415879100241,None,827.5781064580005,827.5781654159946,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,652,652,0,,,,,,,,,,m3,negs,100,left,1.0548060000000987,None,None,,,,,,,,,,,0,652,652,299,827.5878481249965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.5800769579946,827.5878481249965,828.0758222500008,828.0758222500008,828.1477574579985,828.1477574579985,828.645446040995,left,1.0548060000000987,None,828.6455989159949,828.645653915999,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,653,653,0,,,,,,,,,,PSE,poss,100,left,0.7368488330030232,None,None,,,,,,,,,,,0,653,653,156,828.6559139159945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6476713749944,828.6559139159945,829.1423224579994,829.1423224579994,829.214277082996,829.214277082996,829.3950994159968,left,0.7368488330030232,None,829.3952027499981,829.3952465830007,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,654,654,0,,,,,,,,,,p3,poss,100,left,0.9583437089968356,None,None,,,,,,,,,,,0,654,654,254,829.4050857499969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.3970949159993,829.4050857499969,829.8924710409992,829.8924710409992,829.9642267499949,829.9642267499949,830.3670149999962,left,0.9583437089968356,None,830.3671358329957,830.3671921659989,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,655,655,0,,,,,,,,,,p3,poss,100,right,0.8969430829965859,None,None,,,,,,,,,,,0,655,655,270,830.3926083330007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.3690851659994,830.3926083330007,830.8677439999956,830.8677439999956,830.9429893749984,830.9429893749984,831.2949467500002,right,0.8969430829965859,None,831.295074624999,831.295127749996,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.0,15.0,,656,656,0,,,,,,,,,,m1,poss,100,right,0.7555760420000297,None,None,,,,,,,,,,,0,656,656,117,831.3051867499962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.2970947909998,831.3051867499962,831.7925478749967,831.7925478749967,831.8643285409998,831.8643285409998,832.0667415409989,right,0.7555760420000297,None,832.0668605829997,832.066914832998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,657,657,0,,,,,,,,,,m2,poss,100,right,1.0735857079998823,None,None,,,,,,,,,,,0,657,657,78,832.0927292499982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832.0688927499941,832.0927292499982,832.5680961249964,832.5680961249964,832.6430516659966,832.6430516659966,833.1767503749943,right,1.0735857079998823,None,833.1768549999979,833.1769123749982,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,658,658,0,,,,,,,,,,m2,poss,100,left,1.3092922089999774,None,None,,,,,,,,,,,0,658,658,60,833.1836889159968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.1787926659963,833.1836889159968,833.6681330829961,833.6681330829961,833.7428889160001,833.7428889160001,834.4954657499984,left,1.3092922089999774,None,834.4955932499943,834.4956476660009,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,659,659,0,,,,,,,,,,m2,poss,100,left,1.02174104200094,None,None,,,,,,,,,,,0,659,659,55,834.5057991249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.4977327079978,834.5057991249996,834.9925599159978,834.9925599159978,835.0651032499954,835.0651032499954,835.5387281250005,left,1.02174104200094,None,835.5388264159992,835.5388698329989,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
2.5,15.0,,660,660,0,,,,,,,,,,PSE,poss,100,left,0.858302000000549,None,None,,,,,,,,,,,0,660,660,159,835.5454458749955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.5407694159949,835.5454458749955,836.0349861249997,836.0349861249997,836.1099278749971,836.1099278749971,836.4121072499984,left,0.858302000000549,None,836.4122664999959,836.4123291659998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-5.125,-15.0,,661,661,0,,,,,,,,,,m2,negs,100,left,1.0432837499974994,None,None,,,,,,,,,,,0,661,661,333,836.423172625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836.414949375001,836.423172625,836.9094013329959,836.9094013329959,836.982578790994,836.982578790994,837.4693565829948,left,1.0432837499974994,None,837.4695052499956,837.4695659999998,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.625,-15.0,,662,662,0,,,,,,,,,,p1,negs,100,left,0.8152022919966839,None,None,,,,,,,,,,,0,662,662,448,837.4790560409965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.471503875,837.4790560409965,837.9684511249943,837.9684511249943,838.043352749999,838.043352749999,838.3052506249951,left,0.8152022919966839,None,838.3053520829999,838.3053960409961,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.125,-15.0,,663,663,0,,,,,,,,,,p3,negs,100,left,0.8255832499999087,None,None,,,,,,,,,,,0,663,663,524,838.3120924579998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.3072683329956,838.3120924579998,838.801408415995,838.801408415995,838.8764716660007,838.8764716660007,839.1455917079948,left,0.8255832499999087,None,839.1457321249982,839.1457898749941,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,664,664,0,,,,,,,,,,p2,negs,100,left,0.7710647920030169,None,None,,,,,,,,,,,0,664,664,511,839.1562087079947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.1480437909995,839.1562087079947,839.642803666,839.642803666,839.714797665998,839.714797665998,839.9383461249963,left,0.7710647920030169,None,839.9384477079948,839.9384953330009,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,665,665,0,,,,,,,,,,p2,poss,100,left,0.7866050000011455,None,None,,,,,,,,,,,0,665,665,222,839.9452360829964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9403911249974,839.9452360829964,840.4348973749948,840.4348973749948,840.5099830830004,840.5099830830004,840.7351070410004,left,0.7866050000011455,None,840.7352442499978,840.735303040994,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-3.125,-15.0,,666,666,0,,,,,,,,,,p2,negs,100,left,1.1747898329995223,None,None,,,,,,,,,,,0,666,666,519,840.7454422499941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.737437374999,840.7454422499941,841.236359165996,841.236359165996,841.3100447909965,841.3100447909965,841.9287734579993,left,1.1747898329995223,None,841.9288772079963,841.9289214999953,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
4.5,15.0,,667,667,0,,,,,,,,,,p3,poss,100,right,1.0606316670018714,None,None,,,,,,,,,,,0,667,667,248,841.9387155829972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.9308037499941,841.9387155829972,842.4262853330001,842.4262853330001,842.498749624996,842.498749624996,843.0020738329986,right,1.0606316670018714,None,843.0021980409947,843.0022512079959,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
3.5,15.0,,668,668,0,,,,,,,,,,p2,poss,100,right,0.8603116250014864,None,None,,,,,,,,,,,0,668,668,230,843.012393457997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.0044989999951,843.012393457997,843.5035717079954,843.5035717079954,843.5768636659996,843.5768636659996,843.8787593749948,right,0.8603116250014864,None,843.8788592909987,843.8789017909949,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.5,15.0,,669,669,0,,,,,,,,,,m2,poss,100,right,0.968369916001393,None,None,,,,,,,,,,,0,669,669,77,843.888781499998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.8807567499971,843.888781499998,844.3762317079963,844.3762317079963,844.4491625829978,844.4491625829978,844.8624627499958,right,0.968369916001393,None,844.8625649999958,844.8626111659978,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-6.125,-15.0,,670,670,0,,,,,,,,,,m3,negs,100,right,0.8140107500003069,None,None,,,,,,,,,,,0,670,670,306,844.8724509579988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.8644982909973,844.8724509579988,845.3586512080001,845.3586512080001,845.4325374999971,845.4325374999971,845.6956737500004,right,0.8140107500003069,None,845.6957781249948,845.6958211249948,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-2.0,0.0,,671,671,0,,,,,,,,,,m3,noss,0,left,0.8279212920024293,None,None,,,,,,,,,,,0,671,671,576,845.7057628330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.697749166,845.7057628330003,846.1930620829953,846.1930620829953,846.2656004999953,846.2656004999953,846.545729999998,left,0.8279212920024293,None,846.5458698750008,846.5459276249967,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,672,672,0,,,,,,,,,,PSE,negs,100,left,1.0232976670013159,None,None,,,,,,,,,,,0,672,672,419,846.555959665995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.548025832999,846.555959665995,847.042996832999,847.042996832999,847.1154424579945,847.1154424579945,847.5855312499989,left,1.0232976670013159,None,847.5856680829966,847.585726499994,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
1.0,0.0,,673,673,0,,,,,,,,,,p2,noss,0,left,0.8050173749943497,None,None,,,,,,,,,,,0,673,673,670,847.5960957079951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5878419159999,847.5960957079951,848.0862869579942,848.0862869579942,848.1602494580002,848.1602494580002,848.4123657079981,left,0.8050173749943497,None,848.4124932909981,848.4125487499987,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
-4.125,-15.0,,674,674,0,,,,,,,,,,PSE,negs,100,left,1.1012862920033513,None,None,,,,,,,,,,,0,674,674,405,848.4225040409947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.4145655409957,848.4225040409947,848.9098201659945,848.9098201659945,848.9835712079948,848.9835712079948,849.5289944579999,left,1.1012862920033513,None,849.5290974579984,849.5291407080003,None,,,,,,,,,,,,21049996,0,2025-10-20_13h42.01.136,tilt_mocs,2024.2.4,120.22253239129209,2025-10-20 13h42.12.817192 -0400,
