center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,text_12.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
0,0.0,,601,601,0,,,,,0,100,,,,,c+0,noss,0.75,z,1.475659916002769,None,None,,,,,,,,,,,0,601,601,605,1166.7740252080257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.7655010000162,1166.7740252080257,1167.514617208013,1167.514617208013,1167.514617208013,1167.5893655000255,1167.5893655000255,1167.5893655000255,1168.2583372920053,z,1.475659916002769,None,1168.2584965420247,1168.2585552500095,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,602,602,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.8186528749938589,None,None,,,,,,,,,,,0,602,602,328,1168.2703010830155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.2613660830248,1168.2703010830155,1169.5054384579998,1169.5054384579998,1169.5054384579998,1169.5776305000181,1169.5776305000181,1169.5776305000181,1170.0915747079998,period,1.8186528749938589,None,1170.0917177080119,1170.0917727080232,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,603,603,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.9053738749935292,None,None,,,,,,,,,,,0,603,603,75,1170.1028630830115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.094050875021,1170.1028630830115,1171.338736708014,1171.338736708014,1171.338736708014,1171.4117030420166,1171.4117030420166,1171.4117030420166,1172.0124587920145,z,1.9053738749935292,None,1172.0125758750073,1172.012627625023,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,604,604,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.9139351669873577,None,None,,,,,,,,,,,0,604,604,122,1172.0386395830137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.014660167013,1172.0386395830137,1173.2651753330138,1173.2651753330138,1173.2651753330138,1173.3393416250183,1173.3393416250183,1173.3393416250183,1173.9583789170138,period,1.9139351669873577,None,1173.9585440420196,1173.9586043750169,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
8,15.0,,605,605,0,,,,,100,0,,,,,c+8,poss,1.25,z,1.9965713339915965,None,None,,,,,,,,,,,0,605,605,244,1173.9705150829977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.9614428750065,1173.9705150829977,1175.2056012500252,1175.2056012500252,1175.2056012500252,1175.2785496670112,1175.2785496670112,1175.2785496670112,1175.9758727080189,z,1.9965713339915965,None,1175.9760127920017,1175.9760668330127,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,606,606,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.5132297090021893,None,None,,,,,,,,,,,0,606,606,697,1175.9876936670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.9786169580184,1175.9876936670044,1176.9722412080155,1176.9722412080155,1176.9722412080155,1177.0564112080028,1177.0564112080028,1177.0564112080028,1177.5086011670064,period,1.5132297090021893,None,1177.5087049170106,1177.5087445829995,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,607,607,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3724306249932852,None,None,,,,,,,,,,,0,607,607,59,1177.5192400000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5106875420024,1177.5192400000233,1178.2557173750247,1178.2557173750247,1178.2557173750247,1178.3281430420175,1178.3281430420175,1178.3281430420175,1178.8967167079973,z,1.3724306249932852,None,1178.8968375830154,1178.8968874580169,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,608,608,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0060826659901068,None,None,,,,,,,,,,,0,608,608,548,1178.90772329201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178.8989035830018,1178.90772329201,1179.39956970801,1179.39956970801,1179.39956970801,1179.4729753750144,1179.4729753750144,1179.4729753750144,1179.925166000001,z,1.0060826659901068,None,1179.9253249170142,1179.925384458009,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,609,609,0,,,,,100,0,,,,,c+6,poss,0.75,z,1.6094451660173945,None,None,,,,,,,,,,,0,609,609,180,1179.9368654170248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.9278253329976,1179.9368654170248,1180.6717855420138,1180.6717855420138,1180.6717855420138,1180.7441385420098,1180.7441385420098,1180.7441385420098,1181.5585271670134,z,1.6094451660173945,None,1181.5586485420063,1181.5586986250128,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,610,610,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.675377290986944,None,None,,,,,,,,,,,0,610,610,278,1181.5701276670152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5612026670133,1181.5701276670152,1182.555928375019,1182.555928375019,1182.555928375019,1182.6277691670111,1182.6277691670111,1182.6277691670111,1183.2486970419995,z,1.675377290986944,None,1183.2488412500243,1183.2488954170258,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,0.0,,611,611,0,,,,,0,100,,,,,c-4,noss,0.5,z,0.9660374160157517,None,None,,,,,,,,,,,0,611,611,507,1183.2590880420175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.2510317080014,1183.2590880420175,1183.7490948330087,1183.7490948330087,1183.7490948330087,1183.8231055000215,1183.8231055000215,1183.8231055000215,1184.2313423750165,z,0.9660374160157517,None,1184.2314610420144,1184.231510792015,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,612,612,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.002153791981982,None,None,,,,,,,,,,,0,612,612,49,1184.2422597080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.2339734999987,1184.2422597080003,1184.7322907080234,1184.7322907080234,1184.7322907080234,1184.8062855830067,1184.8062855830067,1184.8062855830067,1185.2472303330142,z,1.002153791981982,None,1185.24734445801,1185.2473852080002,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,613,613,0,,,,,100,0,,,,,c+2,poss,0.75,z,1.506280958012212,None,None,,,,,,,,,,,0,613,613,103,1185.2583752500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.2493416250218,1185.2583752500068,1185.9988395420078,1185.9988395420078,1185.9988395420078,1186.0731484999997,1186.0731484999997,1186.0731484999997,1186.7743109170115,z,1.506280958012212,None,1186.774372792017,1186.7743960000225,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,614,614,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.6361562090169173,None,None,,,,,,,,,,,0,614,614,613,1186.7830848750018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.7754885420145,1186.7830848750018,1187.7726447080204,1187.7726447080204,1187.7726447080204,1187.844549875008,1187.844549875008,1187.844549875008,1188.4259935000155,z,1.6361562090169173,None,1188.4261449170008,1188.426207417011,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,615,615,0,,,,,0,100,,,,,c+0,noss,1.0,z,1.5952628329978324,None,None,,,,,,,,,,,0,615,615,614,1188.438389625022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.4293604170089,1188.438389625022,1189.4226784580096,1189.4226784580096,1189.4226784580096,1189.4956970000057,1189.4956970000057,1189.4956970000057,1190.0428309999988,z,1.5952628329978324,None,1190.042961166997,1190.0430151250039,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,616,616,0,,,,,0,100,,,,,c+4,noss,0.75,period,1.3118520409916528,None,None,,,,,,,,,,,0,616,616,684,1190.0540073330048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0452404170064,1190.0540073330048,1190.7898016670079,1190.7898016670079,1190.7898016670079,1190.8625256670057,1190.8625256670057,1190.8625256670057,1191.3754693750234,period,1.3118520409916528,None,1191.3755981250142,1191.3756512920081,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,15.0,,617,617,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.9202788330148906,None,None,,,,,,,,,,,0,617,617,116,1191.3869438330003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.3781103750225,1191.3869438330003,1192.6222735830233,1192.6222735830233,1192.6222735830233,1192.6951364999986,1192.6951364999986,1192.6951364999986,1193.3103542920144,z,1.9202788330148906,None,1193.3105050000013,1193.3105665420007,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,618,618,0,,,,,100,0,,,,,c+2,negs,1.25,period,1.8354165829950944,None,None,,,,,,,,,,,0,618,618,503,1193.3221438330074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.3130006670253,1193.3221438330074,1194.5563119170256,1194.5563119170256,1194.5563119170256,1194.628850292007,1194.628850292007,1194.628850292007,1195.160471708019,period,1.8354165829950944,None,1195.1606127080158,1195.1606612920004,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,0.0,,619,619,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.8621035830001347,None,None,,,,,,,,,,,0,619,619,669,1195.171702667023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.1627717500087,1195.171702667023,1196.406286042009,1196.406286042009,1196.406286042009,1196.4781779170153,1196.4781779170153,1196.4781779170153,1197.0426428330247,period,1.8621035830001347,None,1197.042820875009,1197.0428730830026,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,620,620,0,,,,,100,0,,,,,c+6,poss,0.5,period,0.9780834999983199,None,None,,,,,,,,,,,0,620,620,175,1197.0545187079988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0454759580025,1197.0545187079988,1197.5397787920083,1197.5397787920083,1197.5397787920083,1197.6114945420122,1197.6114945420122,1197.6114945420122,1198.0425913750078,period,0.9780834999983199,None,1198.042738832999,1198.042799000017,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,621,621,0,,,,,0,100,,,,,c+0,noss,1.0,period,1.5191041670041159,None,None,,,,,,,,,,,0,621,621,616,1198.0543499170162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198.0455209170177,1198.0543499170162,1199.0387654580118,1199.0387654580118,1199.0387654580118,1199.1130059999996,1199.1130059999996,1199.1130059999996,1199.5760612080048,period,1.5191041670041159,None,1199.5762307500117,1199.5763388750202,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,15.0,,622,622,0,,,,,100,0,,,,,c+4,poss,1.0,period,1.6588531250017695,None,None,,,,,,,,,,,0,622,622,154,1199.5879728330183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5789851669979,1199.5879728330183,1200.5731170830259,1200.5731170830259,1200.5731170830259,1200.645786708017,1200.645786708017,1200.645786708017,1201.2593072080053,period,1.6588531250017695,None,1201.259435917018,1201.2594877080119,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,623,623,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0537975000042934,None,None,,,,,,,,,,,0,623,623,547,1201.2707220000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.2619085420156,1201.2707220000157,1201.756467291998,1201.756467291998,1201.756467291998,1201.8287305830163,1201.8287305830163,1201.8287305830163,1202.3366845420096,z,1.0537975000042934,None,1202.3367839170096,1202.336831417022,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,624,624,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.499743166990811,None,None,,,,,,,,,,,0,624,624,352,1202.3431804580032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.3388135000132,1202.3431804580032,1203.0825659580005,1203.0825659580005,1203.0825659580005,1203.1569040000031,1203.1569040000031,1203.1569040000031,1203.8488819580234,z,1.499743166990811,None,1203.8490052499983,1203.8490553750016,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
6,15.0,,625,625,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.5713155839766841,None,None,,,,,,,,,,,0,625,625,199,1203.8597149170237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.851225833001,1203.8597149170237,1204.8494891670125,1204.8494891670125,1204.8494891670125,1204.9238773750258,1204.9238773750258,1204.9238773750258,1205.442692917015,period,1.5713155839766841,None,1205.4428397500014,1205.4428952500166,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,626,626,0,,,,,100,0,,,,,c-8,negs,1.0,z,1.5129159160132986,None,None,,,,,,,,,,,0,626,626,277,1205.4547452499974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.44563058301,1205.4547452499974,1206.439254833007,1206.439254833007,1206.439254833007,1206.5122058330162,1206.5122058330162,1206.5122058330162,1206.9762706250185,z,1.5129159160132986,None,1206.9764330000035,1206.976491792011,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,627,627,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.3600942080083769,None,None,,,,,,,,,,,0,627,627,394,1206.9875445830112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.9789809580252,1206.9875445830112,1207.723364458012,1207.723364458012,1207.723364458012,1207.795341000019,1207.795341000019,1207.795341000019,1208.3593081670115,period,1.3600942080083769,None,1208.3594290830079,1208.3594797920086,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,15.0,,628,628,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7949305000074673,None,None,,,,,,,,,,,0,628,628,76,1208.3701207500126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208.361604583013,1208.3701207500126,1209.6068721250049,1209.6068721250049,1209.6068721250049,1209.6790206250153,1209.6790206250153,1209.6790206250153,1210.1761120000156,z,1.7949305000074673,None,1210.1762142500083,1210.1762545420206,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,629,629,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.4489768329949584,None,None,,,,,,,,,,,0,629,629,354,1210.1868619580055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.1782472920022,1210.1868619580055,1210.9234482920147,1210.9234482920147,1210.9234482920147,1210.9954217080085,1210.9954217080085,1210.9954217080085,1211.6429617500107,period,1.4489768329949584,None,1211.6430850420147,1211.6431349580234,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,630,630,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.2045866660191678,None,None,,,,,,,,,,,0,630,630,471,1211.653792541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211.6452486670169,1211.653792541998,1212.140222957998,1212.140222957998,1212.140222957998,1212.2127732920053,1212.2127732920053,1212.2127732920053,1212.8702664170123,period,1.2045866660191678,None,1212.8703657080187,1212.870408333023,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,-15.0,,631,631,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.626883834018372,None,None,,,,,,,,,,,0,631,631,407,1212.8767628330097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.8723845420172,1212.8767628330097,1213.8659225419979,1213.8659225419979,1213.8659225419979,1213.9407774580177,1213.9407774580177,1213.9407774580177,1214.5103925830044,period,1.626883834018372,None,1214.5105320000148,1214.5105833749985,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-6,-15.0,,632,632,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.2920296660158783,None,None,,,,,,,,,,,0,632,632,309,1214.5214489580248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.5126940830087,1214.5214489580248,1215.2570768750156,1215.2570768750156,1215.2570768750156,1215.3286999170086,1215.3286999170086,1215.3286999170086,1215.8161075420212,z,1.2920296660158783,None,1215.8162380830036,1215.8162890000094,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
0,0.0,,633,633,0,,,,,0,100,,,,,c+0,noss,1.25,z,1.8267820829933044,None,None,,,,,,,,,,,0,633,633,626,1215.826824125019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.8186296250205,1215.826824125019,1217.066317083023,1217.066317083023,1217.066317083023,1217.1409746250138,1217.1409746250138,1217.1409746250138,1217.6602118330193,z,1.8267820829933044,None,1217.6603686250164,1217.6604302080232,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
4,0.0,,634,634,0,,,,,0,100,,,,,c+4,noss,0.5,period,1.14658208398032,None,None,,,,,,,,,,,0,634,634,681,1217.672723167023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.6630407500197,1217.672723167023,1218.1571717920015,1218.1571717920015,1218.1571717920015,1218.2299831670243,1218.2299831670243,1218.2299831670243,1218.8260367920157,period,1.14658208398032,None,1218.8261336249998,1218.8261775420106,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-2,0.0,,635,635,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.0210653329850174,None,None,,,,,,,,,,,0,635,635,554,1218.8368294170068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.8281332080078,1218.8368294170068,1219.3238614170114,1219.3238614170114,1219.3238614170114,1219.3954678330047,1219.3954678330047,1219.3954678330047,1219.8606646670087,z,1.0210653329850174,None,1219.8608307079994,1219.8609058330185,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
2,-15.0,,636,636,0,,,,,100,0,,,,,c+2,negs,1.0,period,1.5865905409737024,None,None,,,,,,,,,,,0,636,636,488,1219.872559667012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.8635665830225,1219.872559667012,1220.8572250830184,1220.8572250830184,1220.8572250830184,1220.9311119580234,1220.9311119580234,1220.9311119580234,1221.4657945000217,period,1.5865905409737024,None,1221.4659379170043,1221.4659985000035,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-8,-15.0,,637,637,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.2872551250038669,None,None,,,,,,,,,,,0,637,637,271,1221.4767546250077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.4682492499996,1221.4767546250077,1222.216949167021,1222.216949167021,1222.216949167021,1222.2911739580159,1222.2911739580159,1222.2911739580159,1222.767018292012,z,1.2872551250038669,None,1222.767173166998,1222.7672336250253,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
-4,-15.0,,638,638,0,,,,,100,0,,,,,c-4,negs,1.25,z,1.7142636669741478,None,None,,,,,,,,,,,0,638,638,370,1222.7778190420067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.7696520830214,1222.7778190420067,1224.015305042005,1224.015305042005,1224.015305042005,1224.091227042023,1224.091227042023,1224.091227042023,1224.5039668329991,z,1.7142636669741478,None,1224.5040719170065,1224.504112167022,None,,,,,,,,,,,,21040099,0,2026-01-06_10h44.32.951,tilt_mocs,2024.2.4,119.13229940632914,2026-01-06 10h44.57.552941 -0500,
