center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,surr_opacity,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,954,954,0,,,,,,,,,,c+2,noss,0,left,1.1405298329991638,None,None,,,,,,,,,,,0,954,954,921,1405.5278640830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.5202615829985,1405.5278640830002,1406.0155857079953,1406.0155857079953,1406.0875470409956,1406.0875470409956,1406.6731083330014,left,1.1405298329991638,None,1406.6732314580004,1406.6732885829988,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,-15.0,,955,955,0,,,,,,,,,,c+0,negs,100,left,1.195138125003723,None,None,,,,,,,,,,,0,955,955,614,1406.6830219999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.6752457080001,1406.6830219999974,1407.1656577079993,1407.1656577079993,1407.2384357909978,1407.2384357909978,1407.8848440000002,left,1.195138125003723,None,1407.884976333,1407.8850344160019,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,956,956,0,,,,,,,,,,c+6,poss,100,left,1.0046925419956096,None,None,,,,,,,,,,,0,956,956,242,1407.8946995829974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.887065791001,1407.8946995829974,1408.3823371249964,1408.3823371249964,1408.4545523749985,1408.4545523749985,1408.9018582079952,left,1.0046925419956096,None,1408.9019882909997,1408.9020452499972,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,957,957,0,,,,,,,,,,c-1,noss,0,left,0.9543099580041599,None,None,,,,,,,,,,,0,957,957,833,1408.912015957998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408.904102374996,1408.912015957998,1409.3989150829948,1409.3989150829948,1409.4714422499965,1409.4714422499965,1409.868805375001,left,0.9543099580041599,None,1409.8689362910009,1409.868993457996,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,958,958,0,,,,,,,,,,c+6,poss,100,left,1.0047240409985534,None,None,,,,,,,,,,,0,958,958,251,1409.8788828329998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.8712382910016,1409.8788828329998,1410.365715041,1410.365715041,1410.4384769159951,1410.4384769159951,1410.8933628329978,left,1.0047240409985534,None,1410.8934676249992,1410.893511999995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,959,959,0,,,,,,,,,,c+8,poss,100,left,1.224878583001555,None,None,,,,,,,,,,,0,959,959,281,1410.901059791002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.8954054999995,1410.901059791002,1411.3908158749982,1411.3908158749982,1411.4662902499986,1411.4662902499986,1412.135191082998,left,1.224878583001555,None,1412.135318665998,1412.1353768749977,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,960,960,0,,,,,,,,,,c+0,poss,100,left,1.165696707997995,None,None,,,,,,,,,,,0,960,960,94,1412.1451725000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.137461540995,1412.1451725000006,1412.632432915998,1412.632432915998,1412.7053722080018,1412.7053722080018,1413.318647125001,left,1.165696707997995,None,1413.3188939159954,1413.3189893329982,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,961,961,0,,,,,,,,,,c+1,noss,0,left,0.8651709170007962,None,None,,,,,,,,,,,0,961,961,861,1413.329369125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.3213112500016,1413.329369125,1413.8158613330015,1413.8158613330015,1413.8888210410005,1413.8888210410005,1414.2019610409989,left,0.8651709170007962,None,1414.2020893750014,1414.2021499580005,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,962,962,0,,,,,,,,,,c+4,poss,100,left,0.920974374996149,None,None,,,,,,,,,,,0,962,962,197,1414.2124044579978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.2045730409955,1414.2124044579978,1414.6991732909955,1414.6991732909955,1414.7713260829987,1414.7713260829987,1415.1356795409956,left,0.920974374996149,None,1415.1357958329972,1415.1358447909952,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,963,963,0,,,,,,,,,,c-2,negs,100,left,0.9395770420014742,None,None,,,,,,,,,,,0,963,963,558,1415.145606332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1378560410012,1415.145606332997,1415.632729375,1415.632729375,1415.7044620000015,1415.7044620000015,1416.0915933329961,left,0.9395770420014742,None,1416.0917250409984,1416.0917859159963,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,964,964,0,,,,,,,,,,c-4,negs,100,left,0.9350187500022002,None,None,,,,,,,,,,,0,964,964,485,1416.1023101249957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0941452909974,1416.1023101249957,1416.5917239580012,1416.5917239580012,1416.6664271659974,1416.6664271659974,1417.0413796659996,left,0.9350187500022002,None,1417.0415001660003,1417.0415662500018,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,965,965,0,,,,,,,,,,c+0,poss,100,left,0.9244602499966277,None,None,,,,,,,,,,,0,965,965,96,1417.0515930409965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.043573957999,1417.0515930409965,1417.5417426659988,1417.5417426659988,1417.6165637910017,1417.6165637910017,1417.9852557080012,left,0.9244602499966277,None,1417.9853824579986,1417.9854379159951,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,15.0,,966,966,0,,,,,,,,,,c-2,poss,100,left,1.012147458997788,None,None,,,,,,,,,,,0,966,966,20,1417.9950598750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417.9874794159987,1417.9950598750002,1418.4828320829984,1418.4828320829984,1418.5549534999955,1418.5549534999955,1419.0188993330012,left,1.012147458997788,None,1419.0190553749999,1419.0191201249982,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,967,967,0,,,,,,,,,,c+0,poss,100,left,0.8649636250047479,None,None,,,,,,,,,,,0,967,967,66,1419.026216665996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0201296250016,1419.026216665996,1419.5150001660004,1419.5150001660004,1419.5888626250016,1419.5888626250016,1419.902205790997,left,0.8649636250047479,None,1419.9023341659995,1419.9023930409967,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,968,968,0,,,,,,,,,,c+8,poss,100,left,1.0596466249990044,None,None,,,,,,,,,,,0,968,968,300,1419.9132059999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.904798124997,1419.9132059999974,1420.399454499995,1420.399454499995,1420.4715472499956,1420.4715472499956,1420.9852842909968,left,1.0596466249990044,None,1420.9854155829962,1420.9854732909953,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,969,969,0,,,,,,,,,,c-4,negs,100,left,1.2504837090018555,None,None,,,,,,,,,,,0,969,969,484,1420.9950425409988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.9873867499991,1420.9950425409988,1421.4826864159986,1421.4826864159986,1421.5557504579992,1421.5557504579992,1422.2520813750016,left,1.2504837090018555,None,1422.2522148749995,1422.2522725000017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,970,970,0,,,,,,,,,,c+4,poss,100,left,1.0175830000007409,None,None,,,,,,,,,,,0,970,970,192,1422.2619879580016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.2546897499997,1422.2619879580016,1422.7495137079968,1422.7495137079968,1422.8229483749965,1422.8229483749965,1423.2850157499997,left,1.0175830000007409,None,1423.285123374997,1423.285168082999,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,971,971,0,,,,,,,,,,c-2,noss,0,left,0.9129732500005048,None,None,,,,,,,,,,,0,971,971,728,1423.2946957909953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.2870284579985,1423.2946957909953,1423.7828122909996,1423.7828122909996,1423.8548737079982,1423.8548737079982,1424.2190562499964,left,0.9129732500005048,None,1424.2191837499995,1424.2192292499967,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,972,972,0,,,,,,,,,,c+4,noss,0,left,0.9327595840004506,None,None,,,,,,,,,,,0,972,972,1001,1424.228840415999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.221134499996,1424.228840415999,1424.716267666001,1424.716267666001,1424.7892315829959,1424.7892315829959,1425.1694613329964,left,0.9327595840004506,None,1425.1695796249987,1425.1696263749982,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,0.0,,973,973,0,,,,,,,,,,c-2,noss,0,left,0.9323629169957712,None,None,,,,,,,,,,,0,973,973,738,1425.1791402909948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.1715287499974,1425.1791402909948,1425.6653863329993,1425.6653863329993,1425.739114582997,1425.739114582997,1426.119002708001,left,0.9323629169957712,None,1426.1191350829977,1426.1191934579983,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,974,974,0,,,,,,,,,,c+2,negs,100,left,1.0910779580008239,None,None,,,,,,,,,,,0,974,974,650,1426.1288820409973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.1213332909974,1426.1288820409973,1426.6153007909961,1426.6153007909961,1426.689678290997,1426.689678290997,1427.2240940830015,left,1.0910779580008239,None,1427.224222500001,1427.2242790410019,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,975,975,0,,,,,,,,,,c+2,negs,100,left,1.191856249999546,None,None,,,,,,,,,,,0,975,975,661,1427.249752290998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.2265348329965,1427.249752290998,1427.7256154579954,1427.7256154579954,1427.8001944999996,1427.8001944999996,1428.4523177910014,left,1.191856249999546,None,1428.4524438750013,1428.4524985829994,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,0.0,,976,976,0,,,,,,,,,,c-4,noss,0,left,1.169304833994829,None,None,,,,,,,,,,,0,976,976,682,1428.461806374995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.4546928749987,1428.461806374995,1428.9496660410005,1428.9496660410005,1429.022799624996,1429.022799624996,1429.6359879160009,left,1.169304833994829,None,1429.636123958,1429.6361835829957,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,0.0,,977,977,0,,,,,,,,,,c+4,noss,0,left,0.8940987499954645,None,None,,,,,,,,,,,0,977,977,981,1429.6464009999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.6386782499976,1429.6464009999981,1430.1330475409995,1430.1330475409995,1430.2061882909984,1430.2061882909984,1430.552521083002,left,0.8940987499954645,None,1430.5526875829964,1430.552752083,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,978,978,0,,,,,,,,,,c-6,negs,100,left,1.2674126659985632,None,None,,,,,,,,,,,0,978,978,412,1430.5637394160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5558178749998,1430.5637394160003,1431.0497939159977,1431.0497939159977,1431.1220892499987,1431.1220892499987,1431.8357814999981,left,1.2674126659985632,None,1431.8359127910007,1431.8359707080017,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,-15.0,,979,979,0,,,,,,,,,,c+2,negs,100,left,1.034030332994007,None,None,,,,,,,,,,,0,979,979,635,1431.8459750409966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.838049541002,1431.8459750409966,1432.333113749999,1432.333113749999,1432.4054722500005,1432.4054722500005,1432.8861668329992,left,1.034030332994007,None,1432.8863114999986,1432.8863756659994,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,980,980,0,,,,,,,,,,c+0,poss,100,left,0.9297984579970944,None,None,,,,,,,,,,,0,980,980,97,1432.896328750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.8887097499974,1432.896328750001,1433.3831856659963,1433.3831856659963,1433.4551260829976,1433.4551260829976,1433.8360400829988,left,0.9297984579970944,None,1433.836167415997,1433.8362243329975,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-2,-15.0,,981,981,0,,,,,,,,,,c-2,negs,100,left,1.081970833001833,None,None,,,,,,,,,,,0,981,981,552,1433.846174540995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.838541457997,1433.846174540995,1434.3333249159987,1434.3333249159987,1434.4053567910014,1434.4053567910014,1434.9358631249997,left,1.081970833001833,None,1434.9359970410005,1434.9360603329987,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,982,982,0,,,,,,,,,,c+2,noss,0,left,1.0131759580035578,None,None,,,,,,,,,,,0,982,982,930,1434.9461717910017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.9383721249978,1434.9461717910017,1435.433308874999,1435.433308874999,1435.5053656659948,1435.5053656659948,1435.9691792500016,left,1.0131759580035578,None,1435.969313499998,1435.9693721250005,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
0,15.0,,983,983,0,,,,,,,,,,c+0,poss,100,left,1.0925307500001509,None,None,,,,,,,,,,,0,983,983,74,1435.979408457999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.9717130829958,1435.979408457999,1436.4665857500004,1436.4665857500004,1436.538536250002,1436.538536250002,1437.0745616659988,left,1.0925307500001509,None,1437.074686,1437.074742040997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,984,984,0,,,,,,,,,,c+2,noss,0,left,1.1068509169999743,None,None,,,,,,,,,,,0,984,984,935,1437.1001880830008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0766487079964,1437.1001880830008,1437.5751987080002,1437.5751987080002,1437.6505319159987,1437.6505319159987,1438.217643666001,left,1.1068509169999743,None,1438.2177495409996,1438.2178151659973,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
1,0.0,,985,985,0,,,,,,,,,,c+1,noss,0,left,0.9118703749991255,None,None,,,,,,,,,,,0,985,985,844,1438.2244627499967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.219696,1438.2244627499967,1438.708693374996,1438.708693374996,1438.7840583750003,1438.7840583750003,1439.1409487499986,left,0.9118703749991255,None,1439.1410785409971,1439.1411384999956,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-8,-15.0,,986,986,0,,,,,,,,,,c-8,negs,100,left,1.0603062500013039,None,None,,,,,,,,,,,0,986,986,381,1439.1504936249985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.143111749996,1439.1504936249985,1439.6429179999977,1439.6429179999977,1439.7172722909963,1439.7172722909963,1440.2200867909996,left,1.0603062500013039,None,1440.2202504160014,1440.2203217499991,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-6,-15.0,,987,987,0,,,,,,,,,,c-6,negs,100,left,1.266296665999107,None,None,,,,,,,,,,,0,987,987,415,1440.2304941249968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.222679874998,1440.2304941249968,1440.7167544159965,1440.7167544159965,1440.790017833002,1440.790017833002,1441.5023236659981,left,1.266296665999107,None,1441.5024335829949,1441.502479457995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
8,15.0,,988,988,0,,,,,,,,,,c+8,poss,100,left,1.0962134579967824,None,None,,,,,,,,,,,0,988,988,325,1441.5120384159964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.504350915995,1441.5120384159964,1442.0001161659966,1442.0001161659966,1442.073260833,1442.073260833,1442.6194739159982,left,1.0962134579967824,None,1442.6196044579992,1442.619668415995,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,989,989,0,,,,,,,,,,c+6,poss,100,left,1.0730387080038781,None,None,,,,,,,,,,,0,989,989,265,1442.6300014160006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.6220477499955,1442.6300014160006,1443.1169120830018,1443.1169120830018,1443.1890308750008,1443.1890308750008,1443.707918125001,left,1.0730387080038781,None,1443.708025,1443.7080741659956,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
2,0.0,,990,990,0,,,,,,,,,,c+2,noss,0,left,0.9831912910012761,None,None,,,,,,,,,,,0,990,990,947,1443.717704625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.7099710409966,1443.717704625,1444.209504790997,1444.209504790997,1444.2840245830012,1444.2840245830012,1444.7039831250004,left,0.9831912910012761,None,1444.704148040997,1444.7042231250016,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
4,15.0,,991,991,0,,,,,,,,,,c+4,poss,100,left,0.9026962499992806,None,None,,,,,,,,,,,0,991,991,191,1444.7146676249977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.7068223329989,1444.7146676249977,1445.2003509999995,1445.2003509999995,1445.272354707995,1445.272354707995,1445.619837833001,left,0.9026962499992806,None,1445.6199660829952,1445.6200235409997,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-1,0.0,,992,992,0,,,,,,,,,,c-1,noss,0,left,0.8553362499951618,None,None,,,,,,,,,,,0,992,992,832,1445.6298346249969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.6222438749974,1445.6298346249969,1446.117025665997,1446.117025665997,1446.189380374999,1446.189380374999,1446.496675333001,left,0.8553362499951618,None,1446.4967874159993,1446.4968377909972,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
6,15.0,,993,993,0,,,,,,,,,,c+6,poss,100,left,0.981972792003944,None,None,,,,,,,,,,,0,993,993,231,1446.5034010410018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446.4987048330004,1446.5034010410018,1446.992939666001,1446.992939666001,1447.0672802909976,1447.0672802909976,1447.4912360410017,left,0.981972792003944,None,1447.491345458002,1447.4914070000013,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
-4,-15.0,,994,994,0,,,,,,,,,,c-4,negs,100,left,1.091836665997107,None,None,,,,,,,,,,,0,994,994,494,1447.501196958001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.4933651249958,1447.501196958001,1447.9922979580006,1447.9922979580006,1448.067472290997,1448.067472290997,1448.602986291,left,1.091836665997107,None,1448.6031209159992,1448.6031802910002,None,,,,,,,,,,,,21049993,0,2025-12-01_13h05.32.159,tilt_mocs,2024.2.4,118.86154413062373,2025-12-01 13h05.58.903442 -0500,
