center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,15.0,,643,643,0,,,,,100,0,,,,,c+2,poss,0.75,period,1.0636274999997113,None,None,,,,,,,,,,,0,643,643,99,936.1082547499973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.0995647499803,936.1082547499973,936.8446851659974,936.8446851659974,936.8446851659974,936.916953707987,936.916953707987,936.916953707987,937.1806553749775,period,1.0636274999997113,None,937.180783082993,937.1808443749906,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,644,644,0,,,,,0,100,,,,,c-4,noss,1.25,z,1.6557838750013616,None,None,,,,,,,,,,,0,644,644,539,937.1917232080013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.182964415988,937.1917232080013,938.428173207998,938.428173207998,938.428173207998,938.5002850409946,938.5002850409946,938.5002850409946,938.8537959999812,z,1.6557838750013616,None,938.8538983750041,938.8539415409905,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,645,645,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.0318604159983806,None,None,,,,,,,,,,,0,645,645,378,938.8642593749973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.8559358749771,938.8642593749973,939.354196500004,939.354196500004,939.354196500004,939.4287226659944,939.4287226659944,939.4287226659944,939.9079947079881,period,1.0318604159983806,None,939.9080935409875,939.9081350829802,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,646,646,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.7382665839977562,None,None,,,,,,,,,,,0,646,646,82,939.9146207909798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.9101339159824,939.9146207909798,941.1548644579889,941.1548644579889,941.1548644579889,941.2287429579883,941.2287429579883,941.2287429579883,941.6641252079862,z,1.7382665839977562,None,941.6642287499853,941.6642725830025,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,647,647,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.103517625015229,None,None,,,,,,,,,,,0,647,647,380,941.6748919579841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.666272707982,941.6748919579841,942.1615315829986,942.1615315829986,942.1615315829986,942.2333992909989,942.2333992909989,942.2333992909989,942.7810247909802,period,1.103517625015229,None,942.7811501249962,942.7812051249784,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,648,648,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.3743848749727476,None,None,,,,,,,,,,,0,648,648,695,942.7921866249817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7832436249882,942.7921866249817,943.7779954579892,943.7779954579892,943.7779954579892,943.8499135409947,943.8499135409947,943.8499135409947,944.1694428329938,period,1.3743848749727476,None,944.1695709579799,944.1696248749795,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,649,649,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.1399300829798449,None,None,,,,,,,,,,,0,649,649,650,944.1806943329866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.171649832977,944.1806943329866,944.9206550829986,944.9206550829986,944.9206550829986,944.9955634579819,944.9955634579819,944.9955634579819,945.3314277079771,period,1.1399300829798449,None,945.3315781249839,945.3316379159805,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
6,15.0,,650,650,0,,,,,100,0,,,,,c+6,poss,1.0,period,1.3384278749872465,None,None,,,,,,,,,,,0,650,650,197,945.342593874986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3338862909877,945.342593874986,946.3282833329868,946.3282833329868,946.3282833329868,946.4012214159884,946.4012214159884,946.4012214159884,946.6877030000032,period,1.3384278749872465,None,946.6878570409899,946.6879095409822,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,651,651,0,,,,,0,100,,,,,c+4,noss,1.0,period,1.3805787500168663,None,None,,,,,,,,,,,0,651,651,698,946.698940207978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6908238749893,946.698940207978,947.6877724999795,947.6877724999795,947.6877724999795,947.762167332985,947.762167332985,947.762167332985,948.0827597909956,period,1.3805787500168663,None,948.0829004999832,948.0829617909912,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,652,652,0,,,,,100,0,,,,,c-2,negs,0.5,period,0.857951417012373,None,None,,,,,,,,,,,0,652,652,388,948.0938831660023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0851305410033,948.0938831660023,948.5784967079817,948.5784967079817,948.5784967079817,948.6505913329893,948.6505913329893,948.6505913329893,948.9629546659999,period,0.857951417012373,None,948.9630614999915,948.9631040410022,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,653,653,0,,,,,100,0,,,,,c+8,poss,1.0,period,1.1767922500148416,None,None,,,,,,,,,,,0,653,653,236,948.970245332981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.965113415994,948.970245332981,949.9538476250018,949.9538476250018,949.9538476250018,950.0290092079958,950.0290092079958,950.0290092079958,950.1530036249897,period,1.1767922500148416,None,950.1531035410007,950.1531461659761,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,654,654,0,,,,,100,0,,,,,c-2,negs,0.5,period,2.2656939580047037,None,None,,,,,,,,,,,0,654,654,383,950.1641065409931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.1551267079776,950.1641065409931,950.6549793329905,950.6549793329905,950.6549793329905,950.7290788329847,950.7290788329847,950.7290788329847,952.4422369579843,period,2.2656939580047037,None,952.4423550409847,952.4423983749875,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,15.0,,655,655,0,,,,,100,0,,,,,c+0,poss,1.0,period,1.6187595000083093,None,None,,,,,,,,,,,0,655,655,65,952.4488222909858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.4443657079828,952.4488222909858,953.4376567909785,953.4376567909785,953.4376567909785,953.5124564159778,953.5124564159778,953.5124564159778,954.0707909999765,period,1.6187595000083093,None,954.0709230409993,954.0709798749886,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,0.0,,656,656,0,,,,,0,100,,,,,c-4,noss,1.25,period,1.4110956660006195,None,None,,,,,,,,,,,0,656,656,541,954.0816052079899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.0732028749771,954.0816052079899,955.3208229159936,955.3208229159936,955.3208229159936,955.3959120829822,955.3959120829822,955.3959120829822,955.4985107499815,period,1.4110956660006195,None,955.4986656249966,955.4987278329791,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,657,657,0,,,,,100,0,,,,,c+2,poss,1.0,period,1.4190762500220444,None,None,,,,,,,,,,,0,657,657,111,955.5107210409769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.5015238329943,955.5107210409769,956.495459208003,956.495459208003,956.495459208003,956.5670180409797,956.5670180409797,956.5670180409797,956.9323577079922,period,1.4190762500220444,None,956.9324714159884,956.9325169999793,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,658,658,0,,,,,100,0,,,,,c-6,negs,1.25,period,1.5811005409923382,None,None,,,,,,,,,,,0,658,658,332,956.9433773749915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.9346039579832,956.9433773749915,958.1787735410035,958.1787735410035,958.1787735410035,958.2509330409812,958.2509330409812,958.2509330409812,958.5305801249924,period,1.5811005409923382,None,958.5306783749838,958.5307217079971,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-8,-15.0,,659,659,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.099994374992093,None,None,,,,,,,,,,,0,659,659,266,958.5413477499969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.5327095829998,958.5413477499969,959.2787379999936,959.2787379999936,959.2787379999936,959.351370999997,959.351370999997,959.351370999997,959.6481834999868,z,1.099994374992093,None,959.6484214579978,959.6485158329888,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,660,660,0,,,,,100,0,,,,,c-2,negs,1.0,z,1.2641792919894215,None,None,,,,,,,,,,,0,660,660,404,959.6601770409907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.6510371659824,959.6601770409907,960.6455526659847,960.6455526659847,960.6455526659847,960.7181252499868,960.7181252499868,960.7181252499868,960.9316431659972,z,1.2641792919894215,None,960.9317675829807,960.9318218329863,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-4,-15.0,,661,661,0,,,,,100,0,,,,,c-4,negs,1.0,period,1.3786344170221128,None,None,,,,,,,,,,,0,661,661,364,960.943184874981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9343519579852,960.943184874981,961.9288432079775,961.9288432079775,961.9288432079775,962.0011627909844,962.0011627909844,962.0011627909844,962.3305901659769,period,1.3786344170221128,None,962.3306885829952,962.3307318750012,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,662,662,0,,,,,0,100,,,,,c+2,noss,0.5,period,0.8964908329944592,None,None,,,,,,,,,,,0,662,662,633,962.3412532910006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.332712125004,962.3412532910006,962.8289801659994,962.8289801659994,962.8289801659994,962.9020205409906,962.9020205409906,962.9020205409906,963.2483423329832,period,0.8964908329944592,None,963.2484621659969,963.2485158329946,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,663,663,0,,,,,100,0,,,,,c+2,poss,0.5,period,0.7989983329898678,None,None,,,,,,,,,,,0,663,663,85,963.2585826659924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.2505131249782,963.2585826659924,963.7448680409871,963.7448680409871,963.7448680409871,963.8174501250032,963.8174501250032,963.8174501250032,964.0650747499894,period,0.7989983329898678,None,964.065204249986,964.0652607909869,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,664,664,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.7710743329953402,None,None,,,,,,,,,,,0,664,664,211,964.0763349579938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.0674735409848,964.0763349579938,964.5623923749954,964.5623923749954,964.5623923749954,964.6348449159996,964.6348449159996,964.6348449159996,964.8599454999785,period,0.7710743329953402,None,964.8600412079832,964.8600837909908,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,0.0,,665,665,0,,,,,0,100,,,,,c-2,noss,0.75,period,0.9455322920111939,None,None,,,,,,,,,,,0,665,665,563,964.8680077499885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.8621292079915,964.8680077499885,965.604598624981,965.604598624981,965.604598624981,965.6797411659791,965.6797411659791,965.6797411659791,965.8166034579917,period,0.9455322920111939,None,965.8167427909793,965.8168029999943,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,0.0,,666,666,0,,,,,0,100,,,,,c+4,noss,1.25,period,1.6429268329811748,None,None,,,,,,,,,,,0,666,666,709,965.8282989579893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.8189786659786,965.8282989579893,967.0624077079992,967.0624077079992,967.0624077079992,967.1353167909838,967.1353167909838,967.1353167909838,967.4826272079954,period,1.6429268329811748,None,967.4827594999806,967.4828149579989,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,667,667,0,,,,,100,0,,,,,c-6,negs,1.0,z,1.3698945000069216,None,None,,,,,,,,,,,0,667,667,318,967.4941191249818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4849247079983,967.4941191249818,968.4791632079869,968.4791632079869,968.4791632079869,968.552271499997,968.552271499997,968.552271499997,968.8760898750043,z,1.3698945000069216,None,968.876187832997,968.8762296659988,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,668,668,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.6671658330014907,None,None,,,,,,,,,,,0,668,668,331,968.8829784159898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.8782113749767,968.8829784159898,970.1216494999826,970.1216494999826,970.1216494999826,970.1964349579939,970.1964349579939,970.1964349579939,970.5542230829888,z,1.6671658330014907,None,970.5543458329921,970.5544052079786,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,669,669,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.621591958013596,None,None,,,,,,,,,,,0,669,669,328,970.5656691659824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5566036659875,970.5656691659824,971.8049245409784,971.8049245409784,971.8049245409784,971.8798299999908,971.8798299999908,971.8798299999908,972.199359582999,z,1.621591958013596,None,972.1995255409856,972.1995897500019,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,670,670,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.0303767920122482,None,None,,,,,,,,,,,0,670,670,145,972.2114015829866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2021779579809,972.2114015829866,972.9449485410005,972.9449485410005,972.9449485410005,973.018104540999,973.018104540999,973.018104540999,973.2491789159831,z,1.0303767920122482,None,973.2493209159875,973.2493797909992,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,671,671,0,,,,,100,0,,,,,c-2,poss,0.5,z,1.0563384169945493,None,None,,,,,,,,,,,0,671,671,9,973.2620606659912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.2530980409938,973.2620606659912,973.7459928749886,973.7459928749886,973.7459928749886,973.8181401249894,973.8181401249894,973.8181401249894,974.3210020829865,z,1.0563384169945493,None,974.321109499986,974.3211576250033,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,672,672,0,,,,,100,0,,,,,c+2,poss,1.25,z,1.6981285419897176,None,None,,,,,,,,,,,0,672,672,117,974.3321290829917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.3231338750047,974.3321290829917,975.5719349999854,975.5719349999854,975.5719349999854,975.6466115829826,975.6466115829826,975.6466115829826,976.0329391659761,z,1.6981285419897176,None,976.0330744579842,976.0331509159878,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,0.0,,673,673,0,,,,,0,100,,,,,c+2,noss,1.25,period,1.7311330829979852,None,None,,,,,,,,,,,0,673,673,663,976.0447188329999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.035505457985,976.0447188329999,977.2793841660023,977.2793841660023,977.2793841660023,977.3525684159831,977.3525684159831,977.3525684159831,977.7817979999818,period,1.7311330829979852,None,977.7818987909995,977.781942874979,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-6,-15.0,,674,674,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.624090208002599,None,None,,,,,,,,,,,0,674,674,333,977.7926129160041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.7839307499817,977.7926129160041,979.0295023749932,979.0295023749932,979.0295023749932,979.1019377499761,979.1019377499761,979.1019377499761,979.420833540993,z,1.624090208002599,None,979.4209326659911,979.4209757079952,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,15.0,,675,675,0,,,,,100,0,,,,,c+2,poss,1.25,period,1.8108747500227764,None,None,,,,,,,,,,,0,675,675,123,979.4319406249851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.4229404579964,979.4319406249851,980.6731122909987,980.6731122909987,980.6731122909987,980.7464879159816,980.7464879159816,980.7464879159816,981.2486650409992,period,1.8108747500227764,None,981.2487674999866,981.248812374979,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
8,15.0,,676,676,0,,,,,100,0,,,,,c+8,poss,0.5,period,0.8791104999836534,None,None,,,,,,,,,,,0,676,676,219,981.2594042499841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.2508093329961,981.2594042499841,981.7458861249906,981.7458861249906,981.7458861249906,981.8189373749774,981.8189373749774,981.8189373749774,982.1491541659925,period,0.8791104999836534,None,982.1492777910025,982.149331749999,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,-15.0,,677,677,0,,,,,100,0,,,,,c-2,negs,0.75,period,1.2079937910020817,None,None,,,,,,,,,,,0,677,677,390,982.1600342079764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1515041659877,982.1600342079764,982.8965134579921,982.8965134579921,982.8965134579921,982.9686326249794,982.9686326249794,982.9686326249794,983.3711699999985,period,1.2079937910020817,None,983.3712709159881,983.3713141659973,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
4,15.0,,678,678,0,,,,,100,0,,,,,c+4,poss,1.25,period,1.5290378750069067,None,None,,,,,,,,,,,0,678,678,159,983.3824794579996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.3732664579875,983.3824794579996,984.6229665409774,984.6229665409774,984.6229665409774,984.69722516599,984.69722516599,984.69722516599,984.9159205000033,period,1.5290378750069067,None,984.9160231659771,984.9160674999875,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
0,-15.0,,679,679,0,,,,,100,0,,,,,c+0,negs,0.5,period,1.6128602500248235,None,None,,,,,,,,,,,0,679,679,430,984.9268785409804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.91803195799,984.9268785409804,985.4131620829867,985.4131620829867,985.4131620829867,985.4847221249947,985.4847221249947,985.4847221249947,986.5497159159859,period,1.6128602500248235,None,986.5498647079803,986.5499339159869,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
-2,15.0,,680,680,0,,,,,100,0,,,,,c-2,poss,0.5,period,0.8237955420045182,None,None,,,,,,,,,,,0,680,680,6,986.5609701659996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.5521481249889,986.5609701659996,987.0464202909789,987.0464202909789,987.0464202909789,987.1185637079761,987.1185637079761,987.1185637079761,987.3886696249829,period,0.8237955420045182,None,987.3887994159886,987.3888537499879,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
2,-15.0,,681,681,0,,,,,100,0,,,,,c+2,negs,0.5,period,0.9407862499938346,None,None,,,,,,,,,,,0,681,681,467,987.3996653749782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.3909854579833,987.3996653749782,987.889517374977,987.889517374977,987.889517374977,987.9639981660002,987.9639981660002,987.9639981660002,988.3498494579981,period,0.9407862499938346,None,988.349987915979,988.3500446660037,None,,,,,,,,,,,,21049980,0,2025-12-19_13h26.19.902,tilt_mocs,2024.2.4,118.6912514243581,2025-12-19 13h27.13.083545 -0500,
