center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,text_11.started,surround_practice.stopped,center_practice.stopped,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,practice_feedback.stopped,text_7.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,surround_practice_2.started,center_practice_2.started,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trials.label,trials.nReps,trials.startVal,trials.maxVal,trials.minVal,trials.stepSizes,trials.stepType,trials.nUp,trials.nDown,trials.nReversals,trials.thisIndex,trials.thisRepN,trials.thisN,trials.direction,trials.stepSize,trials.intensity,center_angle,surround_angle,trial.started,resp.started,surround_grating.started,center_grating.started,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.response,break_2.started,text_14.started,key_resp_9.started,break_2.stopped,blocks.key_resp_9.keys,blocks.key_resp_9.rt,blocks.key_resp_9.duration,end.started,text_4.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1008.6225748329889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,21,120,up,0.5,-4.5,-4.5,-30,1008.6152837078553,1008.6225748329889,1009.1100678329822,1009.1100678329822,1009.1829810829367,1009.1829810829367,1009.4966411250643,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1009.5024280829821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,21,121,down,0.5,0.0,0.0,,1009.4974500420503,1009.5024280829821,1009.9934159580152,1009.9934159580152,1010.0657942919061,1010.0657942919061,1010.350241499953,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1010.3600855418481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,21,122,up,0.5,3.0,3.0,30,1010.3512717499398,1010.3600855418481,1010.8434569579549,1010.8434569579549,1010.9160661669448,1010.9160661669448,1011.4808173750062,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1011.4917341249529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,21,123,up,0.5,-0.5,-0.5,,1011.4829123748932,1011.4917341249529,1011.9767225000542,1011.9767225000542,1012.049191582948,1012.049191582948,1012.2533888749313,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1012.2643543749582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,21,124,up,1,-3,-3,-30,1012.2554670830723,1012.2643543749582,1012.7528994579334,1012.7528994579334,1012.8278908329085,1012.8278908329085,1012.9853766248561,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1012.9941226670053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,21,125,up,0.5,3.0,3.0,30,1012.9871104999911,1012.9941226670053,1013.4833109169267,1013.4833109169267,1013.5610994580202,1013.5610994580202,1013.7971197080333,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1013.8066146250349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,22,126,down,0.5,-1.0,-1.0,,1013.7992221249733,1013.8066146250349,1014.2945107498672,1014.2945107498672,1014.3662862079218,1014.3662862079218,1014.6125795829576,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1014.6199429999106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,22,127,up,1,-2,-2,-30,1014.6134118330665,1014.6199429999106,1015.1105256669689,1015.1105256669689,1015.1824337919243,1015.1824337919243,1015.3967927079648,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1015.405237958068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,22,128,up,0.5,0.5,0.5,,1015.3979244169313,1015.405237958068,1015.8940026669297,1015.8940026669297,1015.9659013329074,1015.9659013329074,1016.180386666907,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1016.189828292001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,22,129,up,0.5,3.5,3.5,30,1016.1822912080679,1016.189828292001,1016.6772992080078,1016.6772992080078,1016.7488965420052,1016.7488965420052,1016.9671794169117,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1016.9767411670182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,22,130,up,0.5,-4.0,-4.0,-30,1016.9687242498621,1016.9767411670182,1017.4600860420614,1017.4600860420614,1017.5316381668672,1017.5316381668672,1017.8057893749792,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1017.8273990829475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,22,131,up,0.5,3.5,3.5,30,1017.8068656248506,1017.8273990829475,1018.3030179999769,1018.3030179999769,1018.3777398329694,1018.3777398329694,1018.602277582977,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1018.6110825419892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,23,132,up,0.5,1.0,1.0,,1018.6038090419024,1018.6110825419892,1019.1040225829929,1019.1040225829929,1019.1782762920484,1019.1782762920484,1019.3697604169138,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1019.3808439578861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,23,133,up,0.5,-0.5,-0.5,,1019.3717832078692,1019.3808439578861,1019.8702351669781,1019.8702351669781,1019.9444492498878,1019.9444492498878,1020.3689080418553,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1020.3776421248913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,23,134,up,0.5,4.0,4.0,30,1020.3703636669088,1020.3776421248913,1020.8705512918532,1020.8705512918532,1020.9436539169401,1020.9436539169401,1021.1860679169185,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1021.1971392079722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,23,135,up,0.5,-3.5,-3.5,-30,1021.1880105000455,1021.1971392079722,1021.6865275420714,1021.6865275420714,1021.7612745000515,1021.7612745000515,1021.9804461670574,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1021.9901906249579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,23,136,up,0.5,4.0,4.0,30,1021.9825696249027,1021.9901906249579,1022.4772862079553,1022.4772862079553,1022.5490907500498,1022.5490907500498,1022.7637093330268,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1022.7727257919032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,23,137,up,1,-1,-1,-30,1022.765420707874,1022.7727257919032,1023.260862124851,1023.260862124851,1023.3334551670123,1023.3334551670123,1023.7272167080082,0,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1023.7332991249859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,24,138,up,0.5,4.5,4.5,30,1023.7284975829534,1023.7332991249859,1024.2196913328953,1024.2196913328953,1024.2944779170211,1024.2944779170211,1024.3845175830647,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1024.3933945829049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,24,139,up,0.5,1.5,1.5,,1024.386039749952,1024.3933945829049,1024.876939333044,1024.876939333044,1024.9495830829255,1024.9495830829255,1025.1637725420296,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1025.1725546249654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,24,140,up,0.5,-3.0,-3.0,-30,1025.1655473748688,1025.1725546249654,1025.6602871669456,1025.6602871669456,1025.7328444579616,1025.7328444579616,1025.9303462500684,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1025.9403769578785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,24,141,up,1,0,0,-30,1025.932296291925,1025.9403769578785,1026.4275108750444,1026.4275108750444,1026.5003816669341,1026.5003816669341,1026.7468386250548,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1026.756815166911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,24,142,up,0.5,0.0,0.0,,1026.7486743328627,1026.756815166911,1027.2434431249276,1027.2434431249276,1027.315671582939,1027.315671582939,1027.502798707923,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1027.5146443329286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,24,143,up,0.5,4.5,4.5,30,1027.5048560418654,1027.5146443329286,1028.0012354168575,1028.0012354168575,1028.077806416899,1028.077806416899,1028.1839948329143,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1028.1937698749825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_noss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,4,25,144,down,0.5,1.0,1.0,,1028.1850578328595,1028.1937698749825,1028.6849879170768,1028.6849879170768,1028.7608186670113,1028.7608186670113,1028.8966968748719,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1028.905184916919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_noss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,5,25,145,down,0.5,-0.5,-0.5,,1028.8982108328491,1028.905184916919,1029.3939395828638,1029.3939395828638,1029.4656963748857,1029.4656963748857,1029.656057208078,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1029.6778439579066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,25,146,down,0.5,4.0,4.0,30,1029.6571771670133,1029.6778439579066,1030.1531491249334,1030.1531491249334,1030.2277059580665,1030.2277059580665,1030.3966597919352,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1030.4049760419875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,25,147,down,0.5,4.0,4.0,30,1030.3978268748615,1030.4049760419875,1030.8944502919912,1030.8944502919912,1030.9648408750072,1030.9648408750072,1031.1195105419029,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1031.1280027499888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_negs,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,0,25,148,down,0.5,-3.5,-3.5,-30,1031.120660583023,1031.1280027499888,1031.6188511250075,1031.6188511250075,1031.695382917067,1031.695382917067,1031.9129466670565,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1031.921258166898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,25,149,down,0.5,-0.5,-0.5,-30,1031.9140708749183,1031.921258166898,1032.4105881669093,1032.4105881669093,1032.4829012919217,1032.4829012919217,1032.7303981250152,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1032.7386700829957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,26,150,down,0.5,3.5,3.5,30,1032.731447750004,1032.7386700829957,1033.228089292068,1033.228089292068,1033.2995540420525,1033.2995540420525,1033.5114038330503,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1033.5162680828944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,26,151,down,0.5,-1.0,-1.0,-30,1033.5125289999414,1033.5162680828944,1034.0013231670018,1034.0013231670018,1034.0767594580539,1034.0767594580539,1034.4306662080344,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1034.441628874978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,26,152,down,0.5,3.5,3.5,30,1034.432755250018,1034.441628874978,1034.9276792919263,1034.9276792919263,1034.9980377920438,1034.9980377920438,1035.163494499866,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1035.1718577500433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,27,153,down,0.5,3.0,3.0,30,1035.1645297920331,1035.1718577500433,1035.6600724579766,1035.6600724579766,1035.7323426669464,1035.7323426669464,1035.8860482920427,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1035.8969162919093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,27,154,down,0.5,3.0,3.0,30,1035.887881499948,1035.8969162919093,1036.3850683330093,1036.3850683330093,1036.460724625038,1036.460724625038,1036.613590874942,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1036.6236224169843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,27,155,down,0.5,-1.5,-1.5,-30,1036.6154984999448,1036.6236224169843,1037.1100262920372,1037.1100262920372,1037.1833873330615,1037.1833873330615,1037.437074832851,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1037.4472648329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,28,156,down,0.5,2.5,2.5,30,1037.4390027918853,1037.4472648329102,1037.9360349169,1037.9360349169,1038.011117957998,1038.011117957998,1038.1465452499688,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1038.153963000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,28,157,down,0.5,-2.0,-2.0,-30,1038.1477216249332,1038.153963000048,1038.6436901248526,1038.6436901248526,1038.7151869579684,1038.7151869579684,1038.9249170830008,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1038.931047791848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,28,158,down,0.5,2.5,2.5,30,1038.9259018329903,1038.931047791848,1039.419488250045,1039.419488250045,1039.4944200830068,1039.4944200830068,1039.6970288748853,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1039.706959541887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,29,159,down,0.5,-2.5,-2.5,-30,1039.6989539170172,1039.706959541887,1040.1936063328758,1040.1936063328758,1040.2662734170444,1040.2662734170444,1040.4627628328744,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1040.4709224579856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_poss,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,3,29,160,down,0.5,2.0,2.0,30,1040.463766374858,1040.4709224579856,1040.9602379999124,1040.9602379999124,1041.031841167016,1041.031841167016,1041.2305648750626,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1041.2402540419716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,negc_poss,30,-15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,2,29,161,down,0.5,2.0,2.0,30,1041.2323768748902,1041.2402540419716,1041.727089624852,1041.727089624852,1041.799343291903,1041.799343291903,1042.0186395829078,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
,,,2,0,2,,,,,,,,,,,,,,,,,,2,0,2,0,1042.0267846670467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,posc_negs,30,15,15,-15,"[5, 2, 1, 0.5]",lin,1,1,8,1,30,162,down,0.5,-3.0,-3.0,-30,1042.0196596249007,1042.0267846670467,1042.5196994580328,1042.5196994580328,1042.5944808749482,1042.5944808749482,1042.7611672498751,1,,,,,,,,,,,,,,,imani,0,2025-10-18_12h10.39.646,tilt_staircase,2024.2.4,None,2025-10-18 12h10.55.770530 -0400,
