center,surround,correct,thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.corr,key_resp_3.rt,key_resp_3.duration,orient_opacity,noise_opacity,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,type,surr_type,isi,resp.keys,resp.rt,resp.duration,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,practice_no_time.thisRepN,practice_no_time.thisTrialN,practice_no_time.thisN,practice_no_time.thisIndex,practice_timed.thisRepN,practice_timed.thisTrialN,practice_timed.thisN,practice_timed.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,instr.started,text_5.started,key_resp_2.started,instr.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instr_example.started,key_resp_11.started,surround_practice_example.started,center_practice_example.started,text_15.started,instr_example.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,instr2.started,text_6.started,key_resp_6.started,instr2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,practice_trial.started,key_resp_3.started,surround_practice.started,center_practice.started,practice_trial.stopped,practice_no_time.key_resp_3.keys,practice_no_time.key_resp_3.corr,practice_no_time.key_resp_3.rt,practice_no_time.key_resp_3.duration,practice_feedback.started,text_7.started,text_7.stopped,practice_feedback.stopped,instr3.started,text_8.started,key_resp_5.started,instr3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,practice_trial_timed.started,key_resp_4.started,noise_2.started,surround_practice_2.started,center_practice_2.started,noise_2.stopped,surround_practice_2.stopped,center_practice_2.stopped,text_12.started,practice_trial_timed.stopped,practice_timed.key_resp_4.keys,practice_timed.key_resp_4.corr,practice_timed.key_resp_4.rt,practice_timed.key_resp_4.duration,practice_feedback_timed.started,text_16.started,text_16.stopped,practice_feedback_timed.stopped,start_instr.started,text_13.started,key_resp_8.started,start_instr.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,trial.started,resp.started,noise_3.started,surround_grating.started,center_grating.started,noise_3.stopped,surround_grating.stopped,center_grating.stopped,trial.stopped,trials.resp.keys,trials.resp.rt,trials.resp.duration,break_2.started,break_2.stopped,trials.key_resp_10.keys,text_2.started,key_resp_10.started,trials.key_resp_10.rt,trials.key_resp_10.duration,end.started,text_14.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,sub,ses,date,expName,psychopyVersion,frameRate,expStart,
2,0.0,,643,643,0,,,,,0,100,,,,,c+2,noss,0.5,z,0.8143715000041993,None,None,,,,,,,,,,,0,643,643,635,1103.504512374995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.4956800419968,1103.504512374995,1103.9891644999952,1103.9891644999952,1103.9891644999952,1104.0615054999944,1104.0615054999944,1104.0615054999944,1104.324417291995,z,0.8143715000041993,None,1104.3245124999958,1104.3245549579951,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,644,644,0,,,,,100,0,,,,,c-2,poss,1.0,z,1.4543396250010119,None,None,,,,,,,,,,,0,644,644,29,1104.3353119999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.3264257499977,1104.3353119999956,1105.3226681249944,1105.3226681249944,1105.3226681249944,1105.3946049169972,1105.3946049169972,1105.3946049169972,1105.7924459999995,z,1.4543396250010119,None,1105.7925744169988,1105.7926349580011,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,645,645,0,,,,,100,0,,,,,c+4,poss,1.25,z,1.6944857089983998,None,None,,,,,,,,,,,0,645,645,159,1105.8036706669955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.7948981669979,1105.8036706669955,1107.040008332995,1107.040008332995,1107.040008332995,1107.1118709169968,1107.1118709169968,1107.1118709169968,1107.508847707999,z,1.6944857089983998,None,1107.5089756249945,1107.5090318750008,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,646,646,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.2125981250064797,None,None,,,,,,,,,,,0,646,646,525,1107.520386832999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.5114980829967,1107.520386832999,1108.2562516670005,1108.2562516670005,1108.2562516670005,1108.3279668749965,1108.3279668749965,1108.3279668749965,1108.7428796669992,z,1.2125981250064797,None,1108.7431345419973,1108.7432498329945,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,647,647,0,,,,,100,0,,,,,c+6,poss,1.0,z,1.4222570420024567,None,None,,,,,,,,,,,0,647,647,190,1108.7551110829954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.7458898330005,1108.7551110829954,1109.739571041995,1109.739571041995,1109.739571041995,1109.811630791999,1109.811630791999,1109.811630791999,1110.1806861669975,z,1.4222570420024567,None,1110.1808475419966,1110.1809051249948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,648,648,0,,,,,0,100,,,,,c-4,noss,1.0,period,1.3146250829959172,None,None,,,,,,,,,,,0,648,648,534,1110.1927366669988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110.1839690419947,1110.1927366669988,1111.1826543329953,1111.1826543329953,1111.1826543329953,1111.2566963749996,1111.2566963749996,1111.2566963749996,1111.5128335420013,period,1.3146250829959172,None,1111.5129292079946,1111.5129726250016,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,649,649,0,,,,,100,0,,,,,c-2,negs,1.0,period,1.3011492079967866,None,None,,,,,,,,,,,0,649,649,403,1111.5232198749945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.514898124995,1111.5232198749945,1112.5063892079997,1112.5063892079997,1112.5063892079997,1112.5787073329993,1112.5787073329993,1112.5787073329993,1112.827468167001,period,1.3011492079967866,None,1112.8276331249945,1112.827697749999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,650,650,0,,,,,100,0,,,,,c+0,poss,1.0,period,1.2358099580014823,None,None,,,,,,,,,,,0,650,650,68,1112.8392348749985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.830101624997,1112.8392348749985,1113.823161583001,1113.823161583001,1113.823161583001,1113.8949850419958,1113.8949850419958,1113.8949850419958,1114.0814781669978,period,1.2358099580014823,None,1114.0815817080002,1114.0816273749952,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,651,651,0,,,,,100,0,,,,,c-4,negs,0.75,z,1.1158041669987142,None,None,,,,,,,,,,,0,651,651,349,1114.092649332997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114.0835963749996,1114.092649332997,1114.8322379579986,1114.8322379579986,1114.8322379579986,1114.9069859169977,1114.9069859169977,1114.9069859169977,1115.2151624580001,z,1.1158041669987142,None,1115.2152820420015,1115.2153381249955,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,-15.0,,652,652,0,,,,,100,0,,,,,c-2,negs,0.5,period,1.2853489159970195,None,None,,,,,,,,,,,0,652,652,381,1115.226313207997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.2177687079966,1115.226313207997,1115.716037667,1115.716037667,1115.716037667,1115.790145125,1115.790145125,1115.790145125,1116.515480791997,period,1.2853489159970195,None,1116.5155810829965,1116.5156270419975,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,653,653,0,,,,,100,0,,,,,c-4,negs,1.0,z,1.6813806249992922,None,None,,,,,,,,,,,0,653,653,362,1116.5259742499984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.5175696250008,1116.5259742499984,1117.5161340829945,1117.5161340829945,1117.5161340829945,1117.589260791996,1117.589260791996,1117.589260791996,1118.2102483329945,z,1.6813806249992922,None,1118.2104147079954,1118.2105105829978,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,654,654,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.4992878340053721,None,None,,,,,,,,,,,0,654,654,479,1118.2216099169964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.2127966249973,1118.2216099169964,1118.9565293749984,1118.9565293749984,1118.9565293749984,1119.029676416998,1119.029676416998,1119.029676416998,1119.7262869170008,period,1.4992878340053721,None,1119.7263900420003,1119.7264354169965,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,655,655,0,,,,,100,0,,,,,c-6,negs,0.75,z,1.5703725420025876,None,None,,,,,,,,,,,0,655,655,305,1119.7371147499944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119.7284463749966,1119.7371147499944,1120.4733029999989,1120.4733029999989,1120.4733029999989,1120.5457755419993,1120.5457755419993,1120.5457755419993,1121.3105084169947,z,1.5703725420025876,None,1121.3106531669982,1121.3107275000002,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,656,656,0,,,,,100,0,,,,,c+0,poss,0.75,z,1.3204604999991716,None,None,,,,,,,,,,,0,656,656,58,1121.3217793329968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.3130122500006,1121.3217793329968,1122.0566903750005,1122.0566903750005,1122.0566903750005,1122.1290065419962,1122.1290065419962,1122.1290065419962,1122.648554624997,z,1.3204604999991716,None,1122.6486789170012,1122.6487447079999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,657,657,0,,,,,100,0,,,,,c-4,negs,0.75,period,1.6479219999964698,None,None,,,,,,,,,,,0,657,657,350,1122.6597085419999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.650808792001,1122.6597085419999,1123.4000516669985,1123.4000516669985,1123.4000516669985,1123.4740567499975,1123.4740567499975,1123.4740567499975,1124.3103354999985,period,1.6479219999964698,None,1124.3105006670012,1124.3106641669947,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,658,658,0,,,,,0,100,,,,,c-4,noss,1.0,z,1.5592849579988979,None,None,,,,,,,,,,,0,658,658,532,1124.3223758329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.3132511250005,1124.3223758329987,1125.305857499996,1125.305857499996,1125.305857499996,1125.380328583,1125.380328583,1125.380328583,1125.8929764999993,z,1.5592849579988979,None,1125.893105957999,1125.8931626669946,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
6,15.0,,659,659,0,,,,,100,0,,,,,c+6,poss,0.5,z,1.0132495409998228,None,None,,,,,,,,,,,0,659,659,168,1125.904157207995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.895328916995,1125.904157207995,1126.389201166996,1126.389201166996,1126.389201166996,1126.4624372079998,1126.4624372079998,1126.4624372079998,1126.9249897919944,z,1.0132495409998228,None,1126.925121166998,1126.9251777919999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,660,660,0,,,,,100,0,,,,,c+2,negs,0.75,period,1.2552098329979344,None,None,,,,,,,,,,,0,660,660,476,1126.9365902919963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.9275698749989,1126.9365902919963,1127.6737082079999,1127.6737082079999,1127.6737082079999,1127.7459635419946,1127.7459635419946,1127.7459635419946,1128.203980792001,period,1.2552098329979344,None,1128.2040827079982,1128.2041356670015,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,0.0,,661,661,0,,,,,0,100,,,,,c-4,noss,0.75,z,1.3273635000005015,None,None,,,,,,,,,,,0,661,661,524,1128.2104670830013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.2060917079943,1128.2104670830013,1128.950111708,1128.950111708,1128.950111708,1129.0242194999955,1129.0242194999955,1129.0242194999955,1129.5436835,z,1.3273635000005015,None,1129.5438191249996,1129.5438760830002,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,0.0,,662,662,0,,,,,0,100,,,,,c+0,noss,1.25,period,2.074951458002033,None,None,,,,,,,,,,,0,662,662,626,1129.5548114580015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.5459294999964,1129.5548114580015,1130.7904854169974,1130.7904854169974,1130.7904854169974,1130.8626617499976,1130.8626617499976,1130.8626617499976,1131.6333267919981,period,2.074951458002033,None,1131.633462124999,1131.6335455829976,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-6,-15.0,,663,663,0,,,,,100,0,,,,,c-6,negs,1.25,z,1.7044519999981276,None,None,,,,,,,,,,,0,663,663,328,1131.6438016249958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131.6356171250009,1131.6438016249958,1132.8835633329945,1132.8835633329945,1132.8835633329945,1132.9575878329997,1132.9575878329997,1132.9575878329997,1133.3597126669993,z,1.7044519999981276,None,1133.3598385419973,1133.3598943749967,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,0.0,,664,664,0,,,,,0,100,,,,,c+2,noss,0.75,period,1.4536117910029134,None,None,,,,,,,,,,,0,664,664,650,1133.3711520829966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.3622185419954,1133.3711520829966,1134.107102957998,1134.107102957998,1134.107102957998,1134.179011291999,1134.179011291999,1134.179011291999,1134.8278444579992,period,1.4536117910029134,None,1134.828000374997,1134.8280760829948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,665,665,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.4368478330070502,None,None,,,,,,,,,,,0,665,665,567,1134.8397868329994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.830508125,1134.8397868329994,1135.5731264579954,1135.5731264579954,1135.5731264579954,1135.6472801249984,1135.6472801249984,1135.6472801249984,1136.2828909579985,period,1.4368478330070502,None,1136.2830179999946,1136.2831018750003,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,-15.0,,666,666,0,,,,,100,0,,,,,c+2,negs,0.5,period,1.0805936659962754,None,None,,,,,,,,,,,0,666,666,466,1136.2936488749983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.2855897080008,1136.2936488749983,1136.782900541999,1136.782900541999,1136.782900541999,1136.8578452919974,1136.8578452919974,1136.8578452919974,1137.3771809169994,period,1.0805936659962754,None,1137.3773321249973,1137.3774090829975,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,667,667,0,,,,,100,0,,,,,c+0,poss,0.5,z,1.1027385830020648,None,None,,,,,,,,,,,0,667,667,48,1137.3885840000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.3795097080001,1137.3885840000003,1137.8730539579992,1137.8730539579992,1137.8730539579992,1137.9456602499995,1137.9456602499995,1137.9456602499995,1138.4944882079944,z,1.1027385830020648,None,1138.4946356250002,1138.4947016669976,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-8,-15.0,,668,668,0,,,,,100,0,,,,,c-8,negs,0.75,z,1.410614042004454,None,None,,,,,,,,,,,0,668,668,270,1138.5060051670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.4969517499994,1138.5060051670007,1139.2406293329987,1139.2406293329987,1139.2406293329987,1139.3129102079984,1139.3129102079984,1139.3129102079984,1139.926684416998,z,1.410614042004454,None,1139.9268116669991,1139.9268678329972,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,669,669,0,,,,,0,100,,,,,c-2,noss,0.75,period,1.3235716249982943,None,None,,,,,,,,,,,0,669,669,563,1139.937744750001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.9293011249974,1139.937744750001,1140.6739740829944,1140.6739740829944,1140.6739740829944,1140.7462206669952,1140.7462206669952,1140.7462206669952,1141.2651181249967,period,1.3235716249982943,None,1141.2652172919989,1141.2652617079948,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,670,670,0,,,,,100,0,,,,,c-4,negs,1.25,period,2.3498728330014274,None,None,,,,,,,,,,,0,670,670,370,1141.2762455420016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.26718825,1141.2762455420016,1142.517556957995,1142.517556957995,1142.517556957995,1142.5912620829986,1142.5912620829986,1142.5912620829986,1143.6324211669998,period,2.3498728330014274,None,1143.6325584169972,1143.6326146249994,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,671,671,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.4522844169987366,None,None,,,,,,,,,,,0,671,671,552,1143.6437513329947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.6347065419977,1143.6437513329947,1144.1342958749956,1144.1342958749956,1144.1342958749956,1144.2079809999996,1144.2079809999996,1144.2079809999996,1145.0999986669995,z,1.4522844169987366,None,1145.100121167001,1145.100177291999,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
8,15.0,,672,672,0,,,,,100,0,,,,,c+8,poss,0.75,period,1.347312416000932,None,None,,,,,,,,,,,0,672,672,225,1145.1106356669989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.1022507499947,1145.1106356669989,1145.8525651669988,1145.8525651669988,1145.8525651669988,1145.9303110830006,1145.9303110830006,1145.9303110830006,1146.4606566669972,period,1.347312416000932,None,1146.4607850419998,1146.4608407499982,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
2,15.0,,673,673,0,,,,,100,0,,,,,c+2,poss,1.0,z,1.5244766670002718,None,None,,,,,,,,,,,0,673,673,111,1146.4721448749988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.463087832999,1146.4721448749988,1147.4575168749943,1147.4575168749943,1147.4575168749943,1147.5297368749962,1147.5297368749962,1147.5297368749962,1147.9992444579984,z,1.5244766670002718,None,1147.9993467079985,1147.9993900420013,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,0.0,,674,674,0,,,,,0,100,,,,,c-2,noss,0.5,z,1.2380935840046732,None,None,,,,,,,,,,,0,674,674,551,1148.0102244169975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0013391249959,1148.0102244169975,1148.5004021249988,1148.5004021249988,1148.5004021249988,1148.574831082995,1148.574831082995,1148.574831082995,1149.2602554170007,z,1.2380935840046732,None,1149.2603781669968,1149.2604332499977,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,675,675,0,,,,,100,0,,,,,c-2,poss,0.75,z,1.3366948749971925,None,None,,,,,,,,,,,0,675,675,19,1149.2714199999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.2625796669963,1149.2714199999973,1150.0076824999996,1150.0076824999996,1150.0076824999996,1150.0798394999947,1150.0798394999947,1150.0798394999947,1150.6105629169979,z,1.3366948749971925,None,1150.610684332998,1150.6107390420002,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-2,15.0,,676,676,0,,,,,100,0,,,,,c-2,poss,1.25,z,2.0064149999961955,None,None,,,,,,,,,,,0,676,676,34,1150.6218334579971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.6130474999954,1150.6218334579971,1151.8577073749984,1151.8577073749984,1151.8577073749984,1151.929792750001,1151.929792750001,1151.929792750001,1152.6340127500007,z,2.0064149999961955,None,1152.6341299579944,1152.6341847500007,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
-4,-15.0,,677,677,0,,,,,100,0,,,,,c-4,negs,0.5,period,1.1744003750063712,None,None,,,,,,,,,,,0,677,677,339,1152.6444044999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.636309417001,1152.6444044999953,1153.1343587919982,1153.1343587919982,1153.1343587919982,1153.2082767079992,1153.2082767079992,1153.2082767079992,1153.8271909169998,period,1.1744003750063712,None,1153.8273622080014,1153.8274253329946,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,15.0,,678,678,0,,,,,100,0,,,,,c+0,poss,1.25,z,1.8196963330046856,None,None,,,,,,,,,,,0,678,678,78,1153.8392095829986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.8303543750008,1153.8392095829986,1155.073829916997,1155.073829916997,1155.073829916997,1155.146988583001,1155.146988583001,1155.146988583001,1155.661413707996,z,1.8196963330046856,None,1155.661554541999,1155.6616118329985,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
4,15.0,,679,679,0,,,,,100,0,,,,,c+4,poss,0.75,z,1.242321665995405,None,None,,,,,,,,,,,0,679,679,145,1155.672928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.6641730830015,1155.672928,1156.4078666669957,1156.4078666669957,1156.4078666669957,1156.4789745829985,1156.4789745829985,1156.4789745829985,1156.9177399580003,z,1.242321665995405,None,1156.9178585420013,1156.9179051249957,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
0,-15.0,,680,680,0,,,,,100,0,,,,,c+0,negs,0.75,z,1.2858091250018333,None,None,,,,,,,,,,,0,680,680,436,1156.9281869999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.9199775829984,1156.9281869999977,1157.6670734169966,1157.6670734169966,1157.6670734169966,1157.7419640000007,1157.7419640000007,1157.7419640000007,1158.2169790420012,z,1.2858091250018333,None,1158.2171984579982,1158.2173001249976,None,,,,,,,,,,,,21040096,0,2026-02-25_10h24.48.378,tilt_mocs,2024.2.4,120.34231322738432,2026-02-25 10h24.57.002309 -0500,
